Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.477307319641113
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.439620018005371
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.477307319641113
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.401930809020996
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,9.987360954284668
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.02505111694336
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,9.911989212036133
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.138116836547852
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.213491439819336
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.10042667388916
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.10042667388916
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.326552391052246
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.10042667388916
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.02505111694336
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,9.836606979370117
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.685855865478516
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,9.987360954284668
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.439620018005371
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.665749549865723
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.55268669128418
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.55268669128418
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.477307319641113
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,10.929567337036133
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.74112606048584
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.477307319641113
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.10042667388916
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,9.836606979370117
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.045156478881836
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.743654251098633
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,8.85671615600586
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.78133773803711
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.743654251098633
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.572793960571289
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.346661567687988
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.72354507446289
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.497415542602539
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.497415542602539
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.195910453796387
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.045156478881836
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.045156478881836
