Date,High,Low,Open,Close,Volume,Adj Close
2000-11-20,18.222471237182617,16.74497413635254,17.72997283935547,18.222471237182617,114598.0,14.481297492980957
2000-11-21,17.62162208557129,16.74497413635254,17.62162208557129,16.941972732543945,15328.0,13.463693618774414
2000-11-22,17.138973236083984,16.74497413635254,17.138973236083984,17.138973236083984,19816.0,13.620247840881348
2000-11-23,16.991222381591797,16.74497413635254,16.74497413635254,16.941972732543945,9899.0,13.463693618774414
2000-11-24,17.53297233581543,16.991222381591797,17.227622985839844,17.237472534179688,10148.0,13.698524475097656
2000-11-27,18.8134708404541,17.335973739624023,17.631471633911133,17.335973739624023,51616.0,13.776803970336914
2000-11-28,17.62162208557129,17.227622985839844,17.335973739624023,17.53297233581543,17943.0,13.933357238769531
2000-11-29,17.53297233581543,16.74497413635254,17.53297233581543,16.764673233032227,6734.0,13.322793960571289
2000-11-30,17.04047393798828,16.74497413635254,16.74497413635254,16.991222381591797,5103.0,13.502830505371094
2000-12-01,17.72997283935547,17.001073837280273,17.237472534179688,17.631471633911133,6833.0,14.011636734008789
2000-12-04,20.48796844482422,17.72997283935547,17.828472137451172,18.714969635009766,41427.0,14.872685432434082
2000-12-05,19.453718185424805,18.51797103881836,19.207469940185547,19.453718185424805,9027.0,15.459762573242188
2000-12-06,20.438718795776367,19.30596923828125,19.896968841552734,19.896968841552734,18483.0,15.81201457977295
2000-12-07,20.438718795776367,19.50296974182129,20.192468643188477,19.50296974182129,2293.0,15.498905181884766
2000-12-08,20.162918090820312,19.207469940185547,19.207469940185547,19.896968841552734,1679.0,15.81201457977295
2000-12-11,20.48796844482422,19.79846954345703,19.995468139648438,20.48796844482422,4121.0,16.281675338745117
2000-12-12,25.166709899902344,20.586467742919922,20.586467742919922,25.166709899902344,28064.0,19.999847412109375
2000-12-13,27.5799560546875,24.624961853027344,25.363710403442383,24.624961853027344,21966.0,19.569324493408203
2000-12-14,25.609960556030273,22.654964447021484,25.609960556030273,24.526460647583008,10786.0,19.491043090820312
2000-12-15,23.836963653564453,21.866966247558594,23.836963653564453,23.344463348388672,8503.0,18.551719665527344
2000-12-18,23.639963150024414,22.26096534729004,23.344463348388672,22.615564346313477,9611.0,17.97246742248535
2000-12-19,22.457965850830078,20.881967544555664,22.457965850830078,21.07896614074707,5144.0,16.751338958740234
2000-12-20,20.684967041015625,17.72997283935547,20.684967041015625,18.222471237182617,28988.0,14.481297492980957
2000-12-21,19.108970642089844,18.123971939086914,18.419471740722656,19.108970642089844,11199.0,15.185794830322266
2000-12-22,21.177467346191406,18.616470336914062,19.207469940185547,20.684967041015625,15047.0,16.438230514526367
2000-12-25,20.684967041015625,20.684967041015625,20.684967041015625,20.684967041015625,0.0,16.438230514526367
2000-12-26,20.684967041015625,20.684967041015625,20.684967041015625,20.684967041015625,0.0,16.438230514526367
2000-12-27,22.654964447021484,20.48796844482422,21.177467346191406,21.669965744018555,13161.0,17.221004486083984
2000-12-28,23.147464752197266,21.76846694946289,22.55646514892578,22.654964447021484,9537.0,18.0037784576416
2000-12-29,23.393712997436523,22.26096534729004,23.147464752197266,22.26096534729004,4517.0,17.690671920776367
2001-01-01,22.26096534729004,22.26096534729004,22.26096534729004,22.26096534729004,0.0,17.690671920776367
2001-01-02,22.26096534729004,21.472965240478516,21.669965744018555,21.472965240478516,2365.0,17.0644474029541
2001-01-03,22.162464141845703,19.79846954345703,21.177467346191406,21.472965240478516,16301.0,17.0644474029541
2001-01-04,22.162464141845703,20.881967544555664,21.669965744018555,20.881967544555664,4813.0,16.594785690307617
