Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.53333282470703,21.366666793823242,22.266666412353516,22.066665649414062,707976.0,15.239245414733887
2000-01-04,21.816665649414062,20.803333282470703,21.383333206176758,21.366666793823242,443550.0,14.755830764770508
2000-01-05,22.0,20.233333587646484,20.966665267944336,21.446666717529297,767589.0,14.811078071594238
2000-01-06,20.833332061767578,20.183332443237305,20.183332443237305,20.549999237060547,712413.0,14.191834449768066
2000-01-07,21.133333206176758,20.549999237060547,20.91666603088379,21.0,1074495.0,14.502608299255371
2000-01-10,21.799999237060547,21.233333587646484,21.483333587646484,21.31999969482422,862488.0,14.72359848022461
2000-01-11,21.41666603088379,20.933332443237305,21.200000762939453,21.133333206176758,460473.0,14.594686508178711
2000-01-12,21.433332443237305,20.883333206176758,20.883333206176758,21.233333587646484,317100.0,14.66374683380127
2000-01-13,21.156665802001953,20.466665267944336,21.10333251953125,20.466665267944336,745737.0,14.134284019470215
2000-01-14,21.363332748413086,20.75,21.0,20.966665267944336,749130.0,14.479583740234375
2000-01-17,21.066665649414062,20.503332138061523,21.066665649414062,21.0,664647.0,14.502608299255371
2000-01-18,21.116666793823242,20.350000381469727,21.116666793823242,20.5,538629.0,14.157308578491211
2000-01-19,20.583332061767578,19.79666519165039,20.5,20.54666519165039,706470.0,14.189536094665527
2000-01-20,20.833332061767578,19.91666603088379,20.16666603088379,20.049999237060547,472314.0,13.846538543701172
2000-01-21,20.5,19.899999618530273,20.0,19.986665725708008,809808.0,13.8027982711792
2000-01-24,20.233333587646484,20.0,20.226665496826172,20.0,361671.0,13.812005996704102
2000-01-25,20.1299991607666,19.66666603088379,19.85333251953125,20.126665115356445,529161.0,13.899483680725098
2000-01-26,20.16666603088379,19.373332977294922,20.16666603088379,19.833332061767578,688965.0,13.696907997131348
2000-01-27,19.983333587646484,19.35333251953125,19.66666603088379,19.833332061767578,583512.0,13.696907997131348
2000-01-28,19.996665954589844,19.40333366394043,19.66666603088379,19.583332061767578,407061.0,13.52425479888916
2000-01-31,19.833332061767578,18.670000076293945,19.833332061767578,18.866666793823242,923136.0,13.029326438903809
2000-02-01,19.663333892822266,18.366666793823242,19.333332061767578,18.833332061767578,728403.0,13.006306648254395
2000-02-02,19.366666793823242,19.0,19.0,19.333332061767578,451815.0,13.351605415344238
2000-02-03,19.333332061767578,18.700000762939453,19.333332061767578,18.883333206176758,709401.0,13.040834426879883
2000-02-04,19.5,18.63666534423828,19.116666793823242,19.16666603088379,620463.0,13.236507415771484
2000-02-07,19.25,18.516666412353516,19.25,18.766666412353516,420150.0,12.960267066955566
2000-02-08,18.979999542236328,18.5,18.88666534423828,18.66666603088379,562092.0,12.891204833984375
2000-02-09,18.766666412353516,18.049999237060547,18.536666870117188,18.200000762939453,964431.0,12.568925857543945
2000-02-10,18.8799991607666,18.066665649414062,18.163333892822266,18.8799991607666,808746.0,13.038534164428711
2000-02-11,18.93000030517578,18.0766658782959,18.93000030517578,18.16666603088379,1169199.0,12.545906066894531
2000-02-14,18.613332748413086,18.003332138061523,18.333332061767578,18.100000381469727,444558.0,12.499866485595703
