Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.639421463012695,19.759845733642578,19.782690048217773,19.78580665588379,67230.0,18.98544692993164
2000-01-04,20.769229888916016,19.60095977783203,20.43172836303711,20.04749870300293,171931.0,19.236553192138672
2000-01-05,19.055767059326172,17.705768585205078,18.510576248168945,20.042306900024414,233106.0,19.2315731048584
2000-01-06,19.185575485229492,18.692306518554688,18.80861473083496,18.951921463012695,46002.0,18.185293197631836
2000-01-07,19.57499885559082,19.211536407470703,19.21465301513672,19.4451904296875,133536.0,18.65860939025879
2000-01-10,23.362268447875977,20.795190811157227,20.899036407470703,23.14522933959961,261009.0,22.2089786529541
2000-01-11,25.442306518554688,23.52115249633789,25.18269157409668,24.48172950744629,382080.0,23.49141502380371
2000-01-12,24.429805755615234,23.7807674407959,23.91057586669922,24.22211456298828,92764.0,23.24230194091797
2000-01-13,24.66345977783203,23.950037002563477,24.66345977783203,24.299999237060547,59195.0,23.317035675048828
2000-01-14,26.74038314819336,24.66345977783203,24.66345977783203,26.22374725341797,104250.0,25.162965774536133
2000-01-17,27.259614944458008,25.704517364501953,26.48076820373535,26.999998092651367,64911.0,25.90781593322754
2000-01-18,26.74038314819336,25.447498321533203,26.74038314819336,25.701921463012695,102802.0,24.662248611450195
2000-01-19,27.649036407470703,26.091344833374023,26.091344833374023,27.132402420043945,146971.0,26.03486442565918
2000-01-20,28.42788314819336,27.129806518554688,28.090383529663086,28.29807472229004,89185.0,27.153385162353516
2000-01-21,30.639806747436523,28.300670623779297,29.076921463012695,30.608652114868164,177389.0,29.37049674987793
2000-01-24,36.00605773925781,30.894229888916016,30.894229888916016,33.36057662963867,295641.0,32.01110076904297
2000-01-25,32.49086380004883,29.751920700073242,32.49086380004883,32.322113037109375,410699.0,31.014646530151367
2000-01-26,32.763458251953125,30.374998092651367,32.581729888916016,31.880767822265625,210885.0,30.591154098510742
2000-01-27,31.93269157409668,30.647594451904297,31.392690658569336,30.84230613708496,203312.0,29.594697952270508
2000-01-28,31.153844833374023,28.895191192626953,31.153844833374023,29.28461456298828,191880.0,28.100017547607422
2000-01-31,28.03845977783203,25.169700622558594,27.90865135192871,26.999998092651367,512122.0,25.90781593322754
2000-02-01,30.634614944458008,27.259614944458008,27.32451820373535,30.247787475585938,280965.0,29.024229049682617
2000-02-02,33.24374771118164,30.504806518554688,31.153844833374023,30.634614944458008,139186.0,29.395408630371094
2000-02-03,34.269229888916016,31.153844833374023,31.205768585205078,33.749996185302734,243051.0,32.384769439697266
2000-02-04,35.82691955566406,34.009613037109375,35.19086456298828,35.56730651855469,216732.0,34.12856674194336
2000-02-07,36.09432601928711,31.821056365966797,36.09432601928711,32.7115364074707,177720.0,31.388317108154297
2000-02-08,36.0865364074707,33.75258255004883,34.89230728149414,36.0865364074707,267842.0,34.626792907714844
2000-02-09,36.346153259277344,33.80192184448242,36.0865364074707,34.658653259277344,199899.0,33.25667190551758
2000-02-10,35.04807662963867,32.08845901489258,33.20220947265625,33.23076629638672,175193.0,31.88654327392578
2000-02-11,34.91826629638672,33.87980651855469,34.49508285522461,34.87672805786133,146100.0,33.46592330932617
2000-02-14,34.46393966674805,33.20480728149414,34.227691650390625,33.749996185302734,110779.0,32.384769439697266
2000-02-15,35.04807662963867,33.49038314819336,34.243255615234375,34.11605453491211,98541.0,32.736019134521484
2000-02-16,34.99873733520508,32.7115364074707,34.52884292602539,33.49038314819336,89347.0,32.135658264160156
2000-02-17,34.47692108154297,33.10095977783203,33.749996185302734,34.3990364074707,65481.0,33.0075569152832
2000-02-18,41.837005615234375,35.20384216308594,35.30768966674805,41.058162689208984,402630.0,39.39731216430664
2000-02-21,44.49807357788086,36.86538314819336,38.76057434082031,44.45913314819336,302578.0,42.660709381103516
2000-02-22,48.02884292602539,43.61538314819336,45.28989028930664,44.65384292602539,489258.0,42.84754180908203
2000-02-23,43.874996185302734,41.92788314819336,42.05768966674805,43.61538314819336,273362.0,41.85108947753906
2000-02-24,46.081729888916016,42.488651275634766,45.17047882080078,45.809120178222656,251264.0,43.95608901977539
2000-02-25,48.28845977783203,45.69230651855469,46.2115364074707,46.99038314819336,177520.0,45.089569091796875
2000-02-28,49.84614944458008,45.040672302246094,48.67788314819336,47.509613037109375,362979.0,45.58779525756836
2000-02-29,49.84614944458008,45.69230651855469,47.769229888916016,46.523075103759766,208562.0,44.64116287231445
2000-03-01,47.353843688964844,43.22595977783203,46.73076629638672,43.22595977783203,194880.0,41.477420806884766
2000-03-02,45.04326629638672,41.66826629638672,44.00480651855469,42.62884521484375,302763.0,40.904457092285156
2000-03-03,45.14710235595703,42.8365364074707,43.23894119262695,44.679805755615234,151354.0,42.87245559692383
2000-03-06,50.811920166015625,45.17307662963867,45.17307662963867,50.811920166015625,286577.0,48.75651931762695
2000-03-07,53.48076629638672,50.8975944519043,51.923072814941406,51.689422607421875,232324.0,49.59852600097656
2000-03-08,53.09134292602539,50.36538314819336,50.624996185302734,52.18268966674805,364323.0,50.07183837890625
2000-03-09,51.66345977783203,48.80768966674805,51.53364944458008,51.144229888916016,175116.0,49.07538604736328
2000-03-10,60.749996185302734,52.18268966674805,52.44230651855469,60.49038314819336,202692.0,58.04347610473633
2000-03-13,60.49038314819336,60.49038314819336,60.49038314819336,60.49038314819336,0.0,58.04347610473633
2000-03-14,55.298072814941406,51.66345977783203,54.259613037109375,53.89615249633789,263516.0,51.71599197387695
2000-03-15,47.769229888916016,43.77115249633789,47.769229888916016,43.74518966674805,627146.0,41.97564697265625
2000-03-16,48.02884292602539,43.874996185302734,43.874996185302734,46.2115364074707,421565.0,44.34222412109375
2000-03-17,48.54807662963867,46.471153259277344,47.743255615234375,48.52210235595703,304423.0,46.559326171875
2000-03-20,51.923072814941406,48.56105422973633,49.60988998413086,50.287498474121094,221181.0,48.25331115722656
2000-03-21,49.06730651855469,46.13365173339844,49.06730651855469,46.99038314819336,454768.0,45.089569091796875
2000-03-22,50.36538314819336,47.22402572631836,48.41826629638672,47.068267822265625,145865.0,45.164302825927734
2000-03-23,48.496150970458984,45.17307662963867,48.496150970458984,45.95191955566406,270681.0,44.093109130859375
2000-03-24,46.639892578125,40.499996185302734,46.471153259277344,46.639892578125,544131.0,44.75325393676758
2000-03-27,46.081729888916016,44.134613037109375,46.081729888916016,44.88748550415039,68212.0,43.07173538208008
2000-03-28,46.471153259277344,43.66730499267578,44.91086196899414,45.43268966674805,118090.0,43.59488296508789
2000-03-29,47.22402572631836,43.61538314819336,45.69230651855469,47.22402572631836,142337.0,45.313758850097656
2000-03-30,43.589412689208984,41.1490364074707,42.96634292602539,42.31730651855469,249187.0,40.60552215576172
2000-03-31,40.214412689208984,36.86538314819336,38.94230651855469,38.68268966674805,425941.0,37.1179313659668
2000-04-03,38.68268966674805,34.97018814086914,38.55546951293945,35.437496185302734,347760.0,34.00400924682617
2000-04-04,37.07307434082031,31.41345977783203,33.49038314819336,35.82432556152344,500028.0,34.37519073486328
2000-04-05,36.99518966674805,33.10095977783203,33.749996185302734,36.99518966674805,456047.0,35.49869155883789
2000-04-06,44.91345977783203,39.59134292602539,40.11057662963867,43.61538314819336,403531.0,41.85108947753906
2000-04-07,46.60095977783203,43.939903259277344,46.60095977783203,44.91086196899414,241961.0,43.09416580200195
2000-04-10,46.471153259277344,43.174034118652344,46.18556213378906,43.35576629638672,145704.0,41.60197448730469
2000-04-11,41.252872467041016,38.94230651855469,40.37018966674805,39.721153259277344,427582.0,38.11438751220703
2000-04-12,40.757015228271484,37.20807647705078,39.9288444519043,37.898651123046875,195138.0,36.36560821533203
2000-04-13,39.71855545043945,35.697113037109375,35.82691955566406,38.16345977783203,294450.0,36.61970138549805
2000-04-14,38.94230651855469,35.56730651855469,38.70865249633789,35.56730651855469,238233.0,34.12856674194336
2000-04-17,37.84672927856445,32.971153259277344,33.36057662963867,35.151920318603516,384476.0,33.729984283447266
2000-04-18,37.644229888916016,35.70230484008789,36.86538314819336,37.488460540771484,212525.0,35.972007751464844
2000-04-19,37.32749938964844,35.398555755615234,36.346153259277344,37.25739288330078,212583.0,35.75028610229492
2000-04-20,39.4615364074707,38.05961227416992,38.13490295410156,39.072113037109375,86701.0,37.491600036621094
2000-04-21,39.072113037109375,39.072113037109375,39.072113037109375,39.072113037109375,0.0,37.491600036621094
2000-04-24,39.072113037109375,39.072113037109375,39.072113037109375,39.072113037109375,0.0,37.491600036621094
2000-04-25,42.05768966674805,39.4615364074707,40.11057662963867,41.564422607421875,101631.0,39.883094787597656
2000-04-26,44.65384292602539,40.24038314819336,42.8365364074707,40.62980651855469,170610.0,38.98628234863281
2000-04-27,41.53845977783203,39.721153259277344,40.42211151123047,40.24296951293945,84043.0,38.61509323120117
2000-04-28,42.823543548583984,40.499996185302734,41.019229888916016,41.252872467041016,62816.0,39.584144592285156
2000-05-01,41.252872467041016,41.252872467041016,41.252872467041016,41.252872467041016,0.0,39.584144592285156
2000-05-02,44.91345977783203,42.968929290771484,43.874996185302734,43.35576629638672,67896.0,41.60197448730469
2000-05-03,45.08219909667969,42.31730651855469,43.04681396484375,43.48557662963867,108190.0,41.72653579711914
2000-05-04,45.276920318603516,43.22595977783203,43.61538314819336,45.17307662963867,178541.0,43.34577178955078
2000-05-05,45.43268966674805,44.5240364074707,45.43268966674805,45.07182312011719,112038.0,43.24861526489258
2000-05-08,46.471153259277344,44.91345977783203,45.43268966674805,45.69230651855469,120316.0,43.843997955322266
2000-05-09,45.69230651855469,45.69230651855469,45.69230651855469,45.69230651855469,0.0,43.843997955322266
2000-05-10,45.69230651855469,45.69230651855469,45.69230651855469,45.69230651855469,0.0,43.843997955322266
2000-05-11,41.512489318847656,38.43605422973633,38.94230651855469,40.96730422973633,141990.0,39.31012725830078
2000-05-12,43.35576629638672,39.85095977783203,40.915382385253906,40.37018966674805,104038.0,38.73716735839844
2000-05-15,40.37018966674805,40.37018966674805,40.37018966674805,40.37018966674805,0.0,38.73716735839844
2000-05-16,44.08269119262695,40.69470977783203,41.019229888916016,43.874996185302734,269090.0,42.10020065307617
2000-05-17,44.134613037109375,41.58517837524414,43.874996185302734,42.57691955566406,150149.0,40.85463333129883
2000-05-18,43.35576629638672,39.26682662963867,42.807979583740234,40.42211151123047,155807.0,38.786991119384766
