Date,High,Low,Open,Close,Volume,Adj Close
2013-12-13,4.715802192687988,4.634345054626465,4.699193954467773,4.6643967628479,687054.0,2.7296087741851807
2013-12-16,4.703147888183594,4.6303911209106445,4.696031093597412,4.683376789093018,709789.0,2.740715980529785
2013-12-17,4.720547199249268,4.651742935180664,4.658070087432861,4.66914176940918,688365.0,2.7323858737945557
2013-12-18,4.764042854309082,4.674677848815918,4.679422855377197,4.709475040435791,744963.0,2.7559890747070312
2013-12-19,4.768787860870361,4.7332000732421875,4.745853900909424,4.745853900909424,760847.0,2.777277946472168
2013-12-20,4.772743225097656,4.650162220001221,4.749016761779785,4.720547199249268,1726915.0,2.762468099594116
2013-12-23,4.752971172332764,4.721337795257568,4.745062828063965,4.745853900909424,664611.0,2.777277946472168
2013-12-27,4.784605026245117,4.7411088943481445,4.784605026245117,4.749807834625244,551869.0,2.7795917987823486
2013-12-30,4.791722774505615,4.738736152648926,4.784605026245117,4.745062828063965,643185.0,2.776815414428711
2014-01-02,4.770370006561279,4.670723915100098,4.745062828063965,4.6976118087768555,818505.0,2.749046564102173
2014-01-03,4.762462139129639,4.688121795654297,4.721337795257568,4.748226165771484,792927.0,2.7786664962768555
2014-01-06,4.764833927154541,4.692077159881592,4.764042854309082,4.708683967590332,607022.0,2.755525827407837
2014-01-07,4.749807834625244,4.692077159881592,4.728455066680908,4.712637901306152,1115209.0,2.7578396797180176
2014-01-08,4.745062828063965,4.703147888183594,4.745062828063965,4.728455066680908,1209977.0,2.7670960426330566
2014-01-09,4.855781078338623,4.700776100158691,4.752181053161621,4.836009979248047,1597861.0,2.8300375938415527
2014-01-10,4.974408149719238,4.8541998863220215,4.895322799682617,4.934074878692627,1911603.0,2.8874247074127197
2014-01-13,4.919839859008789,4.817821025848389,4.907977104187012,4.859735012054443,1176235.0,2.843921422958374
2014-01-14,4.892951011657715,4.836801052093506,4.855781078338623,4.883460998535156,1012246.0,2.8578054904937744
2014-01-15,4.91351318359375,4.832056045532227,4.903232097625732,4.86368989944458,1541543.0,2.846235752105713
2014-01-16,4.910348892211914,4.8454999923706055,4.87080717086792,4.896904945373535,1567760.0,2.865673542022705
2014-01-17,4.91746711730957,4.875552177429199,4.879507064819336,4.908768177032471,1534211.0,2.8726158142089844
2014-01-20,4.931702136993408,4.862898826599121,4.908768177032471,4.869225978851318,1204165.0,2.849475145339966
2014-01-21,4.911931037902832,4.8676438331604,4.884252071380615,4.890577793121338,1055901.0,2.8619704246520996
2014-01-22,4.894533157348633,4.861317157745361,4.878715991973877,4.885042190551758,881809.0,2.8587310314178467
2014-01-23,4.885042190551758,4.791722774505615,4.865271091461182,4.809912204742432,949180.0,2.8147647380828857
2014-01-24,4.81940221786499,4.737154960632324,4.7885589599609375,4.764833927154541,1404005.0,2.7883851528167725
2014-01-27,4.784605026245117,4.691286087036133,4.745062828063965,4.702356815338135,1331008.0,2.7518234252929688
2014-01-28,4.77827787399292,4.6976118087768555,4.7418999671936035,4.745853900909424,1365215.0,2.777277946472168
2014-01-29,4.8241472244262695,4.726873874664307,4.784605026245117,4.76167106628418,910498.0,2.786533832550049
2014-01-30,4.7411088943481445,4.628017902374268,4.7411088943481445,4.650162220001221,2230000.0,2.7212791442871094
2014-01-31,4.718173980712891,4.634345054626465,4.673886775970459,4.6770501136779785,1919979.0,2.737014055252075
2014-02-03,4.708683967590332,4.655697822570801,4.665978908538818,4.679422855377197,1012314.0,2.7384023666381836
2014-02-04,4.674677848815918,4.6216912269592285,4.65886116027832,4.654116153717041,1192006.0,2.72359299659729
2014-02-05,4.669932842254639,4.623272895812988,4.665978908538818,4.646207809448242,1267046.0,2.7189650535583496
2014-02-06,4.792513847351074,4.616946220397949,4.645417213439941,4.726082801818848,1883829.0,2.7657077312469482
2014-02-07,4.784605026245117,4.72291898727417,4.748226165771484,4.737154960632324,1354662.0,2.7721872329711914
2014-02-10,4.784605026245117,4.739527225494385,4.782233238220215,4.770370006561279,1201317.0,2.7916247844696045
2014-02-11,4.8241472244262695,4.768787860870361,4.816238880157471,4.801212787628174,1132654.0,2.809674024581909
2014-02-12,4.823357105255127,4.7885589599609375,4.81702995300293,4.7980499267578125,1103953.0,2.8078229427337646
2014-02-13,4.802794933319092,4.7537617683410645,4.7980499267578125,4.784605026245117,979680.0,2.799955129623413
2014-02-14,4.839963912963867,4.779860019683838,4.802003860473633,4.8241472244262695,1463403.0,2.8230953216552734
2014-02-17,4.858153820037842,4.823357105255127,4.832056045532227,4.836801052093506,1186710.0,2.830500364303589
2014-02-18,4.895322799682617,4.839963912963867,4.861317157745361,4.887414932250977,994505.0,2.860119342803955
2014-02-19,4.902441024780273,4.7774882316589355,4.887414932250977,4.816238880157471,1429147.0,2.818467140197754
2014-02-20,4.800422191619873,4.762462139129639,4.784605026245117,4.785396099090576,993231.0,2.80041766166687
2014-02-21,4.80833101272583,4.745062828063965,4.792513847351074,4.7885589599609375,1540297.0,2.8022687435150146
2014-02-24,4.807539939880371,4.749016761779785,4.7964677810668945,4.800422191619873,2047918.0,2.809211254119873
2014-02-25,4.800422191619873,4.668351173400879,4.800422191619873,4.6770501136779785,2289880.0,2.737014055252075
2014-02-26,4.765625,4.618527889251709,4.689703941345215,4.674677848815918,2298960.0,2.735625743865967
2014-02-27,4.689703941345215,4.584521770477295,4.689703941345215,4.61773681640625,1660608.0,2.702303647994995
2014-02-28,4.70631217956543,4.5710768699646,4.705521106719971,4.5868940353393555,2099328.0,2.6842546463012695
2014-03-03,4.66756010055542,4.529162883758545,4.581357955932617,4.583731174468994,2054297.0,2.682403802871704
2014-03-04,4.650162220001221,4.602711200714111,4.606665134429932,4.618527889251709,1629626.0,2.7027664184570312
2014-03-05,4.6643967628479,4.619318962097168,4.6311821937561035,4.634345054626465,1098594.0,2.7120227813720703
2014-03-06,4.703147888183594,4.616946220397949,4.652534008026123,4.665978908538818,1502909.0,2.730534791946411
2014-03-07,4.6865410804748535,4.638298988342285,4.670723915100098,4.665187835693359,863394.0,2.730072021484375
2014-03-10,4.6770501136779785,4.636716842651367,4.665978908538818,4.672305107116699,754037.0,2.7342369556427
2014-03-11,4.6778411865234375,4.597966194152832,4.673886775970459,4.610620021820068,935146.0,2.69813871383667
2014-03-12,4.624063968658447,4.5868940353393555,4.604292869567871,4.611410140991211,747112.0,2.698601484298706
2014-03-13,4.605875015258789,4.415280818939209,4.592430114746094,4.434260845184326,3175168.0,2.59493350982666
2014-03-14,4.454031944274902,4.389183044433594,4.428724765777588,4.423190116882324,1297144.0,2.5884547233581543
2014-03-17,4.4817118644714355,4.409745216369629,4.435051918029785,4.45324182510376,819527.0,2.606041193008423
2014-03-18,4.45324182510376,4.45324182510376,4.45324182510376,4.45324182510376,0.0,2.606041193008423
2014-03-19,4.598756790161133,4.468267917633057,4.491992950439453,4.5868940353393555,1284913.0,2.6842546463012695
2014-03-20,4.565540790557861,4.486456871032715,4.556841850280762,4.526790142059326,814062.0,2.6490817070007324
2014-03-21,4.548142910003662,4.399464130401611,4.535489082336426,4.516509056091309,1332321.0,2.6430652141571045
2014-03-24,4.551305770874023,4.443751811981201,4.524417877197266,4.476175785064697,855959.0,2.619462013244629
2014-03-25,4.552887916564941,4.459568023681641,4.459568023681641,4.500691890716553,883744.0,2.6338090896606445
