Date,High,Low,Open,Close,Volume,Adj Close
2001-02-05,37.525001525878906,35.560001373291016,35.70000076293945,37.29999923706055,11468540.0,23.18144989013672
2001-02-06,39.099998474121094,37.79999923706055,37.90999984741211,38.849998474121094,3104390.0,24.144752502441406
2001-02-07,38.948001861572266,37.54999923706055,38.5989990234375,37.58599853515625,1092440.0,23.359193801879883
2001-02-08,38.49800109863281,37.5099983215332,37.65999984741211,38.42499923706055,554510.0,23.8806209564209
2001-02-09,38.22999954223633,36.36000061035156,38.0,37.5,1616330.0,23.305742263793945
2001-02-12,37.400001525878906,36.70000076293945,36.900001525878906,36.79999923706055,313570.0,22.870702743530273
2001-02-13,37.275001525878906,36.95000076293945,37.0,37.0,471710.0,22.994998931884766
2001-02-14,37.18000030517578,36.79999923706055,37.099998474121094,37.099998474121094,309690.0,23.05714988708496
2001-02-15,37.19900131225586,36.849998474121094,37.099998474121094,36.900001525878906,1887800.0,22.9328556060791
2001-02-16,37.5,36.9010009765625,37.0,37.439998626708984,185450.0,23.268455505371094
2001-02-19,37.5,37.04999923706055,37.345001220703125,37.25,99050.0,23.150371551513672
2001-02-20,37.83000183105469,37.02000045776367,37.02000045776367,37.599998474121094,170060.0,23.367891311645508
2001-02-21,38.900001525878906,37.70000076293945,37.70000076293945,38.89899826049805,588450.0,24.17520523071289
2001-02-22,38.75,38.11000061035156,38.29999923706055,38.75,189180.0,24.082603454589844
2001-02-23,38.97999954223633,37.75899887084961,38.28099822998047,37.79999923706055,173550.0,23.49219512939453
2001-02-26,38.900001525878906,37.560001373291016,38.0,38.45000076293945,99030.0,23.896154403686523
2001-02-27,38.400001525878906,37.79999923706055,37.79999923706055,38.005001068115234,104720.0,23.61959457397461
2001-02-28,38.66999816894531,37.5,37.9900016784668,37.75,178980.0,23.46111488342285
2001-03-01,37.95000076293945,37.55099868774414,37.95000076293945,37.650001525878906,85590.0,23.39897346496582
2001-03-02,38.3849983215332,37.5,37.5,37.79999923706055,404520.0,23.49219512939453
2001-03-05,38.34000015258789,37.849998474121094,38.34000015258789,38.099998474121094,108210.0,23.678634643554688
2001-03-06,38.25,37.20000076293945,38.0,37.20000076293945,164390.0,23.119298934936523
2001-03-07,37.9900016784668,37.61000061035156,37.61000061035156,37.650001525878906,110120.0,23.39897346496582
2001-03-08,37.75,37.0,37.70000076293945,37.029998779296875,309040.0,23.01365089416504
2001-03-09,37.13999938964844,37.0,37.0,37.0,97090.0,22.994998931884766
2001-03-12,37.14899826049805,36.0,37.0,36.68000030517578,368550.0,22.796127319335938
2001-03-13,35.959999084472656,35.0099983215332,35.959999084472656,35.04999923706055,186590.0,21.783100128173828
2001-03-14,35.29999923706055,33.810001373291016,35.29999923706055,33.86000061035156,3545100.0,21.043535232543945
2001-03-15,33.95600128173828,31.600000381469727,33.900001525878906,32.935001373291016,725330.0,20.468658447265625
2001-03-16,33.29999923706055,31.110000610351562,32.79999923706055,32.95000076293945,365480.0,20.477983474731445
2001-03-19,33.59000015258789,32.9900016784668,33.0,33.48899841308594,102290.0,20.812959671020508
2001-03-20,34.47999954223633,33.02000045776367,33.79999923706055,33.0099983215332,213220.0,20.515268325805664
2001-03-21,33.79999923706055,32.0,32.79999923706055,32.459999084472656,122060.0,20.17345428466797
2001-03-22,32.0099983215332,29.770000457763672,32.0099983215332,30.64699935913086,551440.0,19.04669952392578
2001-03-23,31.5,30.799999237060547,31.100000381469727,30.92799949645996,85570.0,19.22133445739746
2001-03-26,31.950000762939453,30.365999221801758,31.0,31.950000762939453,71150.0,19.856494903564453
2001-03-27,32.20000076293945,31.200000762939453,31.520000457763672,31.5,233480.0,19.57682228088379
2001-03-28,32.999000549316406,32.0,32.0,32.4900016784668,108980.0,20.19209861755371
2001-03-29,32.599998474121094,31.299999237060547,32.099998474121094,32.0,297240.0,19.887569427490234
2001-03-30,32.5,31.701000213623047,32.20000076293945,31.799999237060547,194810.0,19.763273239135742
2001-04-02,31.899999618530273,30.5,30.5,31.5,194910.0,19.57682228088379
2001-04-03,31.790000915527344,30.75,31.700000762939453,31.200000762939453,122140.0,19.390378952026367
2001-04-04,31.5,31.149999618530273,31.149999618530273,31.200000762939453,45300.0,19.390378952026367
2001-04-05,31.75,31.209999084472656,31.700000762939453,31.75,35000.0,19.732196807861328
2001-04-06,32.0,31.5,31.847999572753906,31.549999237060547,78240.0,19.607898712158203
2001-04-09,32.400001525878906,31.75,32.0,32.400001525878906,15750.0,20.13616180419922
2001-04-10,33.900001525878906,33.20000076293945,33.39899826049805,33.744998931884766,223400.0,20.972061157226562
2001-04-11,33.999000549316406,33.29999923706055,33.79999923706055,33.70000076293945,132040.0,20.944093704223633
2001-04-12,33.999000549316406,33.20000076293945,33.999000549316406,32.891998291015625,51470.0,20.441932678222656
2001-04-13,32.891998291015625,32.891998291015625,32.891998291015625,32.891998291015625,0.0,20.441932678222656
2001-04-16,32.891998291015625,32.891998291015625,32.891998291015625,32.891998291015625,0.0,20.441932678222656
2001-04-17,33.54899978637695,33.0,33.49700164794922,33.40999984741211,77880.0,20.76386833190918
2001-04-18,34.849998474121094,33.494998931884766,33.5,34.5,183480.0,21.441286087036133
2001-04-19,34.849998474121094,34.01599884033203,34.5,34.349998474121094,152420.0,21.348060607910156
2001-04-20,35.29999923706055,34.37099838256836,34.37099838256836,35.400001525878906,175080.0,22.000627517700195
2001-04-23,35.70000076293945,34.95000076293945,35.0,35.5,79820.0,22.062768936157227
2001-04-24,37.0,35.499000549316406,35.5,36.20000076293945,132200.0,22.497814178466797
2001-04-25,36.0,35.650001525878906,35.70000076293945,35.6510009765625,87990.0,22.156618118286133
2001-04-26,36.29999923706055,35.599998474121094,35.900001525878906,35.599998474121094,155540.0,22.124921798706055
2001-04-27,36.150001525878906,35.599998474121094,36.0,36.0,176610.0,22.37351417541504
2001-04-30,36.900001525878906,36.0,36.099998474121094,36.150001525878906,109490.0,22.466739654541016
2001-05-01,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0.0,22.466739654541016
2001-05-02,37.099998474121094,36.349998474121094,36.5,36.95000076293945,409070.0,22.963926315307617
2001-05-03,38.5,37.0,37.0,38.0,235960.0,23.61648941040039
2001-05-04,40.20000076293945,37.5989990234375,39.25,38.95000076293945,630790.0,24.399526596069336
2001-05-07,39.349998474121094,38.599998474121094,39.349998474121094,38.88999938964844,351700.0,24.361940383911133
2001-05-08,39.349998474121094,38.599998474121094,39.349998474121094,38.88999938964844,34180.0,24.361940383911133
2001-05-09,39.099998474121094,38.6510009765625,39.099998474121094,39.64899826049805,73500.0,24.83740234375
2001-05-10,40.0,38.79999923706055,39.20000076293945,40.0,2481200.0,25.057283401489258
2001-05-11,40.499000549316406,39.400001525878906,40.150001525878906,40.29999923706055,104610.0,25.245210647583008
2001-05-14,40.54999923706055,39.5,40.0,40.34000015258789,143490.0,25.270275115966797
2001-05-15,40.04999923706055,38.099998474121094,40.04999923706055,39.0,141450.0,24.430850982666016
2001-05-16,40.45000076293945,38.5,39.0,39.70000076293945,65280.0,24.869356155395508
2001-05-17,40.39899826049805,38.57500076293945,40.39899826049805,38.599998474121094,190960.0,24.180280685424805
2001-05-18,39.279998779296875,38.70000076293945,39.0,38.720001220703125,76980.0,24.255447387695312
2001-05-21,39.5880012512207,38.689998626708984,39.0,39.0,135760.0,24.430850982666016
2001-05-22,39.75,39.000999450683594,39.70000076293945,39.20000076293945,122010.0,24.556137084960938
2001-05-23,39.79999923706055,38.599998474121094,39.79999923706055,38.599998474121094,26660.0,24.180280685424805
2001-05-24,39.505001068115234,38.500999450683594,38.999000549316406,38.599998474121094,15940.0,24.180280685424805
2001-05-25,39.47999954223633,38.849998474121094,39.47999954223633,39.20000076293945,32490.0,24.556137084960938
2001-05-28,39.474998474121094,38.70000076293945,39.25,39.79999923706055,21690.0,24.931995391845703
2001-05-29,39.439998626708984,38.599998474121094,39.29999923706055,38.79999923706055,69770.0,24.305566787719727
2001-05-30,39.369998931884766,38.900001525878906,39.099998474121094,39.150001525878906,35130.0,24.524812698364258
2001-05-31,40.19900131225586,39.422000885009766,39.5,40.150001525878906,117400.0,25.15125274658203
2001-06-01,40.20000076293945,38.5,40.0,39.58000183105469,114056.0,24.79418182373047
2001-06-04,40.150001525878906,39.099998474121094,40.0,40.0,25324.0,25.057283401489258
2001-06-05,42.380001068115234,39.900001525878906,40.0,41.5099983215332,275518.0,26.003190994262695
2001-06-06,42.75,41.060001373291016,41.70000076293945,41.22999954223633,186307.0,25.82779312133789
2001-06-07,43.45000076293945,41.5,41.5,42.900001525878906,288023.0,26.873937606811523
2001-06-08,43.400001525878906,42.11000061035156,43.29999923706055,42.45000076293945,99368.0,26.592039108276367
2001-06-11,42.900001525878906,42.310001373291016,42.599998474121094,42.7400016784668,103440.0,26.773710250854492
2001-06-12,42.45000076293945,40.369998931884766,42.0,41.5,114938.0,25.996929168701172
2001-06-13,41.75,41.04999923706055,41.5,41.599998474121094,76542.0,26.059574127197266
2001-06-14,41.75,41.0,41.25,41.75,34151.0,26.15354347229004
2001-06-15,42.0,39.529998779296875,41.04999923706055,42.0,196023.0,26.310144424438477
2001-06-18,43.20000076293945,40.70000076293945,41.0,42.0,167198.0,26.310144424438477
2001-06-19,42.29999923706055,41.7599983215332,42.0,41.97999954223633,128071.0,26.29762077331543
