Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.091331481933594
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.79824447631836
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.28672981262207
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.4821195602417
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.677518844604492
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.556775093078613
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.214847564697266
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.068304061889648
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.65447998046875
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.165997505187988
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.3613862991333
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,13.92175579071045
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.4821195602417
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.433268547058105
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.53096866607666
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.384420394897461
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.237873077392578
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.749395370483398
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.1890287399292
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.79824447631836
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.4821195602417
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.433268547058105
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.042484283447266
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.79824447631836
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,12.94478702545166
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.237873077392578
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.456306457519531
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.21206283569336
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.723580360412598
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.40745735168457
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.505148887634277
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.21206283569336
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.114365577697754
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.723580360412598
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.016672134399414
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.723580360412598
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.528191566467285
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.528191566467285
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.381644248962402
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.551223754882812
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.746617317199707
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,10.7954683303833
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,10.844311714172363
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.209282875061035
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.111589431762695
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.160435676574707
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.062736511230469
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.111589431762695
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,9.92874526977539
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.4694185256958
2000-03-15,15.875,13.25,13.25,15.0,2080600.0,11.796525955200195
2000-03-16,15.625,15.0,15.5,15.4375,1329100.0,12.140582084655762
2000-03-17,15.5,14.8125,15.4375,14.9375,320000.0,11.747376441955566
2000-03-20,15.375,14.8125,15.0,15.1875,277300.0,11.943982124328613
2000-03-21,15.375,15.0,15.0625,15.25,188900.0,11.993135452270508
2000-03-22,15.8125,15.375,15.4375,15.6875,261000.0,12.337201118469238
2000-03-23,15.5625,15.125,15.5625,15.4375,232500.0,12.140582084655762
2000-03-24,15.375,15.0625,15.3125,15.1875,106700.0,11.943982124328613
2000-03-27,15.375,14.8125,15.125,15.0625,209600.0,11.845677375793457
2000-03-28,15.375,14.8125,15.0,15.0625,349900.0,11.845677375793457
2000-03-29,15.25,14.25,15.0625,14.4375,620900.0,11.354155540466309
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800.0,11.845677375793457
2000-03-31,15.6875,14.5,15.1875,14.6875,778300.0,11.550765991210938
2000-04-03,15.375,14.75,14.75,14.875,351100.0,11.698219299316406
2000-04-04,15.25,14.25,15.125,14.8125,509400.0,11.649066925048828
2000-04-05,14.875,14.0,14.6875,14.1875,310700.0,11.157546043395996
2000-04-06,14.625,14.0,14.0625,14.0,591700.0,11.010091781616211
2000-04-07,14.4375,13.75,14.375,13.75,627300.0,10.813483238220215
2000-04-10,14.3125,13.75,14.125,13.9375,321000.0,10.9609375
2000-04-11,13.8125,13.25,13.625,13.6875,501300.0,10.76432991027832
2000-04-12,14.5625,13.6875,14.0,14.5,682600.0,11.403307914733887
2000-04-13,14.6875,14.1875,14.5,14.25,208300.0,11.20669937133789
2000-04-14,14.5625,13.625,14.375,13.625,502500.0,10.715174674987793
2000-04-17,14.125,13.75,13.75,14.125,568100.0,11.10839557647705
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700.0,11.255851745605469
2000-04-19,14.5,13.375,14.3125,13.625,488300.0,10.715174674987793
2000-04-20,14.6875,13.625,13.75,14.25,416100.0,11.20669937133789
2000-04-24,14.375,13.875,13.875,14.1875,308700.0,11.157546043395996
2000-04-25,15.25,14.0625,14.25,15.0,540200.0,11.796525955200195
2000-04-26,15.625,15.0,15.625,15.3125,669600.0,12.042287826538086
2000-04-27,16.0,15.5625,15.5625,15.625,774600.0,12.288045883178711
2000-04-28,15.9375,15.375,15.75,15.4375,481800.0,12.140582084655762
2000-05-01,16.0,15.375,15.625,15.8125,476900.0,12.435503005981445
2000-05-02,16.5625,15.625,15.8125,16.25,461600.0,12.77956771850586
2000-05-03,16.5,15.1875,16.5,15.1875,517500.0,11.943982124328613
2000-05-04,16.5,15.4375,15.4375,16.4375,951700.0,12.92702865600586
2000-05-05,16.75,16.3125,16.375,16.6875,538000.0,13.123635292053223
2000-05-08,17.375,16.5,16.625,17.25,492700.0,13.566003799438477
2000-05-09,17.3125,17.125,17.3125,17.25,291200.0,13.566003799438477
2000-05-10,17.1875,16.5,17.125,16.6875,387100.0,13.123635292053223
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600.0,13.516851425170898
2000-05-12,17.75,17.0,17.1875,17.1875,444200.0,13.516851425170898
2000-05-15,17.75,16.625,17.125,16.625,390400.0,13.074480056762695
2000-05-16,17.1875,16.75,17.0,16.9375,298900.0,13.320240020751953
2000-05-17,17.0,16.625,16.75,17.0,265000.0,13.369397163391113
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900.0,13.418549537658691
2000-05-19,17.0625,16.625,16.625,17.0625,387600.0,13.418549537658691
2000-05-22,17.0625,16.625,17.0625,16.6875,441600.0,13.123635292053223
2000-05-23,17.25,16.625,16.75,17.25,512800.0,13.566003799438477
2000-05-24,17.25,16.875,17.1875,17.125,379000.0,13.46769905090332
2000-05-25,16.75,15.9375,16.75,16.4375,794400.0,12.92702865600586
2000-05-26,16.5,15.125,16.5,15.5,411000.0,12.189743995666504
2000-05-30,16.1875,15.625,15.75,16.0625,470200.0,12.632113456726074
2000-05-31,16.0625,15.375,16.0625,15.375,395900.0,12.091439247131348
2000-06-01,15.8125,15.5,15.5,15.625,195700.0,12.288045883178711
2000-06-02,15.875,15.4375,15.75,15.5,349100.0,12.189743995666504
2000-06-05,15.5,15.1875,15.5,15.375,208000.0,12.091439247131348
2000-06-06,15.5,15.125,15.5,15.4375,257800.0,12.140582084655762
2000-06-07,15.5625,14.9375,15.5625,15.125,401100.0,11.894832611083984
2000-06-08,15.4375,14.6875,15.1875,14.875,321500.0,11.698219299316406
2000-06-09,14.9375,14.5,14.9375,14.625,365400.0,11.501612663269043
2000-06-12,15.0,14.5625,14.75,14.625,273500.0,11.501612663269043
