Date,High,Low,Open,Close,Volume,Adj Close
2004-08-04,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-05,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-06,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-09,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-10,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-11,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-12,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-13,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-16,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-17,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-18,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-19,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-20,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-23,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-24,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-25,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-26,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-27,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-30,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-08-31,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-01,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-02,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-03,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-06,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-07,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-08,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-09,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-10,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-13,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-14,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-15,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-16,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-17,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-20,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-21,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-22,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-23,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-24,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-27,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-28,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-29,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-09-30,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-01,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-04,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-05,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-06,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-07,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-08,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-11,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-12,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-13,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-14,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-15,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-18,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-19,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-20,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-21,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-22,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
2004-10-25,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0.0,23.531795501708984
