Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,9.800000190734863,9.779999732971191,9.779999732971191,9.800000190734863,300,9.800000190734863
2019-09-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2019-09-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2019-09-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2019-09-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600,9.949999809265137
2019-09-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137
2019-09-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137
2019-09-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137
2019-09-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,9.949999809265137
2019-09-26,9.949999809265137,9.899999618530273,9.949999809265137,9.899999618530273,200,9.899999618530273
2019-09-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,9.869999885559082
2019-09-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2019-10-01,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2019-10-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.869999885559082
2019-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200,9.859999656677246
2019-10-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,9.859999656677246
2019-10-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500000,9.850000381469727
2019-10-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,50000,9.850000381469727
2019-10-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2019-10-10,9.829999923706055,9.824999809265137,9.824999809265137,9.824999809265137,225000,9.824999809265137
2019-10-11,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,9.824999809265137
2019-10-14,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,9.824999809265137
2019-10-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4500,9.850000381469727
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5100,9.850000381469727
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9600,9.850000381469727
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,9.850000381469727
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5000,9.850000381469727
2019-10-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2019-10-23,9.850000381469727,9.838000297546387,9.838000297546387,9.850000381469727,1400,9.850000381469727
2019-10-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2019-10-25,9.850000381469727,9.8100004196167,9.8100004196167,9.850000381469727,1300,9.850000381469727
2019-10-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2019-10-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100000,9.829999923706055
2019-10-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9900,9.850000381469727
