Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,79.97000122070312,73.5999984741211,79.25,77.0,3489955.0,33.347660064697266
2000-01-04,75.0,72.0999984741211,74.05999755859375,74.05000305175781,3572894.0,32.0700569152832
2000-01-05,73.19999694824219,71.0999984741211,72.0,73.0999984741211,2786268.0,31.658618927001953
2000-01-06,72.8499984741211,70.9000015258789,72.0999984741211,71.30000305175781,1828761.0,30.87906837463379
2000-01-07,73.48999786376953,71.3499984741211,71.80000305175781,73.0,2693543.0,31.61531639099121
2000-01-10,76.4000015258789,74.30000305175781,75.0,75.12999725341797,2894004.0,32.537784576416016
2000-01-11,75.80000305175781,73.25,75.5,74.08999633789062,2523210.0,32.08738327026367
2000-01-12,74.73999786376953,73.25,73.25,74.0999984741211,1593308.0,32.09170150756836
2000-01-13,77.25,75.5,76.01000213623047,75.5,4461199.0,32.69803237915039
2000-01-14,76.9000015258789,74.80999755859375,76.1500015258789,75.30000305175781,2520304.0,32.61140823364258
2000-01-17,76.25,72.5999984741211,76.05000305175781,72.83999633789062,3050944.0,31.5460147857666
2000-01-18,73.9000015258789,71.70999908447266,73.05000305175781,72.8499984741211,2497925.0,31.550344467163086
2000-01-19,73.05000305175781,71.41000366210938,72.8499984741211,72.75,2023611.0,31.507038116455078
2000-01-20,72.9000015258789,70.75,72.4000015258789,71.0,2136826.0,30.7491455078125
2000-01-21,71.94999694824219,70.25,70.5,71.08999633789062,2517975.0,30.788118362426758
2000-01-24,71.93000030517578,69.80000305175781,71.93000030517578,69.9000015258789,1817329.0,30.272750854492188
2000-01-25,69.94000244140625,67.5,69.80000305175781,67.5,3577897.0,29.233335494995117
2000-01-26,68.30000305175781,66.5,68.19999694824219,67.0999984741211,3077640.0,29.060100555419922
2000-01-27,70.4000015258789,66.5,67.5,69.8499984741211,4048289.0,30.2510929107666
2000-01-28,70.69999694824219,67.5999984741211,70.29000091552734,68.1500015258789,3100640.0,29.51484489440918
2000-01-31,67.8499984741211,66.30999755859375,67.55999755859375,66.4000015258789,2986119.0,28.756942749023438
2000-02-01,67.69999694824219,65.9000015258789,67.5999984741211,67.0,2968483.0,29.016794204711914
2000-02-02,68.0,66.41000366210938,67.37999725341797,67.0,2418840.0,29.016794204711914
