Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,344.0,316.5,339.75,317.5,814220.0,161.74951171875
2000-01-04,320.0,311.510009765625,317.5,317.5,759342.0,161.74951171875
2000-01-05,332.5,310.54998779296875,312.25,316.0,1052661.0,160.9853515625
2000-01-06,332.5,320.5,325.0,329.0,599172.0,167.6082000732422
2000-01-07,341.0,328.5,331.0,338.1499938964844,1053412.0,172.26963806152344
2000-01-10,346.1000061035156,336.54998779296875,344.79998779296875,340.1000061035156,858160.0,173.26304626464844
2000-01-11,340.25,334.5,340.25,337.0,699955.0,171.6837921142578
2000-01-12,339.70001220703125,332.5,333.0,338.5,574512.0,172.4479522705078
2000-01-13,347.8999938964844,336.20001220703125,340.0,344.0,958670.0,175.2499237060547
2000-01-14,373.0,345.0,345.0,371.3500061035156,1404212.0,189.18328857421875
2000-01-17,379.0,368.1099853515625,371.0,369.3999938964844,761998.0,188.18983459472656
2000-01-18,370.3999938964844,357.04998779296875,370.3999938964844,359.2300109863281,674580.0,183.00875854492188
2000-01-19,364.0,352.1000061035156,356.1000061035156,360.0,794630.0,183.40103149414062
2000-01-20,364.95001220703125,356.6000061035156,361.0,360.8999938964844,441072.0,183.8595428466797
2000-01-21,361.0,350.010009765625,358.0,351.5,633487.0,179.07073974609375
2000-01-24,357.3699951171875,346.5,351.8999938964844,347.0,431695.0,176.7782440185547
2000-01-25,344.989990234375,333.5,344.8999938964844,333.5,744767.0,169.9006805419922
2000-01-26,344.1000061035156,331.1099853515625,337.25,342.0,506894.0,174.23097229003906
2000-01-27,352.0,344.9800109863281,345.0,351.8999938964844,493862.0,179.2745361328125
2000-01-28,357.8999938964844,344.5,351.0,349.4200134277344,411507.0,178.01113891601562
2000-01-31,344.8999938964844,335.5,343.0,335.79998779296875,561054.0,171.07244873046875
2000-02-01,341.0,334.1000061035156,340.0,338.20001220703125,532923.0,172.2951202392578
2000-02-02,340.79998779296875,333.79998779296875,340.70001220703125,337.0,638876.0,171.6837921142578
2000-02-03,340.25,333.5,337.0,337.0,597104.0,171.6837921142578
2000-02-04,339.5,333.3299865722656,338.3800048828125,339.0,458640.0,172.70269775390625
2000-02-07,342.989990234375,333.0,338.0,341.8999938964844,514632.0,174.18006896972656
2000-02-08,346.5,333.6000061035156,342.79998779296875,340.20001220703125,489248.0,173.31399536132812
2000-02-09,358.95001220703125,336.75,341.5,352.3500061035156,922618.0,179.50379943847656
2000-02-10,365.0,348.0,349.3999938964844,365.0,777137.0,185.94825744628906
2000-02-11,377.75,365.04998779296875,368.8999938964844,372.0,1382502.0,189.51441955566406
2000-02-14,381.0,367.5,367.5,374.989990234375,709285.0,191.03765869140625
2000-02-15,381.8500061035156,371.0,376.0,371.0,688237.0,189.00498962402344
2000-02-16,376.5,360.57000732421875,376.0,369.0,917107.0,187.986083984375
2000-02-17,369.0,345.5,365.1099853515625,354.0,1453951.0,180.3443603515625
2000-02-18,359.70001220703125,350.5,355.29998779296875,352.1000061035156,763122.0,179.3764190673828
2000-02-21,357.5,346.0,349.0,357.5,302671.0,182.12744140625
2000-02-22,359.42999267578125,348.79998779296875,356.0,354.45001220703125,636163.0,180.57362365722656
2000-02-23,357.0,348.6099853515625,355.0,355.0,411929.0,180.85382080078125
2000-02-24,364.5,352.2200012207031,353.5,353.3999938964844,443004.0,180.03875732421875
2000-02-25,361.0,351.5,355.0,355.5,363487.0,181.10855102539062
2000-02-28,362.75,346.010009765625,352.5,362.75,448594.0,184.80198669433594
2000-02-29,364.5,358.5,364.5,359.0,289138.0,182.89163208007812
2000-03-01,363.5,348.510009765625,363.0,350.20001220703125,658385.0,178.40846252441406
2000-03-02,360.0,343.04998779296875,352.0,358.0,477406.0,182.38218688964844
2000-03-03,355.0,342.20001220703125,353.6000061035156,343.0,600932.0,174.74044799804688
2000-03-06,344.5,338.5,344.25,339.29998779296875,309346.0,172.85548400878906
2000-03-07,392.20001220703125,355.1000061035156,368.0,380.0,1618706.0,193.58999633789062
2000-03-08,421.8999938964844,380.0,385.0,411.0,1839230.0,209.38287353515625
2000-03-09,428.0,398.25,420.0,407.0,1366365.0,207.3450927734375
2000-03-10,421.5,407.489990234375,411.489990234375,411.20001220703125,632488.0,209.4847869873047
2000-03-13,414.5,386.2099914550781,408.0,394.79998779296875,925037.0,201.1298370361328
2000-03-14,400.8999938964844,391.0,396.54998779296875,397.0,513315.0,202.25059509277344
2000-03-15,394.0,387.1000061035156,391.0,392.0,419897.0,199.70335388183594
2000-03-16,400.20001220703125,394.0,395.0,395.0,771736.0,201.23167419433594
2000-03-17,414.0,400.0,400.0,405.0,8198313.0,206.326171875
2000-03-20,410.6000061035156,401.0,404.0,407.1499938964844,381371.0,207.42147827148438
2000-03-21,409.0,400.510009765625,402.95001220703125,405.3999938964844,283902.0,206.52996826171875
2000-03-22,415.8999938964844,405.04998779296875,408.5,414.5,424586.0,211.16595458984375
2000-03-23,419.0,405.0,412.5,408.0,376016.0,207.85455322265625
2000-03-24,422.0,410.04998779296875,414.010009765625,418.5,374969.0,213.20370483398438
2000-03-27,420.8999938964844,413.6499938964844,418.0,418.6000061035156,243601.0,213.25462341308594
2000-03-28,429.0,416.5,419.0,428.0,384521.0,218.04348754882812
2000-03-29,436.5,422.5,425.70001220703125,432.3999938964844,365877.0,220.2850341796875
2000-03-30,440.79998779296875,423.989990234375,436.0,433.5,486212.0,220.8454132080078
2000-03-31,439.0,424.5199890136719,436.8999938964844,427.5,543053.0,217.7887420654297
2000-04-03,426.3999938964844,413.79998779296875,426.3999938964844,416.45001220703125,478437.0,212.1593475341797
2000-04-04,445.0,417.5,417.8999938964844,441.1600036621094,815278.0,224.74778747558594
