Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,75.7741928100586,58.62937545776367,67.313232421875,62.641422271728516,21611471.0,53.16212844848633
2000-03-14,71.32527923583984,63.65781021118164,63.65781021118164,70.34455108642578,10744802.0,59.6995735168457
2000-03-15,68.60600280761719,63.12287139892578,68.5614242553711,65.11997985839844,6567106.0,55.26560974121094
2000-03-16,65.29829406738281,62.329376220703125,65.29829406738281,62.677085876464844,4547656.0,53.19239044189453
2000-03-17,66.23443603515625,62.90889358520508,64.90599822998047,63.74696731567383,2333220.0,54.10037612915039
2000-03-20,66.77828979492188,63.16744613647461,64.1927490234375,65.89563751220703,2079128.0,55.92390060424805
2000-03-21,65.3963623046875,62.40961837768555,64.21057891845703,62.677085876464844,2349484.0,53.19239044189453
2000-03-22,63.648895263671875,58.04094314575195,63.30118179321289,60.53732681274414,4847115.0,51.37643814086914
2000-03-23,62.142147064208984,54.53709030151367,61.51805114746094,55.44648742675781,2727184.0,47.05597686767578
2000-03-24,57.862632751464844,55.731788635253906,56.34696960449219,57.14937973022461,1112806.0,48.50117111206055
2000-03-27,57.773475646972656,55.098777770996094,56.971065521240234,55.49998092651367,831472.0,47.101375579833984
2000-03-28,57.826969146728516,55.81203079223633,56.83732986450195,57.024559020996094,944006.0,48.39524459838867
2000-03-29,58.308414459228516,56.213233947753906,57.158294677734375,56.52528381347656,1142437.0,47.97152328491211
2000-03-30,54.38552474975586,50.99757385253906,53.49395751953125,52.15660858154297,2122072.0,44.26394271850586
2000-03-31,52.950103759765625,47.69878005981445,49.16986083984375,50.685523986816406,1781006.0,43.01546859741211
2000-04-03,53.21757125854492,50.016849517822266,52.60239028930664,51.26504135131836,917520.0,43.507293701171875
2000-04-04,50.926246643066406,49.053958892822266,49.053958892822266,49.39275360107422,2027365.0,41.9183349609375
2000-04-05,49.481910705566406,44.13251495361328,49.036128997802734,45.969139099121094,2215672.0,39.01280212402344
2000-04-06,55.05419921875,49.036128997802734,49.036128997802734,52.15660858154297,1719330.0,44.26394271850586
