Date,High,Low,Open,Close,Volume,Adj Close
2000-01-14,2.0,1.7675000429153442,2.0,1.912500023841858,5811464.0,1.4873038530349731
2000-01-17,2.0,1.7024999856948853,2.0,1.7575000524520874,4239756.0,1.3667640686035156
2000-01-18,1.75,1.6074999570846558,1.75,1.659999966621399,3910324.0,1.290940761566162
2000-01-19,1.75,1.6050000190734863,1.75,1.815000057220459,2354444.0,1.4114803075790405
2000-01-20,2.0,1.877500057220459,2.0,2.002500057220459,8492460.0,1.5572946071624756
2000-01-21,2.0,1.9524999856948853,2.0,2.015000104904175,5771984.0,1.567015528678894
2000-01-24,2.0,1.9450000524520874,2.0,1.975000023841858,1593444.0,1.5359086990356445
2000-01-25,2.0,1.7925000190734863,2.0,1.8825000524520874,2163276.0,1.4639736413955688
2000-01-26,2.0,1.9075000286102295,2.0,1.9550000429153442,3254184.0,1.520354986190796
2000-01-27,2.25,1.9600000381469727,2.0,2.1575000286102295,4755400.0,1.6778342723846436
2000-01-28,2.25,2.1050000190734863,2.25,2.140000104904175,5830324.0,1.6642249822616577
2000-01-31,2.25,2.0950000286102295,2.25,2.127500057220459,7598316.0,1.6545040607452393
2000-02-01,2.25,2.1075000762939453,2.25,2.119999885559082,2703852.0,1.6486713886260986
2000-02-02,2.25,2.1075000762939453,2.0,2.117500066757202,1551248.0,1.646727204322815
2000-02-03,2.5,2.127500057220459,2.25,2.4625000953674316,3612384.0,1.9150254726409912
2000-02-04,2.5,2.4774999618530273,2.5,2.565000057220459,14832032.0,1.994736671447754
2000-02-07,2.75,2.5225000381469727,2.5,2.6875,5484748.0,2.0900022983551025
2000-02-08,2.75,2.5975000858306885,2.75,2.7225000858306885,3322596.0,2.1172211170196533
2000-02-09,3.0,2.7850000858306885,2.75,2.927500009536743,5519916.0,2.276643991470337
2000-02-10,3.0,2.815000057220459,3.0,2.940000057220459,1553004.0,2.286365032196045
2000-02-11,3.25,2.9725000858306885,3.0,3.122499942779541,1933584.0,2.428290843963623
2000-02-14,3.0,2.9725000858306885,3.0,3.002500057220459,2692024.0,2.3349695205688477
2000-02-15,3.0,2.5975000858306885,3.0,2.5975000858306885,3408268.0,2.0200116634368896
2000-02-16,2.75,2.622499942779541,2.75,2.8475000858306885,3831524.0,2.214430093765259
2000-02-17,2.75,2.6475000381469727,2.75,2.822499990463257,1601596.0,2.1949880123138428
2000-02-18,3.0,2.765000104904175,2.75,2.940000057220459,3674400.0,2.286365032196045
2000-02-21,3.0,2.7850000858306885,3.0,2.8125,1217340.0,2.187211513519287
2000-02-22,3.0,2.7825000286102295,2.75,2.877500057220459,1025692.0,2.237759828567505
2000-02-23,3.0,2.7850000858306885,3.0,2.7850000858306885,2126032.0,2.165825605392456
2000-02-24,2.75,2.702500104904175,2.75,2.7874999046325684,1757920.0,2.1677699089050293
2000-02-25,2.75,2.444999933242798,2.75,2.5975000858306885,2646792.0,2.0200116634368896
2000-02-28,2.5,2.257499933242798,2.5,2.432499885559082,2848988.0,1.8916945457458496
2000-02-29,2.75,2.4024999141693115,2.5,2.640000104904175,1712048.0,2.053062677383423
2000-03-01,2.75,2.4574999809265137,2.75,2.6600000858306885,2425892.0,2.0686161518096924
2000-03-02,2.75,2.494999885559082,2.75,2.5899999141693115,983656.0,2.014178514480591
2000-03-03,2.5,2.490000009536743,2.5,2.515000104904175,915884.0,1.9558532238006592
2000-03-06,2.5,2.4024999141693115,2.5,2.4075000286102295,804476.0,1.8722529411315918
2000-03-07,2.5,2.3450000286102295,2.5,2.4024999141693115,552888.0,1.8683648109436035
2000-03-08,2.5,2.202500104904175,2.5,2.4049999713897705,1235724.0,1.870308518409729
2000-03-09,2.5,2.3550000190734863,2.5,2.3550000190734863,255904.0,1.8314250707626343
2000-03-10,2.5,2.4075000286102295,2.5,2.442500114440918,2252944.0,1.899471640586853
2000-03-13,2.442500114440918,2.442500114440918,2.442500114440918,2.442500114440918,0.0,1.899471640586853
2000-03-14,2.25,1.975000023841858,2.25,2.0950000286102295,3457340.0,1.6292296648025513
2000-03-15,2.0,1.815000057220459,2.0,1.8899999856948853,3053584.0,1.4698058366775513
2000-03-16,2.25,1.877500057220459,2.0,2.069999933242798,1381656.0,1.6097877025604248
2000-03-17,2.25,2.202500104904175,2.25,2.2825000286102295,1569148.0,1.7750440835952759
2000-03-20,2.5,2.2750000953674316,2.25,2.3450000286102295,1043916.0,1.82364821434021
2000-03-21,2.25,2.1649999618530273,2.25,2.1649999618530273,652308.0,1.683666706085205
2000-03-22,2.25,1.9075000286102295,2.25,1.9900000095367432,2108768.0,1.5475736856460571
2000-03-23,2.25,1.9524999856948853,2.25,2.002500057220459,935224.0,1.5572946071624756
2000-03-24,2.25,1.940000057220459,2.0,2.0274999141693115,1837040.0,1.576736330986023
2000-03-27,2.25,1.9375,2.25,1.9424999952316284,1349528.0,1.510633945465088
2000-03-28,2.0,1.8650000095367432,2.0,1.8949999809265137,1059420.0,1.4736942052841187
2000-03-29,2.0,1.7825000286102295,2.0,1.8899999856948853,640000.0,1.4698058366775513
2000-03-30,2.0,1.7450000047683716,2.0,1.7825000286102295,1914404.0,1.3862059116363525
2000-03-31,2.0,1.565000057220459,1.75,1.840000033378601,2626492.0,1.4309223890304565
2000-04-03,2.0,1.6775000095367432,1.75,1.690000057220459,1424812.0,1.314271092414856
