Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.497018814086914
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.103748321533203
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.29592514038086
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.103748321533203
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.479169845581055
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.431127548217773
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.392011642456055
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.00766372680664
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.431127548217773
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,15.998730659484863
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.00766372680664
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,16.815481185913086
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.190898895263672
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.286989212036133
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,15.758502960205078
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.893712043762207
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.085886001586914
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.479169845581055
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.422191619873047
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.662421226501465
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.278060913085938
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.046770095825195
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.335037231445312
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.448976516723633
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.48810386657715
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,16.91156768798828
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.35289192199707
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,18.929424285888672
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.40093994140625
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,17.82440948486328
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.448976516723633
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,18.641159057617188
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,17.728313446044922
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,18.833335876464844
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,19.265729904174805
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,17.87245750427246
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,17.82440948486328
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,17.15178108215332
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.00766372680664
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.00766372680664
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,17.392011642456055
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,16.62330436706543
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,16.598283767700195
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,16.93505859375
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,18.811384201049805
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,17.94538688659668
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,18.474609375
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,17.897279739379883
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,18.23405647277832
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,18.71516990661621
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,18.37839698791504
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,17.51240348815918
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,17.560504913330078
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,17.7048397064209
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,18.570831298828125
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,17.94538688659668
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,17.7048397064209
2000-03-24,23.8125,23.0,23.0,23.375,936600.0,17.993511199951172
2000-03-27,23.125,22.5,23.0625,22.6875,1200900.0,17.464279174804688
2000-03-28,22.875,22.5625,22.8125,22.625,1082200.0,17.416173934936523
2000-03-29,23.4375,22.0625,22.625,22.3125,1840700.0,17.175609588623047
2000-03-30,22.8125,22.3125,22.3125,22.375,915300.0,17.223730087280273
2000-03-31,23.0625,22.3125,22.3125,22.4375,1074300.0,17.27183723449707
2000-04-03,22.75,22.125,22.375,22.4375,1063500.0,17.27183723449707
2000-04-04,24.3125,22.0,22.25,23.5,2355700.0,18.089719772338867
2000-04-05,23.75,22.875,23.5,23.625,1095200.0,18.185941696166992
2000-04-06,23.4375,22.8125,23.375,23.0625,549100.0,17.752952575683594
2000-04-07,23.5,22.75,23.0625,23.1875,715200.0,17.84916877746582
2000-04-10,23.5625,23.0,23.5,23.0625,976600.0,17.752952575683594
2000-04-11,23.6875,23.1875,23.25,23.375,932600.0,17.993511199951172
2000-04-12,23.5625,22.375,23.0,22.4375,1779600.0,17.27183723449707
2000-04-13,22.625,21.25,22.5,21.3125,2369000.0,16.405838012695312
2000-04-14,22.9375,22.125,22.1875,22.3125,2650500.0,17.175609588623047
2000-04-17,23.5,22.25,22.6875,23.375,2094700.0,17.993511199951172
2000-04-18,23.5625,22.5,23.5625,23.5,1382200.0,18.089719772338867
2000-04-19,24.125,23.125,23.1875,24.0625,1135000.0,18.522724151611328
2000-04-20,24.6875,23.75,24.0,23.8125,1061100.0,18.33027458190918
2000-04-24,24.4375,23.9375,24.0625,24.0625,785200.0,18.522724151611328
2000-04-25,24.0,22.75,24.0,23.1875,1199800.0,17.84916877746582
2000-04-26,23.875,22.8125,22.875,23.625,822000.0,18.185941696166992
2000-04-27,24.5,23.3125,24.5,24.0,1667100.0,18.474609375
2000-04-28,23.4375,22.9375,23.0,23.4375,1087000.0,18.041614532470703
2000-05-01,23.4375,22.875,23.3125,23.4375,1073700.0,18.041614532470703
2000-05-02,27.0,23.75,23.75,26.375,3672600.0,20.302837371826172
2000-05-03,27.125,25.0,25.25,26.25,3493600.0,20.20661163330078
2000-05-04,28.375,26.3125,26.5,27.75,3529600.0,21.36126708984375
2000-05-05,27.5,25.4375,27.375,26.4375,2215500.0,20.350936889648438
2000-05-08,26.75,25.6875,26.0625,26.6875,1191100.0,20.543392181396484
2000-05-09,27.5,26.0625,26.3125,26.875,1749600.0,20.68772315979004
2000-05-10,27.75,26.3125,27.0625,26.6875,1516000.0,20.543392181396484
2000-05-11,26.1875,25.125,26.1875,26.0,1151400.0,20.014162063598633
2000-05-12,26.375,24.6875,26.0,25.125,1693500.0,19.340614318847656
2000-05-15,26.125,24.8125,25.125,25.3125,1499800.0,19.484941482543945
2000-05-16,25.875,25.0,25.25,25.3125,1072300.0,19.484941482543945
2000-05-17,25.125,24.0625,25.0,24.0625,801300.0,18.522724151611328
2000-05-18,24.6875,24.0,24.1875,24.0625,988400.0,18.522724151611328
2000-05-19,25.4375,24.25,24.3125,24.6875,1315500.0,19.003828048706055
2000-05-22,26.375,24.625,24.8125,24.875,2112800.0,19.14816665649414
2000-05-23,25.6875,24.5625,24.75,25.4375,1332100.0,19.581165313720703
2000-05-24,25.875,24.6875,25.25,24.875,1396000.0,19.14816665649414
2000-05-25,25.25,24.375,25.0,24.625,885700.0,18.955717086791992
2000-05-26,25.125,24.125,24.375,24.375,902800.0,18.763275146484375
2000-05-30,24.75,24.0625,24.4375,24.0625,935000.0,18.522724151611328
2000-05-31,24.3125,23.0,24.1875,23.0625,1577800.0,17.752952575683594
2000-06-01,23.375,22.9375,23.1875,23.0,909600.0,17.7048397064209
2000-06-02,24.4375,23.5,23.625,23.625,2025200.0,18.185941696166992
2000-06-05,25.9375,23.5,24.25,25.5,2527100.0,19.65423583984375
2000-06-06,26.5,25.1875,26.25,25.5,2213700.0,19.65423583984375
2000-06-07,25.0625,24.125,24.8125,24.25,1582900.0,18.690780639648438
2000-06-08,24.9375,23.875,23.875,24.4375,796800.0,18.835311889648438
2000-06-09,24.8125,23.75,24.6875,23.8125,644100.0,18.35358428955078
2000-06-12,24.9375,23.875,23.875,24.75,1114900.0,19.076171875
2000-06-13,25.8125,24.0625,25.75,24.25,1741700.0,18.690780639648438
2000-06-14,25.25,24.1875,24.5,24.5625,1365000.0,18.931650161743164
2000-06-15,24.375,23.8125,24.125,24.25,1100500.0,18.690780639648438
2000-06-16,24.75,24.0,24.125,24.21875,1093200.0,18.666702270507812
2000-06-19,23.875,23.0,23.875,23.0625,1124200.0,17.77552032470703
2000-06-20,23.4375,22.6875,23.3125,23.0625,965000.0,17.77552032470703
2000-06-21,23.125,22.125,22.875,22.4375,1744100.0,17.29380226135254
2000-06-22,22.96875,21.8125,22.625,21.9375,1398900.0,16.908422470092773
2000-06-23,22.125,21.0,21.875,21.5625,1112100.0,16.619380950927734
