Date,High,Low,Open,Close,Volume,Adj Close
2006-07-03,25.082120895385742,24.87483024597168,24.87483024597168,24.956710815429688,58015.0,19.0013427734375
2006-07-04,25.341232299804688,24.941162109375,24.941162109375,25.330869674682617,52911.0,19.286212921142578
2006-07-05,25.341232299804688,24.979511260986328,25.341232299804688,25.330869674682617,32852.0,19.286212921142578
2006-07-06,25.496700286865234,24.87483024597168,25.206493377685547,25.496700286865234,38554.0,19.4124755859375
2006-07-07,25.600345611572266,25.082120895385742,25.289411544799805,25.600345611572266,50672.0,19.49138641357422
2006-07-10,25.600345611572266,25.367143630981445,25.600345611572266,25.393056869506836,20695.0,19.33356475830078
2006-07-11,25.315322875976562,23.92544174194336,25.23758888244629,24.258140563964844,35804.0,18.469470977783203
2006-07-12,24.6157169342041,23.73991584777832,24.40842628479004,23.83837890625,31704.0,18.14987564086914
2006-07-13,24.30374526977539,23.460073471069336,23.83837890625,23.527442932128906,41487.0,17.913137435913086
2006-07-14,23.931659698486328,23.527442932128906,23.73473358154297,23.786556243896484,70403.0,18.11041831970215
2006-07-17,24.719362258911133,23.83837890625,23.94202423095703,24.356603622436523,31926.0,18.544437408447266
2006-07-18,24.97847557067871,24.460248947143555,24.460248947143555,24.87483024597168,49138.0,18.939002990722656
2006-07-19,25.496700286865234,25.047916412353516,25.047916412353516,25.496700286865234,29099.0,19.4124755859375
2006-07-20,25.600345611572266,25.393056869506836,25.496700286865234,25.393056869506836,44758.0,19.33356475830078
2006-07-21,25.496700286865234,25.289411544799805,25.393056869506836,25.496700286865234,28153.0,19.4124755859375
2006-07-24,25.797271728515625,25.123577117919922,25.49462890625,25.797271728515625,18042.0,19.64132308959961
2006-07-25,25.797271728515625,25.325685501098633,25.797271728515625,25.786907196044922,34039.0,19.633432388305664
2006-07-26,25.91128158569336,25.807636260986328,25.807636260986328,25.91128158569336,30681.0,19.72812843322754
2006-07-27,25.91128158569336,25.393056869506836,25.91128158569336,25.703990936279297,34203.0,19.57029914855957
2006-07-28,25.962066650390625,25.289411544799805,25.688444137573242,25.54230499267578,21872.0,19.44719696044922
2006-07-31,25.91128158569336,25.128761291503906,25.67807960510254,25.465606689453125,80920.0,19.388803482055664
2006-08-01,25.67807960510254,25.289411544799805,25.357816696166992,25.67807960510254,14761.0,19.550573348999023
2006-08-02,25.859458923339844,25.3826904296875,25.59930992126465,25.807636260986328,28047.0,19.649211883544922
2006-08-03,26.01492691040039,25.601381301879883,25.91128158569336,25.807636260986328,76675.0,19.649211883544922
2006-08-04,26.28958511352539,25.807636260986328,26.222217559814453,26.28958511352539,22596.0,20.016157150268555
2006-08-07,26.428470611572266,26.025291442871094,26.325862884521484,26.428470611572266,20849.0,20.121898651123047
2006-08-08,26.94773292541504,26.274038314819336,26.403596878051758,26.94773292541504,61237.0,20.517250061035156
2006-08-09,27.465957641601562,26.605703353881836,26.94773292541504,27.206844329833984,20097.0,20.71453285217285
2006-08-10,27.465957641601562,27.004737854003906,27.465957641601562,27.041013717651367,35882.0,20.588272094726562
2006-08-11,26.559062957763672,25.91128158569336,26.118572235107422,26.533151626586914,31231.0,20.90262794494629
2006-08-14,27.18093490600586,26.305133819580078,26.662708282470703,27.18093490600586,38873.0,21.412944793701172
2006-08-15,27.59551429748535,26.901092529296875,27.077289581298828,27.465957641601562,79569.0,21.637483596801758
2006-08-16,27.445228576660156,26.740442276000977,27.258668899536133,27.36231231689453,27053.0,21.55583381652832
2006-08-17,27.36231231689453,26.859634399414062,27.36231231689453,27.08143424987793,39837.0,21.334562301635742
2006-08-18,27.05034065246582,26.895910263061523,27.039976119995117,26.94773292541504,104442.0,21.229232788085938
2006-08-21,27.1550235748291,26.362138748168945,27.122892379760742,26.62125015258789,17849.0,20.972028732299805
2006-08-22,26.792264938354492,25.84391212463379,26.527969360351562,25.91128158569336,26754.0,20.412723541259766
2006-08-23,26.01492691040039,25.859458923339844,25.91128158569336,25.91128158569336,34840.0,20.412723541259766
2006-08-24,26.118572235107422,25.54852294921875,25.91128158569336,25.600345611572266,46138.0,20.167770385742188
2006-08-25,26.21703338623047,25.600345611572266,25.600345611572266,26.21703338623047,11906.0,20.653589248657227
2006-08-28,26.429506301879883,25.600345611572266,26.21703338623047,26.294767379760742,10873.0,20.71483039855957
