Date,High,Low,Open,Close,Volume,Adj Close
2001-07-20,1.4830000400543213,1.4249999523162842,1.4500000476837158,1.465999960899353,17858000.0,1.2898039817810059
2001-07-23,1.5499999523162842,1.475000023841858,1.5,1.5499999523162842,4428000.0,1.36370849609375
2001-07-24,1.565000057220459,1.5290000438690186,1.5499999523162842,1.5290000438690186,4202000.0,1.345232367515564
2001-07-25,1.5,1.465000033378601,1.4850000143051147,1.465000033378601,1790000.0,1.2889244556427002
2001-07-26,1.475000023841858,1.465000033378601,1.465000033378601,1.465000033378601,1784000.0,1.2889244556427002
2001-07-27,1.4800000190734863,1.465000033378601,1.465000033378601,1.465000033378601,897000.0,1.2889244556427002
2001-07-30,1.475000023841858,1.4500000476837158,1.475000023841858,1.4600000381469727,2105000.0,1.2845253944396973
2001-07-31,1.5,1.440000057220459,1.4809999465942383,1.465000033378601,739000.0,1.2889244556427002
2001-08-01,1.5049999952316284,1.475000023841858,1.475000023841858,1.4989999532699585,887000.0,1.318838119506836
2001-08-02,1.5,1.4620000123977661,1.4889999628067017,1.5,1224000.0,1.3197177648544312
2001-08-03,1.524999976158142,1.4900000095367432,1.4900000095367432,1.5,576000.0,1.3197177648544312
2001-08-06,1.5180000066757202,1.4830000400543213,1.5,1.5,764000.0,1.3197177648544312
2001-08-07,1.5750000476837158,1.5049999952316284,1.5049999952316284,1.5449999570846558,1315000.0,1.359309434890747
2001-08-08,1.600000023841858,1.5449999570846558,1.5449999570846558,1.5850000381469727,1626000.0,1.394501805305481
2001-08-09,1.6990000009536743,1.5950000286102295,1.6100000143051147,1.6349999904632568,1018000.0,1.4384925365447998
2001-08-10,1.6349999904632568,1.590000033378601,1.6299999952316284,1.5920000076293945,182000.0,1.4006602764129639
2001-08-13,1.600000023841858,1.5800000429153442,1.590000033378601,1.600000023841858,245000.0,1.4076988697052002
2001-08-14,1.6050000190734863,1.5920000076293945,1.600000023841858,1.6039999723434448,324000.0,1.4112180471420288
2001-08-15,1.5950000286102295,1.4900000095367432,1.590000033378601,1.5099999904632568,1329000.0,1.3285160064697266
2001-08-16,1.559999942779541,1.5099999904632568,1.5099999904632568,1.5499999523162842,390000.0,1.36370849609375
2001-08-17,1.5750000476837158,1.5399999618530273,1.565000057220459,1.5700000524520874,445000.0,1.3813045024871826
2001-08-20,1.600000023841858,1.5499999523162842,1.5850000381469727,1.5950000286102295,305000.0,1.4032999277114868
2001-08-21,1.6089999675750732,1.5850000381469727,1.5950000286102295,1.6059999465942383,775000.0,1.412977695465088
2001-08-22,1.649999976158142,1.6050000190734863,1.6100000143051147,1.649999976158142,214000.0,1.4516897201538086
2001-08-23,1.6799999475479126,1.649999976158142,1.649999976158142,1.6720000505447388,559000.0,1.471045732498169
2001-08-24,1.6799999475479126,1.649999976158142,1.6799999475479126,1.649999976158142,983000.0,1.4516897201538086
2001-08-27,1.649999976158142,1.6100000143051147,1.649999976158142,1.6100000143051147,1358000.0,1.4164972305297852
2001-08-28,1.61899995803833,1.5920000076293945,1.6150000095367432,1.5989999771118164,582000.0,1.406819462776184
