Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,6.571637153625488
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,6.522961616516113
2000-01-05,21.375,20.75,20.75,21.375,580400.0,6.659261226654053
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,6.727414131164551
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,6.853976726531982
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,6.902654647827148
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,6.863709449768066
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,6.834503173828125
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,6.756619930267334
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,6.639788627624512
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,6.581373691558838
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,6.610578536987305
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,6.571637153625488
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,6.639788627624512
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,6.561902046203613
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,6.552166938781738
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,6.561902046203613
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,6.581373691558838
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,6.522961616516113
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,6.464547634124756
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,6.542431354522705
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,6.532695770263672
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,6.493748664855957
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,6.5034894943237305
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,6.484015941619873
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,6.522961616516113
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,6.493748664855957
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.376924514770508
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.308771133422852
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.2503581047058105
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.260095119476318
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.211414337158203
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.172472953796387
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.182206153869629
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.172472953796387
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.1919450759887695
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.153000354766846
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.153000354766846
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.12379264831543
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.221150875091553
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.230884552001953
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.2406229972839355
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.2406229972839355
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.2406229972839355
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.2503581047058105
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.12379264831543
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.1335272789001465
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.1335272789001465
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.104319095611572
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.0848517417907715
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.12379264831543
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.35996150970459
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.43085241317749
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.400471210479736
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,6.481487274169922
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.471363544464111
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,6.511874198913574
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,6.542252540588379
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.451107501983643
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.461234092712402
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,6.511874198913574
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,6.552382946014404
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,6.511874198913574
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,6.572636127471924
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,6.623271942138672
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,6.694162845611572
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,6.714416980743408
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,6.825819492340088
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,6.947348117828369
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,6.937219619750977
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.02836799621582
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.109384536743164
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.099257469177246
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.089130878448486
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.190403938293457
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.190403938293457
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.160019397735596
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.261297225952148
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.251166343688965
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.311930179595947
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.332187652587891
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.372694969177246
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,7.433460712432861
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,7.514480113983154
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,7.453710556030273
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,7.504351615905762
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,7.504351615905762
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,7.514480113983154
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,7.544862270355225
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,7.4942216873168945
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,7.453710556030273
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,7.403076648712158
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,7.443586826324463
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,7.443586826324463
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,7.443586826324463
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,7.484097003936768
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,7.443586826324463
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,7.433460712432861
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,7.413207530975342
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.291676998138428
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.251166343688965
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.2207841873168945
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.20053243637085
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.230909824371338
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.2207841873168945
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.2207841873168945
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.281548976898193
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.342315196990967
