Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.370009422302246
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.460652351379395
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,8.641952514648438
2000-01-06,18.5,17.75,18.0,18.375,427300.0,8.883687019348145
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,8.702386856079102
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.611740112304688
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.158488273620605
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.521086692810059
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.460652351379395
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.430436134338379
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.370009422302246
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.339787483215332
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.30957317352295
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.430436134338379
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.30957317352295
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.339787483215332
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.004556655883789
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,8.853468894958496
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,8.762823104858398
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,8.974340438842773
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.034769058227539
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.064984321594238
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.1858491897583
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.1858491897583
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.216066360473633
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.216066360473633
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.064984321594238
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.064984321594238
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.095202445983887
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,9.095202445983887
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,9.125420570373535
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,9.155634880065918
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,9.064984321594238
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,9.057429313659668
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,8.974340438842773
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,8.883687019348145
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,8.823253631591797
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,9.064984321594238
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,8.762823104858398
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,8.702386856079102
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,8.702386856079102
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.490873336791992
