Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,33.41127014160156
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,31.239023208618164
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,31.942440032958984
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,32.60445022583008
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,33.0181999206543
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,32.190673828125
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,31.611404418945312
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,33.05958557128906
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,36.28694152832031
2000-01-14,55.5,53.875,55.5,54.875,995100.0,36.32829666137695
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,36.7834358215332
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,37.859214782714844
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,35.70765686035156
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,36.45244216918945
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,35.37664031982422
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,36.245548248291016
2000-01-26,57.25,54.75,54.875,57.0,979800.0,37.73509216308594
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,36.824806213378906
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,35.7490234375
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,39.96941375732422
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,40.13490295410156
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,38.9970817565918
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,37.77647018432617
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,38.52122497558594
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,39.224639892578125
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,39.32807159423828
2000-02-09,59.75,57.125,59.375,57.25,590100.0,37.90058898925781
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,37.94198989868164
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,36.9696159362793
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,36.4937858581543
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,38.81087112426758
2000-02-16,58.875,56.375,58.375,57.5,902100.0,38.06610870361328
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,38.97637939453125
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,38.76949691772461
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,37.652347564697266
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,38.107479095458984
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,37.362693786621094
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,36.866188049316406
2000-02-28,57.75,55.625,55.75,57.75,449200.0,38.23160171508789
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,37.40407180786133
2000-03-01,56.75,55.625,56.75,56.375,884300.0,37.32132339477539
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,37.362693786621094
2000-03-03,58.0,56.25,57.0,57.0,639600.0,37.73509216308594
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,37.40407180786133
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,37.19718933105469
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,35.75218963623047
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,35.130043029785156
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,34.71529006958008
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,36.208412170410156
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,35.95956802368164
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,37.61861801147461
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,44.2132682800293
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,42.0150260925293
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,39.85830307006836
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,44.69023132324219
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,48.651161193847656
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,47.821651458740234
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,44.5450553894043
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,41.60028076171875
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,43.715553283691406
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,43.342262268066406
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,42.80308151245117
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,44.835384368896484
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,46.7017936706543
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,45.18793487548828
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,44.08882522583008
2000-04-06,69.875,65.5,66.875,68.875,849700.0,45.70638656616211
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,44.4206428527832
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,44.50358200073242
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,45.519752502441406
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,44.33768081665039
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,42.0150260925293
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,38.365177154541016
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,39.028778076171875
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,46.45294189453125
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,43.17635726928711
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,43.46669387817383
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,42.92750549316406
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,43.59111022949219
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,43.96438980102539
2000-04-27,65.9375,63.375,65.65625,64.625,721200.0,42.88602066040039
2000-04-28,65.875,63.375,65.25,64.125,705500.0,42.554222106933594
2000-05-01,66.875,63.125,64.15625,65.4375,766300.0,43.42519760131836
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,42.968990325927734
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,42.844547271728516
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,42.22241973876953
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,41.93207550048828
2000-05-08,68.375,63.0,63.125,66.125,709500.0,43.88146209716797
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,44.17177200317383
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,43.59111022949219
2000-05-11,68.0,66.25,66.25,67.125,743800.0,44.5450553894043
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,45.99671936035156
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,47.697200775146484
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,46.3699951171875
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,46.16262435913086
2000-05-18,71.25,69.1875,69.40625,69.1875,463500.0,45.91375732421875
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,43.8399658203125
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,44.87687683105469
2000-05-23,69.375,67.0,67.0,69.0,493700.0,45.78934860229492
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,46.32853317260742
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,42.554222106933594
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,43.75701141357422
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,42.844547271728516
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,43.674068450927734
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,45.00129318237305
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,46.494422912597656
2000-06-05,70.375,68.3125,69.65625,69.9375,1321600.0,46.4114990234375
2000-06-06,69.3125,68.125,69.125,69.125,709000.0,45.87229919433594
2000-06-07,71.25,68.625,68.9375,70.875,761900.0,47.12564468383789
2000-06-08,70.5625,67.375,70.125,68.6875,535400.0,45.671142578125
2000-06-09,69.6875,65.375,69.375,65.625,472400.0,43.634857177734375
2000-06-12,69.0,66.0,66.5,68.5625,513900.0,45.588043212890625
2000-06-13,69.25,66.1875,68.375,67.0,738200.0,44.54912185668945
2000-06-14,69.875,66.5,66.96875,67.9375,1090000.0,45.17247772216797
2000-06-15,68.625,64.0625,68.5,65.4375,1134500.0,43.51019287109375
2000-06-16,66.25,61.875,66.0,62.1875,2068900.0,41.3492317199707
2000-06-19,69.234375,61.875,62.3125,67.1875,1366000.0,44.673797607421875
2000-06-20,68.0,66.0,66.25,66.6875,768300.0,44.34133529663086
2000-06-21,66.75,64.625,66.5625,66.125,504400.0,43.967323303222656
2000-06-22,69.375,65.6875,65.75,69.375,859300.0,46.1282958984375
2000-06-23,68.625,66.0,68.4375,66.0625,408800.0,43.92575454711914
2000-06-26,68.5,66.5625,67.0,67.75,321500.0,45.04780197143555
2000-06-27,69.125,67.375,67.375,68.125,408600.0,45.2971305847168
2000-06-28,68.125,66.3125,67.625,66.6875,519400.0,44.34133529663086
2000-06-29,67.0,64.5625,66.9375,64.875,710700.0,43.13618087768555
2000-06-30,65.875,64.5,64.6875,65.0625,926000.0,43.26085662841797
2000-07-03,68.375,64.875,65.0625,68.375,289700.0,45.46336364746094
2000-07-05,69.375,68.125,68.375,68.625,454300.0,45.62958908081055
2000-07-06,68.6875,65.625,68.3125,67.8125,650400.0,45.0893440246582
2000-07-07,69.3125,67.75,68.09375,69.0,772500.0,45.87895202636719
2000-07-10,70.25,68.9375,69.0,70.0,912400.0,46.54383087158203
2000-07-11,70.625,69.5,69.8125,70.625,607700.0,46.95942687988281
2000-07-12,72.625,70.75,70.875,71.5625,931000.0,47.582794189453125
2000-07-13,71.5625,70.5625,71.4375,71.125,1015000.0,47.29186248779297
2000-07-14,73.625,70.9375,71.0625,73.375,805600.0,48.787940979003906
2000-07-17,77.0,73.875,74.0,75.5,1453700.0,50.20085525512695
2000-07-18,76.375,73.6875,75.4375,74.625,829500.0,49.61905288696289
2000-07-19,76.625,73.875,73.90625,75.5625,457200.0,50.242435455322266
2000-07-20,76.375,74.6875,75.3125,75.734375,757500.0,50.356712341308594
2000-07-21,75.9375,72.75,74.84375,73.6875,741500.0,48.9957275390625
