Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,38.35186004638672
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,35.51097869873047
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,34.21480941772461
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,34.87177276611328
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,35.954856872558594
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,37.22661209106445
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,37.22661209106445
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,37.51161193847656
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,37.7431755065918
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,39.132476806640625
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,38.117210388183594
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,38.66936111450195
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,38.420021057128906
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,37.7609748840332
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,36.4785270690918
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,36.88818359375
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,37.86783981323242
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,38.50905227661133
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,36.086669921875
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,37.7609748840332
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,36.4785270690918
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,37.119747161865234
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,37.618473052978516
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,37.44035720825195
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,37.119747161865234
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,38.65155792236328
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,38.29531478881836
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,38.08158874511719
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,38.045955657958984
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,37.618473052978516
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,37.36910629272461
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,37.36910629272461
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,36.05103302001953
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,34.91109085083008
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,35.516700744628906
2000-02-23,67.25,61.625,62.0625,65.75,3966300.0,37.475990295410156
2000-02-24,70.25,66.125,67.5,69.0625,5636000.0,39.36402130126953
2000-02-25,71.1875,67.75,69.125,69.875,4249800.0,39.8271484375
2000-02-28,69.75,68.0,68.5,69.1875,3657500.0,39.43528747558594
2000-02-29,70.4375,68.125,68.9375,70.4375,3836300.0,40.147743225097656
2000-03-01,75.5,71.5,71.875,75.25,4900700.0,42.89077377319336
2000-03-02,77.25,74.0625,74.75,76.5625,3321500.0,43.63886260986328
2000-03-03,79.1875,75.875,78.25,79.1875,3503000.0,45.135040283203125
2000-03-06,81.1875,79.25,79.3125,80.875,2856400.0,46.09688186645508
2000-03-07,82.375,80.125,81.25,81.0,4255700.0,46.16813278198242
2000-03-08,81.0,77.875,80.9375,79.0,3068100.0,45.0281867980957
2000-03-09,83.375,79.0,79.75,83.375,2876600.0,47.5218391418457
2000-03-10,89.75,83.9375,84.375,86.625,4306600.0,49.37424850463867
2000-03-13,85.625,80.625,83.0,82.5,2818300.0,47.02309799194336
2000-03-14,84.9375,78.3125,82.0,79.9375,2935800.0,45.562530517578125
2000-03-15,80.625,77.75,80.4375,78.0,4110900.0,44.45819854736328
2000-03-16,81.0,73.75,76.5,80.75,5975900.0,46.02565002441406
2000-03-17,88.9375,82.0625,82.3125,88.875,5726800.0,50.65671157836914
2000-03-20,91.875,87.5,90.0,87.6875,4139200.0,49.97986602783203
2000-03-21,89.0,83.375,85.5625,88.6875,6144000.0,50.54982376098633
2000-03-22,90.9375,89.4375,90.0,90.140625,4404400.0,51.378082275390625
2000-03-23,95.0,86.25,90.3125,94.75,7123900.0,54.00531005859375
2000-03-24,97.375,93.375,93.375,95.8125,4861600.0,54.61091232299805
2000-03-27,94.375,89.375,94.375,90.0,3073500.0,51.29790496826172
2000-03-28,89.625,86.5625,87.0,88.0,4902000.0,50.1579704284668
2000-03-29,89.1875,83.8125,88.5,86.75,3079000.0,49.44551467895508
2000-03-30,88.25,82.8125,85.5625,84.140625,3842200.0,47.958229064941406
2000-03-31,84.125,79.5,83.5,82.875,4280200.0,47.2368278503418
2000-04-03,86.75,83.4375,83.4375,85.375,3947200.0,48.66177749633789
2000-04-04,86.25,74.125,86.25,78.625,8308000.0,44.81441879272461
2000-04-05,80.8125,75.8125,78.375,79.75,5648200.0,45.455665588378906
2000-04-06,85.5,81.0,81.0,85.3125,4009600.0,48.62614822387695
2000-04-07,87.1875,84.5625,87.1875,84.5625,3310900.0,48.19868087768555
2000-04-10,90.0625,85.75,86.0,88.75,4620900.0,50.58546829223633
2000-04-11,90.1875,84.5,88.875,86.0625,4020800.0,49.05364227294922
