Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.030000686645508,16.450000762939453,16.8799991607666,16.700000762939453,8225.0,13.212890625
2000-01-04,16.950000762939453,16.700000762939453,16.799999237060547,16.700000762939453,3523.0,13.212890625
2000-01-05,17.0,16.399999618530273,17.0,16.700000762939453,4360.0,13.212890625
2000-01-06,16.5,16.0,16.5,16.0,7200.0,12.6590576171875
2000-01-07,16.25,16.0,16.100000381469727,16.25,5335.0,12.856856346130371
2000-01-10,16.360000610351562,15.75,16.260000228881836,15.899999618530273,15927.0,12.579936981201172
2000-01-11,16.100000381469727,15.800000190734863,15.800000190734863,15.899999618530273,2010.0,12.579936981201172
2000-01-12,16.0,15.899999618530273,15.899999618530273,15.899999618530273,3347.0,12.579936981201172
2000-01-13,16.200000762939453,15.899999618530273,15.949999809265137,16.149999618530273,11260.0,12.777735710144043
2000-01-14,16.5,16.049999237060547,16.450000762939453,16.399999618530273,18553.0,12.975533485412598
2000-01-17,16.5,16.110000610351562,16.5,16.200000762939453,9420.0,12.81729507446289
2000-01-18,16.25,16.100000381469727,16.100000381469727,16.100000381469727,10300.0,12.738175392150879
2000-01-19,16.600000381469727,16.0,16.200000762939453,16.5,12833.0,13.05465316772461
2000-01-20,17.0,16.469999313354492,16.690000534057617,17.0,19837.0,13.450248718261719
2000-01-21,20.149999618530273,16.799999237060547,17.100000381469727,20.0,95836.0,15.823821067810059
2000-01-24,20.860000610351562,17.799999237060547,20.0,18.889999389648438,112474.0,14.945596694946289
2000-01-25,18.950000762939453,18.25,18.5,18.950000762939453,41020.0,14.99306869506836
2000-01-26,20.0,19.0,19.0,19.5,85128.0,15.428227424621582
2000-01-27,20.0,19.25,19.799999237060547,20.0,56694.0,15.823821067810059
2000-01-28,23.75,20.0,20.0,23.75,165360.0,18.79078483581543
2000-01-31,23.0,21.799999237060547,23.0,22.010000228881836,55847.0,17.414112091064453
2000-02-01,22.75,22.0,22.610000610351562,22.399999618530273,47960.0,17.72268295288086
2000-02-02,22.600000381469727,20.600000381469727,22.549999237060547,22.200000762939453,61041.0,17.564441680908203
2000-02-03,22.5,21.899999618530273,22.100000381469727,22.0,23176.0,17.406206130981445
2000-02-04,22.3799991607666,21.299999237060547,22.3799991607666,21.610000610351562,41819.0,17.097637176513672
2000-02-07,22.799999237060547,21.600000381469727,21.989999771118164,22.549999237060547,65895.0,17.84135627746582
2000-02-08,23.450000762939453,22.600000381469727,22.600000381469727,23.25,48411.0,18.395193099975586
2000-02-09,25.0,23.149999618530273,23.149999618530273,25.0,72091.0,19.77977752685547
2000-02-10,24.600000381469727,23.799999237060547,24.600000381469727,24.010000228881836,18910.0,18.996498107910156
2000-02-11,24.700000762939453,23.90999984741211,24.399999618530273,24.100000381469727,38271.0,19.067703247070312
2000-02-14,24.049999237060547,23.5,24.049999237060547,23.75,31955.0,18.79078483581543
2000-02-15,24.600000381469727,23.75,24.0,24.600000381469727,33083.0,19.463300704956055
2000-02-16,24.899999618530273,24.5,24.5,24.5,21964.0,19.38418197631836
2000-02-17,24.700000762939453,24.399999618530273,24.5,24.5,10790.0,19.38418197631836
2000-02-18,24.5,24.149999618530273,24.5,24.149999618530273,30720.0,19.10726547241211
2000-02-21,24.700000762939453,22.25,24.290000915527344,24.0,80897.0,18.988584518432617
2000-02-22,24.200000762939453,22.899999618530273,24.200000762939453,23.299999237060547,37457.0,18.434749603271484
2000-02-23,23.600000381469727,23.149999618530273,23.5,23.600000381469727,32320.0,18.67210578918457
2000-02-24,23.450000762939453,23.0,23.450000762939453,23.0,18602.0,18.1973934173584
2000-02-25,23.049999237060547,22.600000381469727,22.899999618530273,22.700000762939453,73574.0,17.960039138793945
2000-02-28,22.5,21.600000381469727,22.5,22.0,31730.0,17.406206130981445
2000-02-29,22.0,21.5,21.799999237060547,21.950000762939453,24636.0,17.366641998291016
2000-03-01,23.0,21.899999618530273,22.0,22.010000228881836,44500.0,17.414112091064453
2000-03-02,22.5,21.0,22.0,21.0,18370.0,16.615009307861328
2000-03-03,21.610000610351562,20.899999618530273,21.0,21.110000610351562,11200.0,16.702043533325195
2000-03-06,21.809999465942383,21.0,21.0,21.850000381469727,19950.0,17.28752899169922
2000-03-07,22.229999542236328,21.399999618530273,22.0,21.399999618530273,17950.0,16.931482315063477
2000-03-08,24.700000762939453,20.799999237060547,21.3799991607666,24.700000762939453,111130.0,19.542417526245117
2000-03-09,28.190000534057617,24.5,24.5,27.5,269766.0,21.757755279541016
2000-03-10,28.200000762939453,27.0,28.190000534057617,27.0,87090.0,21.362159729003906
2000-03-13,27.0,27.0,27.0,27.0,0.0,21.362159729003906
2000-03-14,29.399999618530273,27.799999237060547,27.799999237060547,28.989999771118164,50673.0,22.936630249023438
2000-03-15,28.989999771118164,27.600000381469727,28.989999771118164,28.0,73615.0,22.153348922729492
2000-03-16,28.709999084472656,27.5,28.709999084472656,27.5,81660.0,21.757755279541016
2000-03-17,28.0,27.0,28.0,27.100000381469727,16620.0,21.441280364990234
2000-03-20,27.450000762939453,25.5,27.450000762939453,26.299999237060547,17300.0,20.808324813842773
2000-03-21,26.5,25.5,26.5,26.25,13222.0,20.768762588500977
2000-03-22,26.959999084472656,26.0,26.0,26.399999618530273,4040.0,20.8874454498291
2000-03-23,29.0,26.75,26.850000381469727,29.0,38150.0,22.944541931152344
2000-03-24,33.33000183105469,28.75,28.75,31.799999237060547,97555.0,25.159873962402344
2000-03-27,33.959999084472656,31.0,31.799999237060547,33.439998626708984,59515.0,26.457427978515625
2000-03-28,34.20000076293945,31.399999618530273,33.29999923706055,32.54999923706055,53378.0,25.753265380859375
2000-03-29,33.29999923706055,30.0,32.70000076293945,32.5,35457.0,25.713712692260742
2000-03-30,32.650001525878906,30.5,32.650001525878906,31.200000762939453,34620.0,24.685161590576172
2000-03-31,30.989999771118164,27.100000381469727,30.989999771118164,29.5,117505.0,23.340137481689453
2000-04-03,30.65999984741211,28.5,29.84000015258789,28.899999618530273,15537.0,22.865421295166016
2000-04-04,28.600000381469727,26.5,28.600000381469727,26.5,39718.0,20.966564178466797
2000-04-05,27.5,24.299999237060547,26.899999618530273,25.25,71270.0,19.977575302124023
2000-04-06,28.950000762939453,25.5,25.5,26.700000762939453,73174.0,21.12480354309082
2000-04-07,28.0,26.950000762939453,27.5,27.0,44760.0,21.362159729003906
2000-04-10,28.489999771118164,27.799999237060547,28.0,28.299999237060547,99266.0,22.390705108642578
2000-04-11,28.950000762939453,27.75,28.299999237060547,27.600000381469727,16046.0,21.83687400817871
2000-04-12,29.399999618530273,28.0,28.0,29.0,17548.0,22.944541931152344
2000-04-13,29.350000381469727,28.100000381469727,28.100000381469727,28.899999618530273,36434.0,22.865421295166016
2000-04-14,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0.0,22.865421295166016
2000-04-17,27.579999923706055,26.0,26.399999618530273,27.5,67287.0,21.757755279541016
2000-04-18,29.6200008392334,27.5,28.700000762939453,28.389999389648438,57527.0,22.461912155151367
2000-04-19,31.350000381469727,29.020000457763672,29.020000457763672,30.969999313354492,29395.0,24.503183364868164
2000-04-20,32.29999923706055,31.0,31.5,31.5,56489.0,24.922515869140625
