Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.14214324951172,15.492894172668457,17.789241790771484,17.510896682739258,72931.0,17.510896682739258
2000-01-04,16.551599502563477,15.40839672088623,16.551599502563477,16.60130500793457,62384.0,16.60130500793457
2000-01-05,15.83088493347168,14.165783882141113,14.662829399108887,15.85573673248291,71864.0,15.85573673248291
2000-01-06,16.07940673828125,15.159873962402344,15.716565132141113,15.333840370178223,46454.0,15.333840370178223
2000-01-07,16.452190399169922,15.289106369018555,15.40839672088623,16.129112243652344,94586.0,16.129112243652344
2000-01-10,20.329143524169922,18.514928817749023,19.856950759887695,19.583574295043945,306322.0,19.583574295043945
2000-01-11,21.86998176574707,19.04676628112793,21.29340934753418,20.60251808166504,211023.0,20.60251808166504
2000-01-12,20.329143524169922,18.838008880615234,20.329143524169922,19.88180160522461,92860.0,19.88180160522461
2000-01-13,21.86998176574707,19.88180160522461,19.88180160522461,21.76063346862793,155217.0,21.76063346862793
2000-01-14,24.4049129486084,21.7457218170166,21.86998176574707,24.4049129486084,72675.0,24.4049129486084
2000-01-17,25.74693489074707,22.426673889160156,25.175331115722656,23.16230010986328,77308.0,23.16230010986328
2000-01-18,23.61461067199707,20.478256225585938,23.380998611450195,22.864072799682617,46368.0,22.864072799682617
2000-01-19,26.59191131591797,23.60964012145996,24.5987606048584,25.249889373779297,114450.0,25.249889373779297
2000-01-20,28.281864166259766,25.175331115722656,25.846342086791992,27.834522247314453,112281.0,27.834522247314453
2000-01-21,28.266952514648438,26.84043312072754,28.266952514648438,27.834522247314453,40797.0,27.834522247314453
2000-01-24,30.916202545166016,28.207307815551758,28.207307815551758,30.56330108642578,62811.0,30.56330108642578
2000-01-25,31.686622619628906,26.169422149658203,29.07216453552246,30.518566131591797,98459.0,30.518566131591797
2000-01-26,36.13517761230469,31.562360763549805,31.562360763549805,36.13517761230469,114031.0,36.13517761230469
2000-01-27,43.25783157348633,36.3339958190918,36.860862731933594,39.76360321044922,141071.0,39.76360321044922
2000-01-28,41.90089797973633,35.290199279785156,40.48432159423828,36.78630447387695,97148.0,36.78630447387695
2000-01-31,36.8111572265625,32.80000305175781,36.657073974609375,33.00379180908203,84358.0,33.00379180908203
2000-02-01,39.63934326171875,34.54463195800781,34.54463195800781,39.018035888671875,90698.0,39.018035888671875
2000-02-02,40.757694244384766,35.687835693359375,39.51508331298828,37.13423538208008,53387.0,37.13423538208008
2000-02-03,38.76951599121094,36.62228012084961,38.27246856689453,36.73162841796875,43446.0,36.73162841796875
2000-02-04,38.023948669433594,35.53872299194336,37.77542495727539,37.1441764831543,56968.0,37.1441764831543
2000-02-07,40.260650634765625,37.352935791015625,37.352935791015625,39.31626510620117,27214.0,39.31626510620117
