Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,126.55529022216797,118.89995574951172,125.4893569946289,119.67517852783203,2171195.0,64.48171997070312
2000-01-04,120.0531005859375,114.0548095703125,120.04341125488281,114.8397216796875,3083994.0,61.876338958740234
2000-01-05,114.4908676147461,108.04682159423828,111.72913360595703,110.95391082763672,3550309.0,59.78263854980469
2000-01-06,111.33183288574219,107.75611114501953,110.081787109375,109.59727478027344,2999054.0,59.05168533325195
2000-01-07,115.36299896240234,107.75611114501953,109.74262237548828,114.00635528564453,3528472.0,61.42731857299805
2000-01-10,121.12872314453125,117.25260925292969,118.22163391113281,120.78956604003906,2803486.0,65.08214569091797
2000-01-11,124.22962188720703,120.16938781738281,120.98336791992188,121.62293243408203,2966619.0,65.53117370605469
2000-01-12,121.12872314453125,118.10535430908203,120.06278991699219,120.33412170410156,2682258.0,64.83674621582031
2000-01-13,130.71243286132812,119.29725646972656,119.38447570800781,125.00484466552734,5583662.0,67.35335540771484
2000-01-14,133.19314575195312,126.15798950195312,126.16767883300781,131.49734497070312,3451053.0,70.85157012939453
2000-01-17,135.17965698242188,127.03981018066406,132.66018676757812,134.41412353515625,3140874.0,72.42314910888672
2000-01-18,135.08274841308594,126.57467651367188,134.6951446533203,128.88096618652344,2962988.0,69.44183349609375
2000-01-19,128.10574340820312,124.27806854248047,127.13671112060547,127.18516540527344,2338837.0,68.52812957763672
2000-01-20,133.919921875,128.88096618652344,128.88096618652344,133.17376708984375,3122722.0,71.75484466552734
2000-01-21,137.1177215576172,130.44110107421875,131.68145751953125,132.757080078125,3111231.0,71.53031158447266
2000-01-24,148.93019104003906,136.29403686523438,138.7650604248047,136.29403686523438,6807033.0,73.43607330322266
2000-01-25,144.86026000976562,135.65447998046875,135.66416931152344,137.60223388671875,4515603.0,74.14090728759766
2000-01-26,142.30203247070312,135.71263122558594,140.5093231201172,137.60223388671875,2764342.0,74.14090728759766
2000-01-27,145.257568359375,136.7397918701172,138.18365478515625,145.257568359375,2345744.0,78.26567077636719
2000-01-28,150.5387725830078,143.4261016845703,145.35447692871094,146.42041015625,4135305.0,78.89220428466797
2000-01-31,145.34478759765625,134.21063232421875,143.9009246826172,134.80174255371094,3332932.0,72.6319808959961
2000-02-01,140.68374633789062,136.34249877929688,140.02481079101562,139.68563842773438,3003065.0,75.26345825195312
2000-02-02,141.72061157226562,138.57125854492188,140.5093231201172,139.83099365234375,2643668.0,75.341796875
2000-02-03,149.83139038085938,138.37745666503906,138.37745666503906,147.55416870117188,2964056.0,79.50308227539062
2000-02-04,157.2444610595703,148.26156616210938,148.74607849121094,156.49830627441406,2638038.0,84.3222427368164
2000-02-07,166.13046264648438,156.59521484375,156.59521484375,157.9518585205078,3634182.0,85.10540771484375
2000-02-08,167.44834899902344,157.46734619140625,157.46734619140625,165.7041015625,3099473.0,89.2823715209961
2000-02-09,178.10768127441406,166.67312622070312,166.67312622070312,174.03775024414062,3495639.0,93.7725830078125
2000-02-10,171.99310302734375,162.9132843017578,168.61119079589844,167.64215087890625,4326669.0,90.32661437988281
2000-02-11,169.6771240234375,163.7660369873047,169.58021545410156,166.18861389160156,3992651.0,89.54344177246094
2000-02-14,171.9446563720703,164.25054931640625,165.6944122314453,170.95623779296875,2352753.0,92.11223602294922
2000-02-15,171.98341369628906,157.47703552246094,171.03375244140625,157.47703552246094,3423165.0,84.84956359863281
2000-02-16,163.0877227783203,149.2305908203125,162.5063018798828,157.66114807128906,5780690.0,84.94878387451172
2000-02-17,161.63417053222656,153.68812561035156,158.93057250976562,160.27752685546875,3370769.0,86.35848999023438
2000-02-18,161.9248809814453,152.8159942626953,161.82797241210938,155.07383728027344,3193820.0,83.55473327636719
2000-02-21,157.9518585205078,147.3991241455078,152.37994384765625,157.9518585205078,2345774.0,85.10540771484375
2000-02-22,164.58970642089844,157.1766357421875,157.9518585205078,159.98681640625,3117869.0,86.20186614990234
2000-02-23,175.38470458984375,162.79701232910156,164.7350616455078,175.0067901611328,4077148.0,94.29470825195312
2000-02-24,185.85992431640625,170.55892944335938,178.78599548339844,173.93116760253906,3706770.0,93.71514892578125
2000-02-25,182.17759704589844,175.39439392089844,176.8479461669922,182.17759704589844,2746038.0,98.72602844238281
2000-02-28,181.74154663085938,171.9155731201172,179.36741638183594,173.55323791503906,2635728.0,94.0522689819336
2000-02-29,180.72406005859375,172.56483459472656,175.49130249023438,178.68910217285156,2753271.0,96.83551788330078
2000-03-01,188.65072631835938,179.75503540039062,184.11566162109375,181.49928283691406,3426221.0,98.35840606689453
2000-03-02,185.5789031982422,178.30148315429688,184.0187530517578,185.5789031982422,2145720.0,100.56926727294922
2000-03-03,189.34841918945312,181.2085723876953,185.08468627929688,184.62924194335938,2216252.0,100.05462646484375
2000-03-06,187.0227508544922,176.94483947753906,186.15061950683594,180.2395477294922,1713894.0,97.67574310302734
2000-03-07,179.75503540039062,172.50668334960938,179.75503540039062,177.33245849609375,2197550.0,96.10031127929688
2000-03-08,176.60568237304688,169.58021545410156,172.4873046875,170.91748046875,2276862.0,92.6239013671875
2000-03-09,176.8479461669922,170.64614868164062,170.74305725097656,176.8479461669922,1829454.0,95.83775329589844
2000-03-10,182.17759704589844,177.8169708251953,179.75503540039062,180.72406005859375,1715059.0,97.93831634521484
2000-03-13,180.72406005859375,180.72406005859375,180.72406005859375,180.72406005859375,0.0,97.93831634521484
2000-03-14,169.2895050048828,159.69610595703125,166.86692810058594,165.51028442382812,2575898.0,89.69364166259766
2000-03-15,163.7660369873047,148.26156616210938,163.7660369873047,148.34877014160156,4883946.0,80.39344024658203
2000-03-16,155.90721130371094,145.6451873779297,150.97483825683594,147.77703857421875,4595830.0,80.08360290527344
2000-03-17,161.53726196289062,152.33148193359375,153.59121704101562,155.0350799560547,22219638.0,84.01687622070312
2000-03-20,170.50079345703125,156.20761108398438,157.9615478515625,169.8127899169922,2931909.0,92.02526092529297
2000-03-21,168.0685272216797,157.9518585205078,167.64215087890625,164.7350616455078,2685340.0,89.27350616455078
2000-03-22,169.0860137939453,151.65316772460938,167.64215087890625,153.3974151611328,3542013.0,83.12940216064453
2000-03-23,158.6301727294922,152.13768005371094,156.0137939453125,153.35865783691406,2310188.0,83.1083984375
2000-03-24,160.85894775390625,152.71910095214844,156.9828338623047,160.18063354492188,2332139.0,86.80536651611328
2000-03-27,161.63417053222656,152.0892333984375,161.63417053222656,155.04476928710938,1651905.0,84.02214050292969
2000-03-28,158.6786346435547,149.86045837402344,155.04476928710938,152.040771484375,2542223.0,82.39421081542969
2000-03-29,153.09701538085938,147.43788146972656,152.6221923828125,149.4728546142578,2428007.0,81.00260162353516
