Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.78125,10.34375,10.6875,10.34375,271600.0,5.6490254402160645
2000-01-04,10.53125,10.1875,10.1875,10.453125,432800.0,5.7087602615356445
2000-01-05,10.59375,10.46875,10.5,10.5625,562000.0,5.768492221832275
2000-01-06,10.875,10.46875,10.5,10.796875,459600.0,5.896491527557373
2000-01-07,11.765625,10.9375,10.984375,11.546875,2020000.0,6.306086540222168
2000-01-10,11.96875,11.578125,11.671875,11.6875,954400.0,6.3828887939453125
2000-01-11,11.640625,11.0625,11.640625,11.09375,1422000.0,6.058624744415283
2000-01-12,11.5625,11.15625,11.15625,11.484375,721600.0,6.2719550132751465
2000-01-13,11.578125,11.46875,11.46875,11.484375,457200.0,6.2719550132751465
2000-01-14,11.625,11.3125,11.625,11.359375,461200.0,6.2036895751953125
2000-01-18,12.5,11.6875,11.6875,12.25,1881200.0,6.69008731842041
2000-01-19,12.578125,11.765625,12.25,11.78125,1085600.0,6.434087753295898
2000-01-20,11.84375,11.21875,11.75,11.21875,1224400.0,6.126891136169434
2000-01-21,11.34375,11.0,11.234375,11.015625,1557600.0,6.015954971313477
2000-01-24,11.03125,10.765625,10.875,10.78125,998400.0,5.8879594802856445
2000-01-25,10.875,10.515625,10.84375,10.5625,1279200.0,5.768492221832275
2000-01-26,10.828125,10.515625,10.515625,10.671875,1172400.0,5.828225612640381
2000-01-27,10.875,10.53125,10.71875,10.5625,475600.0,5.768492221832275
2000-01-28,10.546875,10.390625,10.5,10.390625,576000.0,5.674624919891357
2000-01-31,10.6875,10.4375,10.453125,10.4375,615200.0,5.700223445892334
2000-02-01,10.59375,10.421875,10.4375,10.46875,735200.0,5.717292308807373
2000-02-02,10.8125,10.453125,10.453125,10.59375,521600.0,5.785557746887207
2000-02-03,10.59375,10.375,10.53125,10.390625,757600.0,5.674624919891357
2000-02-04,10.375,10.234375,10.375,10.265625,844400.0,5.60636043548584
