Date,High,Low,Open,Close,Volume,Adj Close
2000-01-14,95.0,89.0,89.75,95.0,189634.0,38.09014892578125
2000-01-17,105.0,93.0,94.5999984741211,104.4000015258789,336077.0,41.85906219482422
2000-01-18,104.0,93.5,102.0,100.0,215109.0,40.09488296508789
2000-01-19,101.0,94.19999694824219,98.87000274658203,98.0,97580.0,39.292991638183594
2000-01-20,101.0,96.0999984741211,96.88999938964844,99.5,66966.0,39.89440155029297
2000-01-21,113.0,102.0,102.0,112.9000015258789,431900.0,45.26713180541992
2000-01-24,114.68000030517578,110.6500015258789,112.48999786376953,113.0,147613.0,45.307220458984375
2000-01-25,107.5,102.0,107.01000213623047,106.5,119645.0,42.701053619384766
2000-01-26,112.3499984741211,105.19999694824219,106.0,111.94999694824219,107548.0,44.886234283447266
2000-01-27,117.0,110.51000213623047,112.0,113.0,100126.0,45.307220458984375
2000-01-28,115.0,110.19999694824219,113.0,114.4000015258789,112112.0,45.868553161621094
2000-01-31,107.58000183105469,98.51000213623047,107.0,102.0,126346.0,40.896785736083984
2000-02-01,107.0,104.0,105.0999984741211,106.5,65128.0,42.701053619384766
2000-02-02,113.0,108.0,108.0,113.0,74065.0,45.307220458984375
2000-02-03,119.9800033569336,112.0999984741211,112.5,117.0,90916.0,46.91101837158203
2000-02-04,136.89999389648438,120.0999984741211,120.0999984741211,134.89999389648438,232625.0,54.08800506591797
2000-02-07,142.0,131.5,138.5,132.10000610351562,96707.0,52.96535110473633
2000-02-08,140.88999938964844,133.0,133.5,140.60000610351562,143421.0,56.3734245300293
2000-02-09,147.0,136.0,144.0,136.39999389648438,167233.0,54.68942642211914
2000-02-10,148.89999389648438,132.0,137.7899932861328,148.47000122070312,199141.0,59.52887725830078
2000-02-11,155.0,136.00999450683594,149.5,141.5500030517578,263034.0,56.75431823730469
2000-02-14,147.0,138.0,141.0,147.0,122343.0,58.939483642578125
2000-02-15,151.39999389648438,135.10000610351562,148.8000030517578,135.10000610351562,182063.0,54.168190002441406
2000-02-16,142.0,130.0500030517578,136.0,134.3000030517578,255169.0,53.84743881225586
2000-02-17,136.0,119.8499984741211,136.0,127.94000244140625,145600.0,51.29739761352539
2000-02-18,135.0,126.5,131.5,127.4000015258789,130337.0,51.08088684082031
2000-02-21,123.80000305175781,115.55000305175781,121.5,123.0,102475.0,49.31670379638672
2000-02-22,131.5,121.0999984741211,122.5,130.0,125701.0,52.12335968017578
2000-02-23,139.39999389648438,128.5,129.0,129.35000610351562,126267.0,51.86274337768555
2000-02-24,135.97999572753906,128.00999450683594,133.8699951171875,130.0,116014.0,52.12335968017578
2000-02-25,132.8000030517578,125.0,129.50999450683594,130.5,81210.0,52.32382583618164
2000-02-28,128.0,122.0,124.0,127.30000305175781,82778.0,51.040794372558594
2000-02-29,141.99000549316406,124.51000213623047,124.98999786376953,139.8000030517578,194263.0,56.05265808105469
2000-03-01,163.5,141.5,141.5,163.5,636190.0,65.55513763427734
2000-03-02,171.0,156.5,162.8000030517578,162.0,289480.0,64.95370483398438
2000-03-03,175.0,161.0,163.0,172.0,239790.0,68.96320343017578
2000-03-06,175.10000610351562,165.89999389648438,175.0,169.5,101294.0,67.96083068847656
2000-03-07,173.5,157.0,165.61000061035156,173.5,194612.0,69.56462860107422
2000-03-08,174.0,164.5,164.8000030517578,166.97000122070312,123596.0,66.94644165039062
2000-03-09,174.5,163.00999450683594,168.0,174.5,218203.0,69.96558380126953
2000-03-10,177.77000427246094,171.0,172.0,175.0,306642.0,70.16605377197266
2000-03-14,178.6999969482422,174.0,175.0,177.49000549316406,187797.0,71.16442108154297
2000-03-15,174.0,167.0,170.14999389648438,169.0500030517578,338613.0,67.78040313720703
2000-03-16,176.5,167.0,169.0,171.00999450683594,306087.0,68.56625366210938
2000-03-17,180.5,171.10000610351562,176.3000030517578,175.0,207647.0,70.16605377197266
2000-03-20,201.8000030517578,182.5,186.0,197.10000610351562,338354.0,79.02701568603516
2000-03-21,210.0,186.0,200.0,186.0,249930.0,74.57649993896484
