Date,High,Low,Open,Close,Volume,Adj Close
2009-12-29,17.780000686645508,17.549999237060547,17.780000686645508,17.68000030517578,15500.0,17.18587303161621
2009-12-30,17.239999771118164,17.100000381469727,17.239999771118164,17.100000381469727,21000.0,16.622085571289062
2009-12-31,17.604000091552734,17.468000411987305,17.604000091552734,17.468000411987305,22500.0,16.979799270629883
2010-01-04,18.229999542236328,17.940000534057617,17.940000534057617,18.055999755859375,26000.0,17.551362991333008
2010-01-05,18.20199966430664,18.07200050354004,18.20199966430664,18.07200050354004,6000.0,17.566919326782227
2010-01-06,17.600000381469727,17.530000686645508,17.600000381469727,17.600000381469727,16000.0,17.10810661315918
2010-01-07,17.097999572753906,16.881999969482422,17.0,17.097999572753906,34000.0,16.62013816833496
2010-01-08,17.100000381469727,17.0,17.086000442504883,17.100000381469727,13500.0,16.622085571289062
2010-01-11,17.600000381469727,17.413999557495117,17.469999313354492,17.540000915527344,21500.0,17.049787521362305
2010-01-12,17.652000427246094,17.399999618530273,17.600000381469727,17.420000076293945,91000.0,16.933137893676758
2010-01-13,16.899999618530273,16.621999740600586,16.760000228881836,16.82200050354004,64500.0,16.351852416992188
2010-01-14,16.700000762939453,16.549999237060547,16.600000381469727,16.639999389648438,33500.0,16.174938201904297
2010-01-15,16.559999465942383,16.299999237060547,16.440000534057617,16.360000610351562,33500.0,15.902767181396484
2010-01-19,17.020000457763672,16.690000534057617,16.860000610351562,17.020000457763672,54000.0,16.54431915283203
2010-01-20,16.145999908447266,15.881999969482422,16.0,16.097999572753906,128500.0,15.648087501525879
2010-01-21,15.180000305175781,14.682000160217285,15.180000305175781,14.75,150500.0,14.337760925292969
2010-01-22,14.52400016784668,14.210000038146973,14.449999809265137,14.239999771118164,165000.0,13.842015266418457
2010-01-25,15.300000190734863,14.979999542236328,15.300000190734863,15.229999542236328,103000.0,14.804347038269043
2010-01-26,14.197999954223633,13.720000267028809,13.892000198364258,14.0600004196167,140500.0,13.667047500610352
2010-01-27,13.972000122070312,13.649999618530273,13.802000045776367,13.972000122070312,107500.0,13.58150577545166
2010-01-28,14.668000221252441,14.289999961853027,14.508000373840332,14.489999771118164,239000.0,14.085027694702148
2010-01-29,14.998000144958496,14.437999725341797,14.600000381469727,14.522000312805176,51500.0,14.116134643554688
2010-02-01,15.539999961853027,15.199999809265137,15.199999809265137,15.5,72000.0,15.066800117492676
2010-02-02,15.795999526977539,15.5600004196167,15.5600004196167,15.795999526977539,44000.0,15.354527473449707
2010-02-03,15.649999618530273,15.449999809265137,15.649999618530273,15.449999809265137,22500.0,15.018198013305664
2010-02-04,15.199999809265137,14.57800006866455,15.152000427246094,14.57800006866455,80500.0,14.170568466186523
2010-02-05,14.45199966430664,13.902000427246094,14.45199966430664,14.449999809265137,131000.0,14.046146392822266
2010-02-08,14.5600004196167,14.25,14.5600004196167,14.25,20500.0,13.85173511505127
2010-02-09,14.850000381469727,14.637999534606934,14.64799976348877,14.70199966430664,70000.0,14.291102409362793
2010-02-10,14.998000144958496,14.751999855041504,14.819999694824219,14.92199993133545,23000.0,14.50495433807373
2010-02-11,15.79800033569336,15.5,15.6899995803833,15.729999542236328,68000.0,15.290371894836426
2010-02-12,15.434000015258789,14.949999809265137,15.300000190734863,15.092000007629395,84500.0,14.670204162597656
2010-02-16,15.447999954223633,15.260000228881836,15.338000297546387,15.447999954223633,23500.0,15.016254425048828
2010-02-17,15.789999961853027,15.600000381469727,15.789999961853027,15.60200023651123,21000.0,15.165950775146484
2010-02-18,15.699999809265137,15.581999778747559,15.64799976348877,15.657999992370605,33000.0,15.22038459777832
2010-02-19,15.600000381469727,15.347999572753906,15.430000305175781,15.600000381469727,21000.0,15.164005279541016
2010-02-22,15.819999694824219,15.739999771118164,15.739999771118164,15.739999771118164,14000.0,15.300091743469238
2010-02-23,16.326000213623047,16.00200080871582,16.326000213623047,16.100000381469727,50500.0,15.650032997131348
2010-02-24,16.00200080871582,15.899999618530273,15.977999687194824,15.989999771118164,20500.0,15.543106079101562
2010-02-25,15.5,15.210000038146973,15.5,15.486000061035156,37000.0,15.053192138671875
