Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.550264835357666,4.391533851623535,4.497354030609131,4.4179887771606445,891135.0,1.7293084859848022
2000-01-04,4.431217193603516,4.365078926086426,4.404761791229248,4.404761791229248,1229445.0,1.7241311073303223
2000-01-05,4.444444179534912,4.351851940155029,4.404761791229248,4.431217193603516,361935.0,1.734487533569336
2000-01-06,4.431217193603516,4.378306865692139,4.4179887771606445,4.391533851623535,370913.0,1.7189536094665527
2000-01-07,4.4179887771606445,4.32539701461792,4.4179887771606445,4.365078926086426,362408.0,1.7085992097854614
2000-01-10,4.351851940155029,4.232803821563721,4.345238208770752,4.285714149475098,631733.0,1.6775333881378174
2000-01-11,4.4179887771606445,4.246032238006592,4.246032238006592,4.391533851623535,298148.0,1.7189536094665527
2000-01-12,4.431217193603516,4.285714149475098,4.378306865692139,4.378306865692139,228690.0,1.713776707649231
2000-01-13,4.4708991050720215,4.312169075012207,4.318782806396484,4.431217193603516,346343.0,1.734487533569336
2000-01-14,4.603175163269043,4.4179887771606445,4.4708991050720215,4.537036895751953,402570.0,1.775907039642334
2000-01-18,4.576720237731934,4.365078926086426,4.537036895751953,4.431217193603516,217350.0,1.734487533569336
2000-01-19,4.4708991050720215,4.378306865692139,4.391533851623535,4.431217193603516,156398.0,1.734487533569336
2000-01-20,4.484127044677734,4.338624000549316,4.444444179534912,4.338624000549316,272160.0,1.6982440948486328
2000-01-21,4.4179887771606445,4.232803821563721,4.351851940155029,4.246032238006592,255150.0,1.662001132965088
2000-01-24,4.338624000549316,4.100529193878174,4.232803821563721,4.100529193878174,692213.0,1.6050471067428589
2000-01-25,4.126984119415283,3.994709014892578,4.113757133483887,4.047618865966797,1276695.0,1.584336757659912
2000-01-26,4.232803821563721,4.054233074188232,4.074073791503906,4.232803821563721,490455.0,1.6568228006362915
2000-01-27,4.259259223937988,4.140212059020996,4.232803821563721,4.153439044952393,225855.0,1.6257578134536743
2000-01-28,4.246032238006592,4.0211639404296875,4.219576835632324,4.179893970489502,589208.0,1.6597939729690552
2000-01-31,4.4179887771606445,4.179893970489502,4.219576835632324,4.378306865692139,3380265.0,1.738581657409668
2000-02-01,4.404761791229248,4.312169075012207,4.404761791229248,4.312169075012207,393593.0,1.7123196125030518
2000-02-02,4.365078926086426,4.126984119415283,4.365078926086426,4.193121910095215,304290.0,1.6650471687316895
2000-02-03,4.232803821563721,4.100529193878174,4.16005277633667,4.232803821563721,434700.0,1.6808034181594849
2000-02-04,4.431217193603516,4.206348896026611,4.206348896026611,4.32539701461792,286808.0,1.71757173538208
2000-02-07,4.338624000549316,4.206348896026611,4.32539701461792,4.219576835632324,382725.0,1.6755520105361938
2000-02-08,4.219576835632324,4.047618865966797,4.219576835632324,4.100529193878174,390285.0,1.628279447555542
2000-02-09,4.140212059020996,4.047618865966797,4.100529193878174,4.113757133483887,643545.0,1.6335318088531494
2000-02-10,4.179893970489502,4.0343918800354,4.126984119415283,4.047618865966797,324608.0,1.6072691679000854
2000-02-11,4.074073791503906,3.9550259113311768,4.0343918800354,4.0211639404296875,730485.0,1.5967639684677124
2000-02-14,4.074073791503906,3.9417989253997803,3.9682540893554688,3.9550259113311768,254205.0,1.5705012083053589
2000-02-15,4.047618865966797,3.9417989253997803,3.961639881134033,4.0211639404296875,963900.0,1.5967639684677124
2000-02-16,4.179893970489502,3.994709014892578,4.0211639404296875,4.126984119415283,463523.0,1.6387840509414673
2000-02-17,4.153439044952393,4.047618865966797,4.100529193878174,4.113757133483887,361935.0,1.6335318088531494
2000-02-18,4.126984119415283,3.994709014892578,4.047618865966797,4.0211639404296875,213098.0,1.5967639684677124
2000-02-22,4.047618865966797,3.9417989253997803,3.994709014892578,3.9550259113311768,489038.0,1.5705012083053589
2000-02-23,4.0211639404296875,3.9285709857940674,3.9550259113311768,3.9682540893554688,472028.0,1.5757545232772827
2000-02-24,3.9814810752868652,3.902116060256958,3.9682540893554688,3.9550259113311768,472028.0,1.5705012083053589
2000-02-25,4.0211639404296875,3.84920597076416,3.9417989253997803,3.9682540893554688,541013.0,1.5757545232772827
2000-02-28,4.0211639404296875,3.8888890743255615,4.0211639404296875,3.9285709857940674,337838.0,1.5599957704544067
2000-02-29,4.232803821563721,3.862433910369873,3.9417989253997803,4.222884178161621,1213853.0,1.6768646240234375
2000-03-01,4.206348896026611,3.862433910369873,4.193121910095215,3.862433910369873,788603.0,1.5337337255477905
2000-03-02,3.902116060256958,3.8095240592956543,3.902116060256958,3.8095240592956543,503213.0,1.5127239227294922
2000-03-03,3.9682540893554688,3.822751045227051,3.8359789848327637,3.9682540893554688,749385.0,1.5757545232772827
2000-03-06,4.047618865966797,3.8888890743255615,3.9417989253997803,3.9682540893554688,360045.0,1.5757545232772827
2000-03-07,4.0343918800354,3.7566139698028564,4.007936954498291,3.759921073913574,361935.0,1.4930269718170166
2000-03-08,3.783068895339966,3.7037041187286377,3.7764549255371094,3.7037041187286377,746550.0,1.4707030057907104
2000-03-09,3.730159044265747,3.65079402923584,3.730159044265747,3.677248954772949,559913.0,1.460198998451233
2000-03-10,3.716931104660034,3.65079402923584,3.6904759407043457,3.677248954772949,870818.0,1.460198998451233
2000-03-13,3.6640210151672363,3.4656078815460205,3.6243391036987305,3.597883939743042,1099035.0,1.4286832809448242
2000-03-14,3.8888890743255615,3.6243391036987305,3.6640210151672363,3.7896831035614014,827820.0,1.5048456192016602
2000-03-15,4.153439044952393,3.730159044265747,3.7566139698028564,4.100529193878174,398790.0,1.628279447555542
2000-03-16,4.4708991050720215,4.153439044952393,4.179893970489502,4.4708991050720215,758835.0,1.7753489017486572
2000-03-17,4.4708991050720215,4.338624000549316,4.464285850524902,4.378306865692139,631260.0,1.738581657409668
2000-03-20,4.391533851623535,4.153439044952393,4.338624000549316,4.153439044952393,169628.0,1.6492886543273926
2000-03-21,4.378306865692139,4.179893970489502,4.219576835632324,4.365078926086426,241920.0,1.7333287000656128
2000-03-22,4.4708991050720215,4.312169075012207,4.312169075012207,4.457672119140625,1042808.0,1.7700964212417603
2000-03-23,4.4708991050720215,4.404761791229248,4.457672119140625,4.457672119140625,571725.0,1.7700964212417603
2000-03-24,4.497354030609131,4.153439044952393,4.431217193603516,4.219576835632324,534870.0,1.6755520105361938
2000-03-27,4.351851940155029,4.206348896026611,4.206348896026611,4.232803821563721,478170.0,1.6808034181594849
2000-03-28,4.272487163543701,4.193121910095215,4.252645969390869,4.193121910095215,238613.0,1.6650471687316895
2000-03-29,4.272487163543701,4.193121910095215,4.246032238006592,4.232803821563721,1047533.0,1.6808034181594849
2000-03-30,4.312169075012207,4.206348896026611,4.232803821563721,4.2989420890808105,557078.0,1.7070672512054443
2000-03-31,4.497354030609131,4.285714149475098,4.2989420890808105,4.431217193603516,1049423.0,1.7595919370651245
2000-04-03,4.510581970214844,4.391533851623535,4.42460298538208,4.510581970214844,1489320.0,1.7911067008972168
2000-04-04,4.73544979095459,4.431217193603516,4.497354030609131,4.484127044677734,1245983.0,1.7806013822555542
2000-04-05,4.497354030609131,4.444444179534912,4.484127044677734,4.484127044677734,2801925.0,1.7806013822555542
2000-04-06,4.537036895751953,4.444444179534912,4.4708991050720215,4.4708991050720215,1844168.0,1.7753489017486572
2000-04-07,4.484127044677734,4.365078926086426,4.4708991050720215,4.4179887771606445,568418.0,1.7543387413024902
2000-04-10,4.4179887771606445,4.259259223937988,4.365078926086426,4.259259223937988,194198.0,1.6913093328475952
2000-04-11,4.246032238006592,4.1666669845581055,4.232803821563721,4.219576835632324,355793.0,1.6755520105361938
2000-04-12,4.4708991050720215,4.153439044952393,4.1666669845581055,4.431217193603516,276885.0,1.7595919370651245
2000-04-13,4.497354030609131,4.179893970489502,4.497354030609131,4.246032238006592,309015.0,1.6860569715499878
2000-04-14,4.285714149475098,4.074073791503906,4.246032238006592,4.153439044952393,661028.0,1.6492886543273926
2000-04-17,4.4179887771606445,4.100529193878174,4.179893970489502,4.365078926086426,572198.0,1.7333287000656128
2000-04-18,4.378306865692139,4.113757133483887,4.378306865692139,4.153439044952393,561330.0,1.6492886543273926
2000-04-19,4.391533851623535,4.126984119415283,4.146824836730957,4.206348896026611,486675.0,1.6702990531921387
2000-04-20,4.378306865692139,4.179893970489502,4.272487163543701,4.232803821563721,420053.0,1.6808034181594849
2000-04-24,4.246032238006592,4.0211639404296875,4.239418029785156,4.126984119415283,232943.0,1.6387840509414673
2000-04-25,4.338624000549316,4.047618865966797,4.047618865966797,4.312169075012207,156398.0,1.7123196125030518
2000-04-26,4.32539701461792,4.100529193878174,4.318782806396484,4.1666669845581055,159233.0,1.6545414924621582
2000-04-27,4.285714149475098,4.100529193878174,4.100529193878174,4.232803821563721,97808.0,1.6808034181594849
2000-04-28,4.32539701461792,4.179893970489502,4.259259223937988,4.312169075012207,368078.0,1.7123196125030518
2000-05-01,4.365078926086426,4.246032238006592,4.338624000549316,4.365078926086426,592043.0,1.7592313289642334
2000-05-02,4.391533851623535,4.285714149475098,4.365078926086426,4.338624000549316,509828.0,1.7485696077346802
2000-05-03,4.365078926086426,4.206348896026611,4.338624000549316,4.259259223937988,319410.0,1.7165836095809937
2000-05-04,4.312169075012207,4.074073791503906,4.265872955322266,4.087302207946777,238140.0,1.6472810506820679
2000-05-05,4.206348896026611,4.074073791503906,4.074073791503906,4.169973850250244,277358.0,1.6805996894836426
2000-05-08,4.338624000549316,4.206348896026611,4.232803821563721,4.219576835632324,196560.0,1.7005900144577026
2000-05-09,4.312169075012207,4.153439044952393,4.232803821563721,4.232803821563721,483368.0,1.7059218883514404
2000-05-10,4.259259223937988,4.206348896026611,4.252645969390869,4.232803821563721,285863.0,1.7059218883514404
2000-05-11,4.338624000549316,4.246032238006592,4.252645969390869,4.272487163543701,176715.0,1.7219150066375732
2000-05-12,4.365078926086426,4.219576835632324,4.2791008949279785,4.32539701461792,121433.0,1.743239164352417
2000-05-15,4.4708991050720215,4.312169075012207,4.32539701461792,4.4179887771606445,647325.0,1.7805562019348145
2000-05-16,4.457672119140625,4.391533851623535,4.457672119140625,4.431217193603516,405405.0,1.7858868837356567
2000-05-17,4.411375999450684,4.365078926086426,4.411375999450684,4.365078926086426,133718.0,1.7592313289642334
2000-05-18,4.444444179534912,4.312169075012207,4.365078926086426,4.32539701461792,261765.0,1.743239164352417
2000-05-19,4.365078926086426,4.246032238006592,4.32539701461792,4.351851940155029,126158.0,1.7539011240005493
2000-05-22,4.338624000549316,4.113757133483887,4.2989420890808105,4.32539701461792,445568.0,1.743239164352417
2000-05-23,4.391533851623535,4.259259223937988,4.259259223937988,4.365078926086426,261293.0,1.7592313289642334
2000-05-24,4.510581970214844,4.365078926086426,4.365078926086426,4.444444179534912,1518615.0,1.7912180423736572
2000-05-25,4.4708991050720215,4.312169075012207,4.444444179534912,4.404761791229248,147893.0,1.7752254009246826
2000-05-26,4.391533851623535,4.312169075012207,4.338624000549316,4.378306865692139,303345.0,1.7645622491836548
2000-05-30,4.4708991050720215,4.2989420890808105,4.32539701461792,4.457672119140625,285863.0,1.7965497970581055
2000-05-31,4.484127044677734,4.4179887771606445,4.444444179534912,4.457672119140625,764505.0,1.7965497970581055
2000-06-01,4.484127044677734,4.444444179534912,4.4708991050720215,4.467593193054199,5666220.0,1.80054771900177
2000-06-02,4.854496955871582,4.4708991050720215,4.4708991050720215,4.854496955871582,486203.0,1.9564790725708008
2000-06-05,4.828042030334473,4.7089948654174805,4.814815044403076,4.775132179260254,239558.0,1.9244928359985352
2000-06-06,4.781745910644531,4.603175163269043,4.748676776885986,4.656085014343262,312323.0,1.8765140771865845
2000-06-07,4.761905193328857,4.6164021492004395,4.6164021492004395,4.642857074737549,81743.0,1.871183156967163
2000-06-08,4.629630088806152,4.550264835357666,4.603175163269043,4.576720237731934,60008.0,1.8445287942886353
2000-06-09,4.576720237731934,4.537036895751953,4.576720237731934,4.576720237731934,167265.0,1.8445287942886353
2000-06-12,4.656085014343262,4.457672119140625,4.629630088806152,4.484127044677734,813173.0,1.8072106838226318
2000-06-13,4.550264835357666,4.4708991050720215,4.4708991050720215,4.510581970214844,220185.0,1.817872166633606
2000-06-14,4.550264835357666,4.391533851623535,4.550264835357666,4.457672119140625,195615.0,1.7965497970581055
2000-06-15,4.431217193603516,4.312169075012207,4.4179887771606445,4.431217193603516,587790.0,1.7858868837356567
2000-06-16,4.411375999450684,4.246032238006592,4.411375999450684,4.285714149475098,2534963.0,1.7272464036941528
2000-06-19,4.246032238006592,4.087302207946777,4.232803821563721,4.140212059020996,801833.0,1.668605089187622
2000-06-20,4.219576835632324,4.100529193878174,4.140212059020996,4.219576835632324,541013.0,1.7005900144577026
2000-06-21,4.193121910095215,4.100529193878174,4.179893970489502,4.153439044952393,385088.0,1.6739356517791748
2000-06-22,4.140212059020996,4.100529193878174,4.126984119415283,4.113757133483887,80325.0,1.6579428911209106
2000-06-23,4.153439044952393,4.100529193878174,4.107142925262451,4.140212059020996,1016348.0,1.668605089187622
2000-06-26,4.193121910095215,4.126984119415283,4.126984119415283,4.193121910095215,899168.0,1.6899285316467285
2000-06-27,4.232803821563721,4.179893970489502,4.193121910095215,4.232803821563721,1111793.0,1.7059218883514404
2000-06-28,4.338624000549316,4.206348896026611,4.219576835632324,4.312169075012207,874598.0,1.7379076480865479
2000-06-29,4.32539701461792,4.232803821563721,4.272487163543701,4.312169075012207,940748.0,1.7379076480865479
2000-06-30,4.32539701461792,3.8359789848327637,4.312169075012207,3.8888890743255615,2238233.0,1.5673155784606934
2000-07-03,4.126984119415283,3.935184955596924,3.9417989253997803,4.047618865966797,290115.0,1.631287932395935
2000-07-05,4.285714149475098,4.0343918800354,4.0343918800354,4.193121910095215,478643.0,1.6899285316467285
2000-07-06,4.285714149475098,4.126984119415283,4.285714149475098,4.179893970489502,337365.0,1.6845980882644653
2000-07-07,4.365078926086426,4.206348896026611,4.206348896026611,4.32539701461792,367605.0,1.743239164352417
2000-07-10,4.285714149475098,4.246032238006592,4.285714149475098,4.259259223937988,139860.0,1.7165836095809937
2000-07-11,4.338624000549316,4.140212059020996,4.259259223937988,4.140212059020996,141750.0,1.668605089187622
2000-07-12,4.232803821563721,4.140212059020996,4.199735164642334,4.206348896026611,474863.0,1.695259928703308
2000-07-13,4.232803821563721,4.153439044952393,4.179893970489502,4.206348896026611,201285.0,1.695259928703308
2000-07-14,4.219576835632324,4.140212059020996,4.153439044952393,4.193121910095215,148838.0,1.6899285316467285
2000-07-17,4.2989420890808105,4.179893970489502,4.206348896026611,4.219576835632324,251843.0,1.7005900144577026
2000-07-18,4.232803821563721,4.206348896026611,4.219576835632324,4.219576835632324,290588.0,1.7005900144577026
2000-07-19,4.312169075012207,4.126984119415283,4.212963104248047,4.285714149475098,429975.0,1.7272464036941528
2000-07-20,4.404761791229248,4.272487163543701,4.272487163543701,4.404761791229248,318938.0,1.7752254009246826
2000-07-21,4.365078926086426,4.179893970489502,4.338624000549316,4.246032238006592,347288.0,1.7112528085708618
2000-07-24,4.193121910095215,4.087302207946777,4.179893970489502,4.100529193878174,495180.0,1.6526120901107788
2000-07-25,4.232803821563721,4.087302207946777,4.113757133483887,4.232803821563721,295785.0,1.7059218883514404
2000-07-26,4.285714149475098,4.126984119415283,4.206348896026611,4.272487163543701,253733.0,1.7219150066375732
2000-07-27,4.285714149475098,4.153439044952393,4.259259223937988,4.259259223937988,399263.0,1.7165836095809937
2000-07-28,4.206348896026611,4.0211639404296875,4.206348896026611,4.100529193878174,139860.0,1.6776202917099
2000-07-31,4.193121910095215,4.047618865966797,4.074073791503906,4.179893970489502,264128.0,1.7100894451141357
2000-08-01,4.206348896026611,4.100529193878174,4.146824836730957,4.193121910095215,385088.0,1.7155014276504517
2000-08-02,4.193121910095215,4.153439044952393,4.1666669845581055,4.179893970489502,178133.0,1.7100894451141357
2000-08-03,4.312169075012207,4.126984119415283,4.126984119415283,4.312169075012207,337838.0,1.764207124710083
2000-08-04,4.391533851623535,4.285714149475098,4.285714149475098,4.312169075012207,258930.0,1.764207124710083
2000-08-07,4.431217193603516,4.285714149475098,4.312169075012207,4.404761791229248,395010.0,1.8020884990692139
2000-08-08,4.444444179534912,4.2989420890808105,4.384921073913574,4.351851940155029,312323.0,1.7804417610168457
2000-08-09,4.32539701461792,4.219576835632324,4.285714149475098,4.32539701461792,290115.0,1.7696181535720825
2000-08-10,4.4179887771606445,4.351851940155029,4.398148059844971,4.378306865692139,383198.0,1.7912647724151611
2000-08-11,4.484127044677734,4.351851940155029,4.371693134307861,4.484127044677734,643545.0,1.834558129310608
2000-08-14,4.4708991050720215,4.404761791229248,4.4708991050720215,4.42460298538208,485258.0,1.8102061748504639
