Date,High,Low,Open,Close,Volume,Adj Close
2001-04-05,82.19999694824219,81.5,81.5,82.0,430.0,82.0
2001-04-06,89.0,82.0,82.4000015258789,87.5,25849.0,87.5
2001-04-09,88.0,85.0,87.0,88.0,12090.0,88.0
2001-04-10,92.5,87.0,88.5,90.4000015258789,25774.0,90.4000015258789
2001-04-11,93.0,89.5,90.5,91.0,13755.0,91.0
2001-04-12,92.0,89.9000015258789,91.5,91.0,4411.0,91.0
2001-04-13,91.0,91.0,91.0,91.0,0.0,91.0
2001-04-16,91.0,91.0,91.0,91.0,0.0,91.0
2001-04-17,90.0,86.9000015258789,90.0,88.5,11100.0,88.5
2001-04-18,91.5,87.5,89.69999694824219,90.0,7896.0,90.0
2001-04-19,90.5,87.5999984741211,90.0,90.0,6401.0,90.0
2001-04-20,90.0,88.0,88.9000015258789,89.5999984741211,5885.0,89.5999984741211
2001-04-23,89.9000015258789,87.5,88.0999984741211,89.0,1969.0,89.0
2001-04-24,89.9000015258789,87.5,89.9000015258789,88.9000015258789,8307.0,88.9000015258789
2001-04-25,89.0,87.19999694824219,87.5,89.0,6123.0,89.0
2001-04-26,88.0,86.5,88.0,88.0,3691.0,88.0
2001-04-27,88.0,84.0,87.0,88.0,10895.0,88.0
2001-04-30,90.9000015258789,84.5,88.0,90.0,40410.0,90.0
2001-05-01,90.0,90.0,90.0,90.0,0.0,90.0
2001-05-02,88.69999694824219,86.0,88.0,87.0,10879.0,87.0
2001-05-03,87.30000305175781,83.5,85.0,83.5,19422.0,83.5
2001-05-04,83.5,78.0999984741211,83.5,80.0,39553.0,80.0
2001-05-07,81.5,79.5,79.80000305175781,81.0,9368.0,81.0
2001-05-08,81.0,79.69999694824219,80.9000015258789,80.9000015258789,12635.0,80.9000015258789
2001-05-09,82.4000015258789,79.0,79.0,79.9000015258789,14874.0,79.9000015258789
2001-05-10,85.0,80.5,80.5,83.5999984741211,3493.0,83.5999984741211
2001-05-11,88.5,84.5,84.5,88.0,3767.0,88.0
2001-05-14,87.5,83.0,87.5,86.5,4627.0,86.5
2001-05-15,87.0,85.0,86.30000305175781,87.0,1895.0,87.0
2001-05-16,86.5,83.5,86.0,85.0,1130.0,85.0
2001-05-17,85.0,83.5999984741211,84.19999694824219,84.0,4687.0,84.0
2001-05-18,88.9000015258789,82.0999984741211,85.0,86.0999984741211,10117.0,86.0999984741211
2001-05-21,87.9000015258789,85.0,85.0,87.5,1589.0,87.5
2001-05-22,89.0,85.5,87.30000305175781,85.5,13792.0,85.5
2001-05-23,88.0,84.4000015258789,87.0,84.4000015258789,1818.0,84.4000015258789
2001-05-24,85.0,81.5,85.0,84.0,3134.0,84.0
2001-05-25,85.5,84.80000305175781,85.0,85.5,5131.0,85.5
2001-05-28,86.30000305175781,84.5,84.5,86.30000305175781,647.0,86.30000305175781
2001-05-29,88.0,85.5,86.5,85.5,894.0,85.5
2001-05-30,87.0,85.0,86.5,86.0,4033.0,86.0
2001-05-31,87.0,85.0,87.0,85.30000305175781,1341.0,85.30000305175781
2001-06-01,88.0999984741211,84.9000015258789,86.0,85.0,4157.0,85.0
2001-06-04,86.0,85.0,85.0,86.0,44.0,86.0
2001-06-05,87.80000305175781,84.0,85.0,86.5,9800.0,86.5
2001-06-06,86.5999984741211,86.0,86.5,86.5999984741211,4834.0,86.5999984741211
2001-06-07,90.9000015258789,86.0,86.5,90.5,8871.0,90.5
2001-06-08,91.0,89.80000305175781,90.0,89.80000305175781,11538.0,89.80000305175781
2001-06-11,90.5,89.0,89.0,89.5,11954.0,89.5
2001-06-12,91.0,89.19999694824219,90.80000305175781,90.30000305175781,2524.0,90.30000305175781
2001-06-13,90.30000305175781,89.9000015258789,90.0,90.0,5272.0,90.0
2001-06-14,90.5,89.5,90.5,90.0,1088.0,90.0
2001-06-15,91.9000015258789,90.0,91.0,90.0999984741211,16809.0,90.0999984741211
2001-06-18,95.0,92.0,92.0,95.0,1717.0,95.0
2001-06-19,108.0,97.5,97.5,99.5,13013.0,99.5
2001-06-20,100.0999984741211,92.5,99.0,92.80000305175781,18910.0,92.80000305175781
2001-06-21,96.0,91.19999694824219,95.0,91.5999984741211,3603.0,91.5999984741211
2001-06-22,95.0,92.0,92.0,95.0,3552.0,95.0
2001-06-25,99.0,93.5,95.0999984741211,95.0,2646.0,95.0
2001-06-26,96.5,92.5,96.5,93.5999984741211,7011.0,93.5999984741211
2001-06-27,97.0999984741211,92.69999694824219,92.69999694824219,94.0,3600.0,94.0
2001-06-28,97.0,93.5,94.0,95.0,797.0,95.0
2001-06-29,100.0,96.0,96.0,98.0,8846.0,98.0
2001-07-02,99.0,95.5,97.30000305175781,95.5,4831.0,95.5
2001-07-03,97.5,94.80000305175781,95.19999694824219,97.5,1876.0,97.5
2001-07-04,103.19999694824219,94.0999984741211,99.0,99.0,7243.0,99.0
2001-07-05,99.0,94.5999984741211,99.0,97.0,5281.0,97.0
2001-07-06,96.0,90.19999694824219,94.5,90.19999694824219,4192.0,90.19999694824219
2001-07-09,93.5,87.9000015258789,92.0,92.5,5975.0,92.5
2001-07-10,97.0,90.0,91.4000015258789,92.0,6195.0,92.0
2001-07-11,98.0,93.0,93.0,96.0,7076.0,96.0
2001-07-12,100.9000015258789,96.0,97.5,100.0,12006.0,100.0
2001-07-13,107.19999694824219,98.0,100.0,106.0,20588.0,106.0
2001-07-16,107.5,103.0,107.5,104.0,6713.0,104.0
2001-07-17,111.0999984741211,101.0,103.9000015258789,108.0,8549.0,108.0
2001-07-18,108.0,104.0,106.19999694824219,104.0,1990.0,104.0
2001-07-19,109.0,101.0,104.0,102.5,4569.0,102.5
2001-07-20,105.5,101.0,103.5,102.0,1977.0,102.0
2001-07-23,107.9000015258789,104.5999984741211,104.5999984741211,107.4000015258789,2882.0,107.4000015258789
2001-07-24,108.0,106.0,106.0999984741211,108.0,5714.0,108.0
2001-07-25,108.0,104.0,108.0,104.0,2532.0,104.0
2001-07-26,105.0,101.0,105.0,102.0,2187.0,102.0
2001-07-27,103.0,97.0999984741211,103.0,100.0,2838.0,100.0
2001-07-30,105.0,101.0,102.0,104.5,2590.0,104.5
2001-07-31,106.5,103.0,105.0,104.5,4956.0,104.5
2001-08-01,108.0,106.0,107.0,107.5,11044.0,107.5
2001-08-02,108.0,105.0,108.0,105.80000305175781,3953.0,105.80000305175781
2001-08-03,107.9000015258789,105.0,106.0,106.0,3818.0,106.0
2001-08-06,108.0,103.19999694824219,107.30000305175781,104.80000305175781,1416.0,104.80000305175781
2001-08-07,105.0,99.5,104.0,101.5999984741211,2045.0,101.5999984741211
2001-08-08,105.5,99.5,101.69999694824219,103.0,8343.0,103.0
2001-08-09,105.0,101.5999984741211,103.5,104.5,2193.0,104.5
2001-08-10,105.0,102.69999694824219,105.0,104.5,1274.0,104.5
2001-08-13,104.0,100.5,104.0,100.5,686.0,100.5
2001-08-14,105.0,101.19999694824219,101.19999694824219,102.69999694824219,2141.0,102.69999694824219
2001-08-15,103.5,101.5,102.5,101.5,185.0,101.5
2001-08-16,102.5,92.0,101.0,92.0999984741211,5195.0,92.0999984741211
2001-08-17,93.5,81.0,93.5,90.0,7781.0,90.0
2001-08-20,92.0,87.19999694824219,90.0,90.5,1826.0,90.5
2001-08-21,93.0,90.0,91.0,91.0,3298.0,91.0
2001-08-22,92.0,89.0,91.4000015258789,89.0,3472.0,89.0
2001-08-23,90.5,86.5,90.0,87.19999694824219,1386.0,87.19999694824219
2001-08-24,90.0,85.5,88.0,85.5,3403.0,85.5
2001-08-27,89.5,86.19999694824219,87.0,88.0,1013.0,88.0
2001-08-28,90.0,86.80000305175781,90.0,88.30000305175781,841.0,88.30000305175781
2001-08-29,89.0,86.5,87.69999694824219,89.0,826.0,89.0
2001-08-30,90.0,81.5,90.0,86.0,7121.0,86.0
2001-08-31,88.5999984741211,84.5,87.30000305175781,86.0,1062.0,86.0
2001-09-03,87.4000015258789,84.19999694824219,87.19999694824219,85.0,1930.0,85.0
2001-09-04,85.19999694824219,72.5999984741211,85.19999694824219,75.0,7365.0,75.0
2001-09-05,74.80000305175781,63.20000076293945,73.0,73.0999984741211,7343.0,73.0999984741211
2001-09-06,81.5,69.5,74.0,72.0,8307.0,72.0
2001-09-07,74.0999984741211,70.0999984741211,70.69999694824219,72.0,1189.0,72.0
2001-09-10,72.30000305175781,61.599998474121094,72.30000305175781,66.5999984741211,10019.0,66.5999984741211
2001-09-11,70.0,62.0,68.0,65.0,3011.0,65.0
2001-09-12,73.5,59.0,63.0,69.9000015258789,3219.0,69.9000015258789
2001-09-13,72.5,70.0,71.0,71.19999694824219,367.0,71.19999694824219
2001-09-14,71.30000305175781,68.0,71.0,68.5,1642.0,68.5
2001-09-17,69.0,64.5999984741211,67.5,69.0,1837.0,69.0
2001-09-18,70.80000305175781,69.19999694824219,69.4000015258789,70.0,870.0,70.0
2001-09-19,73.9000015258789,70.0,70.0,72.0999984741211,3499.0,72.0999984741211
2001-09-20,75.0,68.4000015258789,74.5,68.5,2012.0,68.5
2001-09-21,71.5,61.5,68.0999984741211,63.70000076293945,5876.0,63.70000076293945
2001-09-24,76.0,64.80000305175781,64.80000305175781,72.0,2741.0,72.0
2001-09-25,75.80000305175781,70.5,70.5,74.5,2148.0,74.5
2001-09-26,85.0,74.0,76.5,82.19999694824219,8959.0,82.19999694824219
2001-09-27,84.5,79.5,81.5999984741211,80.19999694824219,2047.0,80.19999694824219
2001-09-28,87.0,80.19999694824219,81.80000305175781,84.4000015258789,3057.0,84.4000015258789
2001-10-01,87.5,78.0,86.0,78.0,5011.0,78.0
2001-10-02,80.0,67.9000015258789,80.0,70.5,18735.0,70.5
2001-10-03,70.0,66.0,70.0,68.0,3625.0,68.0
2001-10-04,70.80000305175781,66.0,68.9000015258789,70.0,9552.0,70.0
2001-10-05,71.5,70.0,70.0,71.0,1390.0,71.0
2001-10-08,72.0,67.0,72.0,67.69999694824219,3517.0,67.69999694824219
2001-10-09,69.0,66.5,66.5,67.5,7511.0,67.5
2001-10-10,67.5,64.5,67.0,66.0,5683.0,66.0
2001-10-11,72.0,67.0,67.19999694824219,69.5,4207.0,69.5
2001-10-12,71.0999984741211,68.5999984741211,70.30000305175781,70.5999984741211,2737.0,70.5999984741211
2001-10-15,70.5,69.0,70.5,70.0,3970.0,70.0
2001-10-16,75.0,70.0,70.0,72.5,5386.0,72.5
2001-10-17,79.5,70.5,73.9000015258789,72.4000015258789,9970.0,72.4000015258789
2001-10-18,72.5,70.19999694824219,70.19999694824219,72.5,1766.0,72.5
2001-10-19,76.80000305175781,71.0,71.0,74.9000015258789,4350.0,74.9000015258789
2001-10-22,78.0,75.0,76.5,75.0,304.0,75.0
2001-10-23,80.0,75.0,76.19999694824219,77.80000305175781,2474.0,77.80000305175781
2001-10-24,80.5,75.0,78.0,76.9000015258789,3325.0,76.9000015258789
2001-10-25,77.5999984741211,71.0,76.80000305175781,71.0,4160.0,71.0
2001-10-26,75.0,71.19999694824219,72.19999694824219,73.80000305175781,3288.0,73.80000305175781
2001-10-29,74.80000305175781,71.0,74.80000305175781,71.0999984741211,3410.0,71.0999984741211
2001-10-30,72.0,70.0,71.0,71.5,3185.0,71.5
2001-10-31,75.69999694824219,71.0999984741211,72.0,74.0,4142.0,74.0
2001-11-01,74.5999984741211,72.4000015258789,73.69999694824219,73.5,1811.0,73.5
2001-11-02,77.0,73.19999694824219,73.5,73.5,1032.0,73.5
2001-11-05,76.5,72.5,73.19999694824219,75.0,3198.0,75.0
2001-11-06,77.30000305175781,75.0,75.5999984741211,75.0,4593.0,75.0
2001-11-07,75.0,74.5,75.0,74.5999984741211,1958.0,74.5999984741211
2001-11-08,77.0999984741211,74.5,75.0,77.0,4948.0,77.0
2001-11-09,79.0999984741211,75.0,75.5,79.0,2891.0,79.0
2001-11-12,80.0,75.0999984741211,79.0,77.0,1506.0,77.0
2001-11-13,84.9000015258789,75.69999694824219,75.69999694824219,81.19999694824219,4607.0,81.19999694824219
2001-11-14,83.0,80.0,82.5,80.0,3456.0,80.0
2001-11-15,82.0,72.5,81.5999984741211,78.5,6597.0,78.5
2001-11-16,78.0,75.5,78.0,76.4000015258789,4815.0,76.4000015258789
2001-11-19,76.9000015258789,74.5,76.9000015258789,76.5,2168.0,76.5
2001-11-20,76.5,72.69999694824219,76.5,73.5999984741211,1935.0,73.5999984741211
2001-11-21,74.0,69.0,74.0,71.0,7194.0,71.0
2001-11-22,71.9000015258789,70.5,71.9000015258789,71.69999694824219,1600.0,71.69999694824219
2001-11-23,71.5,70.0,71.5,71.0,1310.0,71.0
2001-11-26,72.5,66.5,72.5,69.5,6334.0,69.5
2001-11-27,69.5,67.5999984741211,69.5,69.5,4640.0,69.5
2001-11-28,69.5,65.5,69.5,68.5,5551.0,68.5
2001-11-29,70.30000305175781,67.5,68.80000305175781,69.0,3189.0,69.0
2001-11-30,70.0,67.69999694824219,68.5,70.0,5593.0,70.0
2001-12-03,70.0,64.0,70.0,66.9000015258789,5441.0,66.9000015258789
2001-12-04,67.5,65.5,66.9000015258789,67.4000015258789,5576.0,67.4000015258789
2001-12-05,67.9000015258789,66.5,66.5,67.9000015258789,1739.0,67.9000015258789
2001-12-06,68.0,66.0,68.0,67.0,2141.0,67.0
2001-12-07,72.0,66.0,66.0,70.9000015258789,3364.0,70.9000015258789
2001-12-10,70.69999694824219,68.5,70.0,70.69999694824219,1382.0,70.69999694824219
2001-12-11,75.0,69.0,70.0,74.80000305175781,3198.0,74.80000305175781
2001-12-12,75.0,70.0,73.5999984741211,70.0,3383.0,70.0
2001-12-13,71.0,68.30000305175781,71.0,69.4000015258789,1443.0,69.4000015258789
2001-12-14,71.9000015258789,67.5,69.5,71.4000015258789,2379.0,71.4000015258789
2001-12-17,71.0,66.0,70.4000015258789,71.0,7164.0,71.0
2001-12-18,71.0,66.0999984741211,71.0,70.0,4769.0,70.0
2001-12-19,70.0,68.0,70.0,70.0,3738.0,70.0
2001-12-20,70.0,67.5,68.0999984741211,69.69999694824219,4896.0,69.69999694824219
2001-12-21,69.0,65.9000015258789,69.0,68.30000305175781,3067.0,68.30000305175781
2001-12-24,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,0.0,68.30000305175781
2001-12-25,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,0.0,68.30000305175781
2001-12-26,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,0.0,68.30000305175781
2001-12-27,69.5999984741211,67.5,68.0,69.19999694824219,1843.0,69.19999694824219
2001-12-28,69.0,65.5,69.0,66.5,2391.0,66.5
2001-12-31,66.5,66.5,66.5,66.5,0.0,66.5
2002-01-01,66.5,66.5,66.5,66.5,0.0,66.5
2002-01-02,72.30000305175781,67.0,71.0,69.5,2479.0,69.5
2002-01-03,71.4000015258789,69.30000305175781,70.0,70.0,4762.0,70.0
2002-01-04,72.5,71.5,71.5,72.0,3419.0,72.0
2002-01-07,74.5,71.0,72.0,73.0,4801.0,73.0
2002-01-08,74.5,72.5,73.5,73.5,2819.0,73.5
2002-01-09,75.0999984741211,72.5,73.19999694824219,72.5,3724.0,72.5
2002-01-10,74.0,72.5,73.5,73.9000015258789,3367.0,73.9000015258789
2002-01-11,74.4000015258789,72.4000015258789,72.4000015258789,74.0,944.0,74.0
2002-01-14,77.19999694824219,74.0,74.0,77.0,2573.0,77.0
2002-01-15,77.0,74.5,76.0,75.5,1044.0,75.5
2002-01-16,75.5,72.0,75.0,74.5,3643.0,74.5
2002-01-17,77.0,73.0,75.0,73.9000015258789,1627.0,73.9000015258789
2002-01-18,74.5,73.0,74.0999984741211,74.5,1085.0,74.5
2002-01-21,76.0,73.30000305175781,75.0,75.9000015258789,3560.0,75.9000015258789
2002-01-22,77.5,75.0,76.0,76.5999984741211,3282.0,76.5999984741211
2002-01-23,84.80000305175781,76.5999984741211,78.0,79.5,12644.0,79.5
2002-01-24,79.9000015258789,75.0,79.9000015258789,79.0,4959.0,79.0
2002-01-25,77.5,73.0,77.5,75.5,3534.0,75.5
2002-01-28,75.0,73.69999694824219,75.0,74.0,3465.0,74.0
2002-01-29,75.0,72.69999694824219,74.5,72.69999694824219,2438.0,72.69999694824219
2002-01-30,74.19999694824219,73.0,74.19999694824219,73.0999984741211,1952.0,73.0999984741211
2002-01-31,75.0,73.80000305175781,74.19999694824219,73.80000305175781,1077.0,73.80000305175781
2002-02-01,75.5,73.0,74.5,73.0,1912.0,73.0
2002-02-04,75.9000015258789,72.9000015258789,74.5,74.19999694824219,4416.0,74.19999694824219
2002-02-05,73.9000015258789,68.0,73.9000015258789,71.0,13185.0,71.0
2002-02-06,71.0,69.30000305175781,70.0999984741211,70.0,9136.0,70.0
2002-02-07,70.9000015258789,69.19999694824219,70.0,70.0,3801.0,70.0
2002-02-08,72.0,70.0,70.0,71.0,10503.0,71.0
2002-02-11,72.0,69.80000305175781,71.5999984741211,70.69999694824219,5804.0,70.69999694824219
2002-02-12,71.0,69.5,71.0,70.0,2055.0,70.0
2002-02-13,71.0,69.69999694824219,70.0,70.0,20962.0,70.0
2002-02-14,70.5,69.0999984741211,69.4000015258789,70.0,20684.0,70.0
2002-02-15,70.4000015258789,69.0999984741211,70.0999984741211,69.9000015258789,8151.0,69.9000015258789
2002-02-18,69.9000015258789,67.5999984741211,69.80000305175781,68.19999694824219,3807.0,68.19999694824219
2002-02-19,69.69999694824219,62.400001525878906,69.69999694824219,66.5,11846.0,66.5
2002-02-20,68.0,63.099998474121094,65.0,68.0,8900.0,68.0
2002-02-21,71.19999694824219,68.0,68.5,68.9000015258789,12296.0,68.9000015258789
2002-02-22,70.0,69.0,69.9000015258789,70.0,3282.0,70.0
2002-02-25,71.69999694824219,69.0999984741211,71.0,70.5,9433.0,70.5
2002-02-26,72.5,70.0,71.4000015258789,72.0,21912.0,72.0
2002-02-27,72.0,70.19999694824219,71.9000015258789,71.5,4810.0,71.5
2002-02-28,71.5,68.0999984741211,71.19999694824219,70.5999984741211,7081.0,70.5999984741211
2002-03-01,71.0,69.80000305175781,71.0,70.0,3325.0,70.0
