Date,High,Low,Open,Close,Volume,Adj Close
2003-06-30,4.199999809265137,3.7666659355163574,4.056665897369385,3.9666659832000732,144096.0,2.8830177783966064
2003-07-01,4.243332862854004,3.930000066757202,3.930000066757202,3.9366660118103027,133950.0,2.8612139225006104
2003-07-02,4.300000190734863,4.00333309173584,4.00333309173584,4.25333309173584,115587.0,3.0913710594177246
2003-07-03,4.376666069030762,4.216666221618652,4.216666221618652,4.28000020980835,141405.0,3.1107537746429443
2003-07-04,4.316666126251221,4.25,4.25,4.309999942779541,59487.0,3.1325571537017822
2003-07-07,4.766665935516357,4.300000190734863,4.300000190734863,4.599999904632568,534561.0,3.3433330059051514
2003-07-08,5.116665840148926,4.550000190734863,4.566666126251221,4.869999885559082,996333.0,3.5395712852478027
2003-07-09,5.2133331298828125,4.8333330154418945,4.836666107177734,4.936666011810303,578544.0,3.5880250930786133
2003-07-10,4.9466657638549805,4.803332805633545,4.900000095367432,4.836666107177734,305796.0,3.5153446197509766
2003-07-11,4.849999904632568,4.693333148956299,4.829999923706055,4.813333034515381,113094.0,3.498385190963745
2003-07-14,4.800000190734863,4.683332920074463,4.769999980926514,4.699999809265137,72270.0,3.416013717651367
2003-07-15,4.916666030883789,4.666666030883789,4.666666030883789,4.75,227994.0,3.4523544311523438
2003-07-16,4.933332920074463,4.75333309173584,4.75333309173584,4.786665916442871,291738.0,3.479003429412842
2003-07-17,4.78000020980835,4.563333034515381,4.739999771118164,4.633333206176758,211215.0,3.3675594329833984
2003-07-18,4.683332920074463,4.436666011810303,4.633333206176758,4.633333206176758,429147.0,3.3675594329833984
2003-07-21,4.820000171661377,4.613333225250244,4.663332939147949,4.613333225250244,189537.0,3.3530235290527344
2003-07-22,4.676665782928467,4.539999961853027,4.676665782928467,4.573332786560059,149358.0,3.3239502906799316
2003-07-23,4.72666597366333,4.5233330726623535,4.650000095367432,4.599999904632568,138951.0,3.3433330059051514
2003-07-24,4.666666030883789,4.533332824707031,4.633333206176758,4.666666030883789,250986.0,3.391786575317383
2003-07-25,4.666666030883789,4.47666597366333,4.633333206176758,4.47666597366333,158604.0,3.253692388534546
2003-07-28,4.633333206176758,4.47666597366333,4.5233330726623535,4.586666107177734,166749.0,3.333641767501831
2003-07-29,4.800000190734863,4.599999904632568,4.6533331871032715,4.610000133514404,273801.0,3.3506009578704834
2003-07-30,5.216666221618652,4.50666618347168,4.533332824707031,5.050000190734863,905661.0,3.670398235321045
2003-07-31,5.543333053588867,5.123332977294922,5.123332977294922,5.236666202545166,527802.0,3.8060686588287354
2003-08-01,5.679999828338623,5.176665782928467,5.206665992736816,5.366665840148926,183819.0,3.9005541801452637
2003-08-04,5.336666107177734,5.0833330154418945,5.336666107177734,5.166666030883789,301116.0,3.755192279815674
2003-08-05,5.190000057220459,5.086666107177734,5.103332996368408,5.166666030883789,170982.0,3.755192279815674
2003-08-06,5.163332939147949,5.066666126251221,5.0833330154418945,5.116665840148926,137787.0,3.7188515663146973
2003-08-07,5.400000095367432,5.099999904632568,5.133333206176758,5.349999904632568,607053.0,3.888441801071167
2003-08-08,5.466666221618652,5.28000020980835,5.336666107177734,5.356666088104248,153630.0,3.8932862281799316
2003-08-11,5.366665840148926,5.246665954589844,5.3333330154418945,5.300000190734863,58593.0,3.8521006107330322
2003-08-12,5.349999904632568,5.283332824707031,5.303332805633545,5.349999904632568,175473.0,3.888441801071167
2003-08-13,5.533332824707031,5.293333053588867,5.3333330154418945,5.323332786560059,240270.0,3.8690598011016846
2003-08-14,5.416666030883789,5.300000190734863,5.316666126251221,5.416666030883789,66942.0,3.9368956089019775
2003-08-15,5.416666030883789,5.233333110809326,5.416666030883789,5.289999961853027,66936.0,3.844832420349121
2003-08-18,5.4466657638549805,5.316666126251221,5.3333330154418945,5.416666030883789,23223.0,3.9368956089019775
2003-08-19,5.566666126251221,5.366665840148926,5.510000228881836,5.466666221618652,129000.0,3.9732353687286377
2003-08-20,5.513332843780518,5.4033331871032715,5.420000076293945,5.466666221618652,63840.0,3.9732353687286377
2003-08-21,5.5833330154418945,5.416666030883789,5.416666030883789,5.53000020980835,152136.0,4.019268035888672
2003-08-22,5.786665916442871,5.449999809265137,5.449999809265137,5.596665859222412,304383.0,4.067720413208008
2003-08-25,5.6966657638549805,5.516665935516357,5.693333148956299,5.613333225250244,50172.0,4.079835414886475
2003-08-26,5.683332920074463,5.423333168029785,5.683332920074463,5.566666126251221,45891.0,4.04591703414917
2003-08-27,5.526666164398193,5.369999885559082,5.526666164398193,5.376666069030762,177243.0,3.907822847366333
2003-08-28,5.4633331298828125,5.286665916442871,5.286665916442871,5.376666069030762,151590.0,3.907822847366333
2003-08-29,5.416666030883789,5.166666030883789,5.300000190734863,5.309999942779541,127041.0,3.8593688011169434
2003-09-01,5.493332862854004,5.300000190734863,5.309999942779541,5.493332862854004,257169.0,3.992616891860962
2003-09-02,5.4466657638549805,5.303332805633545,5.416666030883789,5.349999904632568,162543.0,3.888441801071167
2003-09-03,5.923333168029785,5.416666030883789,5.416666030883789,5.8333330154418945,716787.0,4.2397332191467285
2003-09-04,5.949999809265137,5.599999904632568,5.933332920074463,5.949999809265137,204228.0,4.324527740478516
