Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.06657791137695,38.422054290771484,39.5682373046875,38.67122268676758,1236054.0,16.601720809936523
2000-01-04,38.97023010253906,36.98683166503906,38.97023010253906,38.681190490722656,1448199.0,16.606000900268555
2000-01-05,38.52172088623047,36.37885665893555,36.85726547241211,37.4154052734375,1475345.0,16.062591552734375
2000-01-06,38.37221908569336,37.1861686706543,37.37553787231445,38.16291809082031,935343.0,16.383501052856445
2000-01-07,38.87055969238281,37.176204681396484,38.47188949584961,37.36557388305664,1538811.0,16.04119873046875
2000-01-10,37.863914489746094,36.83732986450195,37.853946685791016,37.176204681396484,1111296.0,15.9599027633667
2000-01-11,37.38550567626953,36.677860260009766,37.37553787231445,37.026702880859375,1312451.0,15.895719528198242
2000-01-12,37.42537307739258,36.42869186401367,37.166236877441406,36.97686767578125,799141.0,15.8743257522583
2000-01-13,37.076534271240234,36.17952346801758,36.54829406738281,36.27919006347656,1314269.0,15.574807167053223
2000-01-14,36.777530670166016,35.93035125732422,36.18948745727539,35.93035125732422,1212977.0,15.425050735473633
2000-01-17,36.628028869628906,35.24264144897461,36.488494873046875,35.48184585571289,1002928.0,15.232504844665527
2000-01-18,36.628028869628906,35.13300704956055,35.63134765625,36.17952346801758,981534.0,15.532021522521973
2000-01-19,35.93035125732422,35.38217544555664,35.60144805908203,35.87055206298828,929878.0,15.399378776550293
2000-01-20,36.269222259521484,34.98350524902344,36.22935485839844,35.18284225463867,1126632.0,15.104142189025879
2000-01-21,36.777530670166016,35.33234405517578,35.53167724609375,36.42869186401367,1817510.0,15.63899040222168
2000-01-24,36.57819366455078,35.432010650634766,36.42869186401367,35.89048385620117,983030.0,15.407936096191406
2000-01-25,35.850616455078125,34.96356964111328,35.78084945678711,35.06324005126953,1213937.0,15.0527982711792
2000-01-26,35.581512451171875,34.186161041259766,35.38217544555664,34.57486343383789,1439423.0,14.843137741088867
2000-01-27,34.73433303833008,33.109745025634766,34.186161041259766,33.7874870300293,1787826.0,14.505111694335938
2000-01-28,34.73433303833008,33.0798454284668,33.7874870300293,34.03665542602539,770624.0,14.612080574035645
2000-01-31,33.63798522949219,32.25259780883789,33.548282623291016,32.64130401611328,1272107.0,14.013049125671387
2000-02-01,33.46854782104492,31.8937931060791,33.46854782104492,32.36223220825195,1426674.0,13.893243789672852
2000-02-02,32.92037582397461,31.84395980834961,32.890472412109375,32.471866607666016,811530.0,13.940309524536133
2000-02-03,32.73100662231445,31.315717697143555,32.39213562011719,31.694456100463867,1371662.0,13.606562614440918
2000-02-04,31.8937931060791,30.697776794433594,31.495121002197266,30.996780395507812,1577963.0,13.307051658630371
