Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,26.806615829467773,24.84177017211914,25.418806076049805,25.564891815185547,195685.0,20.56447410583496
2000-03-23,35.0604248046875,27.02574348449707,28.778764724731445,34.32999801635742,304837.0,27.615150451660156
2000-03-24,43.0951042175293,34.69520950317383,38.34733963012695,35.79084777832031,244324.0,28.79026985168457
2000-03-27,37.616912841796875,32.13872146606445,37.25170135498047,32.86914825439453,85064.0,26.440044403076172
2000-03-28,35.783546447753906,29.954750061035156,32.86914825439453,30.458742141723633,54543.0,24.5011043548584
2000-03-29,31.04308319091797,28.70572280883789,30.677871704101562,28.70572280883789,48514.0,23.09096908569336
2000-03-30,29.947444915771484,26.989221572875977,28.398942947387695,29.947444915771484,68917.0,24.089815139770508
2000-03-31,32.321327209472656,27.836515426635742,28.778764724731445,31.525163650512695,72930.0,25.35894012451172
2000-04-03,33.563053131103516,30.020488739013672,32.57697677612305,30.93351936340332,40021.0,24.883018493652344
2000-04-04,33.453487396240234,29.582233428955078,30.312658309936523,31.408296585083008,31077.0,25.264928817749023
2000-04-05,33.161319732666016,29.151281356811523,32.13872146606445,29.801359176635742,43266.0,23.972301483154297
2000-04-06,32.503936767578125,30.458742141723633,32.13872146606445,32.13872146606445,24236.0,25.85248565673828
2000-04-07,32.723060607910156,30.385700225830078,32.650020599365234,30.750913619995117,14429.0,24.736129760742188
2000-04-10,31.97802734375,30.750913619995117,31.97802734375,31.371774673461914,7134.0,25.23554801940918
2000-04-11,30.23961639404297,28.121381759643555,29.399625778198242,28.413551330566406,20297.0,22.855947494506836
2000-04-12,29.947444915771484,28.121381759643555,28.70572280883789,28.34050941467285,30955.0,22.79719352722168
2000-04-13,29.947444915771484,27.756168365478516,27.756168365478516,29.21702003479004,18931.0,23.502256393432617
2000-04-14,29.947444915771484,28.128686904907227,29.187803268432617,28.48659324645996,18546.0,22.914701461791992
2000-04-17,29.3411922454834,26.587488174438477,27.317913055419922,28.851806640625,15377.0,23.20848274230957
2000-04-18,30.677871704101562,29.21702003479004,30.677871704101562,29.910924911499023,12903.0,24.060440063476562
2000-04-19,30.568307876586914,28.566940307617188,30.349178314208984,28.566940307617188,9916.0,22.979331970214844
2000-04-20,29.954750061035156,28.851806640625,29.399625778198242,29.21702003479004,4661.0,23.502256393432617
