Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,20.196260452270508
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,19.444976806640625
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,19.66594123840332
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,19.09144401550293
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,19.577556610107422
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,20.152061462402344
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,20.947546005249023
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,21.38947296142578
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,21.345277786254883
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,20.81496238708496
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,20.682384490966797
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,21.345277786254883
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,21.345277786254883
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,21.168506622314453
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,20.5056209564209
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,20.107877731323242
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,20.682384490966797
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,20.593990325927734
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,20.373029708862305
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,19.75433349609375
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,20.373029708862305
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,20.46142578125
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,20.417224884033203
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,20.63819122314453
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,20.46142578125
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,21.301088333129883
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,21.168506622314453
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,21.654638290405273
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,20.947546005249023
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,21.080116271972656
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,20.152061462402344
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,19.46820640563965
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,19.379711151123047
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,18.539031982421875
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,18.583280563354492
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,18.937252044677734
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,18.450550079345703
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,18.494792938232422
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,18.716022491455078
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,18.273569107055664
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,18.140832901000977
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,17.47713279724121
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,17.35546112060547
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,17.167409896850586
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,16.10552215576172
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,17.609867095947266
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,18.140832901000977
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,17.34440040588379
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,17.742616653442383
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,17.698368072509766
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,18.406301498413086
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,19.46820640563965
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,19.777925491333008
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,19.822166442871094
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,19.822166442871094
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,19.777925491333008
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,19.246965408325195
2000-03-24,28.4375,26.8125,27.0,28.0,2561700.0,19.822166442871094
2000-03-27,26.5625,25.75,26.5,26.4375,5142700.0,18.716022491455078
2000-03-28,27.1875,26.25,26.375,26.625,2953600.0,18.848756790161133
2000-03-29,27.5,25.9375,26.6875,26.0,3251000.0,18.406301498413086
2000-03-30,26.0625,24.875,26.0625,25.125,4160000.0,17.786861419677734
2000-03-31,26.125,24.75,25.4375,25.75,7764900.0,18.229312896728516
2000-04-03,26.0625,25.0,26.0,25.4375,2710800.0,18.008087158203125
2000-04-04,27.125,25.375,26.0,26.75,5429700.0,18.937252044677734
2000-04-05,27.4375,26.375,26.75,26.9375,2186700.0,19.069992065429688
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800.0,18.804519653320312
2000-04-07,26.6875,26.4375,26.5625,26.546875,1806900.0,18.793453216552734
2000-04-10,27.375,26.5,26.5,27.25,2394400.0,19.291221618652344
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300.0,19.379711151123047
2000-04-12,29.5,27.25,27.25,28.25,3910300.0,19.999147415161133
2000-04-13,29.5,27.875,28.9375,27.875,2973600.0,19.733680725097656
2000-04-14,27.875,26.25,27.75,26.3125,3525800.0,18.627532958984375
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700.0,19.645183563232422
2000-04-18,27.625,26.75,27.5,27.5,1767500.0,19.46820640563965
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300.0,19.46820640563965
2000-04-20,28.125,27.75,27.8125,28.0625,1515700.0,19.866418838500977
2000-04-24,28.875,27.875,27.875,28.75,1458600.0,20.353116989135742
2000-04-25,29.375,28.125,28.75,29.1875,2128200.0,20.662837982177734
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800.0,20.574344635009766
2000-04-27,29.0,28.0,28.9375,28.75,1504000.0,20.353116989135742
2000-04-28,28.75,28.0625,28.6875,28.125,1397800.0,19.910663604736328
2000-05-01,28.75,27.5,27.6875,28.0625,1938700.0,19.866418838500977
2000-05-02,29.0,27.9375,28.0625,28.875,2535100.0,20.441612243652344
2000-05-03,28.125,25.75,28.125,26.5,3501400.0,18.760263442993164
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400.0,18.539031982421875
2000-05-05,27.5,26.0,26.25,26.625,1475800.0,18.848756790161133
2000-05-08,28.25,26.125,26.75,28.125,1386600.0,19.910663604736328
2000-05-09,28.1875,27.5,28.125,27.875,1252600.0,19.733680725097656
2000-05-10,28.8125,27.8125,28.0,28.5,3514200.0,20.176136016845703
2000-05-11,29.5625,28.1875,28.5,29.125,2864100.0,20.61859703063965
2000-05-12,29.0625,28.0625,29.0,28.15625,1425100.0,19.93277931213379
2000-05-15,29.375,28.0625,28.125,28.3125,1987900.0,20.043399810791016
2000-05-16,28.75,27.875,28.1875,28.4375,1555300.0,20.131885528564453
2000-05-17,28.3125,27.625,27.875,28.25,1547800.0,20.023088455200195
2000-05-18,28.3125,27.9375,28.0,28.125,1264000.0,19.93449592590332
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600.0,19.71299934387207
2000-05-22,28.0,26.9375,27.9375,27.5,1023900.0,19.49151611328125
2000-05-23,27.6875,27.0,27.375,27.5,990400.0,19.49151611328125
2000-05-24,27.5,26.625,27.375,27.0,2055300.0,19.137109756469727
2000-05-25,28.25,27.5,27.75,27.9375,1874800.0,19.801605224609375
2000-05-26,28.5,27.875,27.9375,28.0,1500100.0,19.84589958190918
2000-05-30,28.0625,27.625,28.0,27.9375,1155000.0,19.801605224609375
2000-05-31,28.6875,27.625,27.8125,28.375,1701000.0,20.11168098449707
2000-06-01,29.125,28.3125,28.375,29.0,1722800.0,20.55467987060547
2000-06-02,29.625,28.9375,28.9375,29.375,2130900.0,20.82048225402832
2000-06-05,29.5,28.375,29.375,28.6875,983500.0,20.333189010620117
2000-06-06,28.6875,27.8125,28.625,28.25,1097500.0,20.023088455200195
2000-06-07,27.9375,27.5,27.875,27.5625,1023500.0,19.535804748535156
2000-06-08,28.0,26.75,27.5,28.0,1452100.0,19.84589958190918
2000-06-09,28.6875,28.1875,28.25,28.6875,994200.0,20.333189010620117
2000-06-12,28.75,28.0625,28.5625,28.28125,1085600.0,20.045246124267578
2000-06-13,28.5625,28.0,28.375,28.375,1113900.0,20.11168098449707
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300.0,20.421785354614258
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000.0,20.687576293945312
2000-06-16,29.125,28.25,28.25,28.75,2117000.0,20.37748908996582
2000-06-19,29.1875,28.3125,28.75,29.125,944600.0,20.643278121948242
2000-06-20,28.5,27.8125,28.3125,28.0,1437400.0,19.84589958190918
2000-06-21,28.375,27.6875,28.0,28.0,882400.0,19.84589958190918
2000-06-22,28.3125,27.75,28.25,28.0625,1197500.0,19.890195846557617
2000-06-23,28.5,27.875,28.1875,28.5,1434100.0,20.200288772583008
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400.0,20.59898567199707
2000-06-27,30.0625,29.25,29.375,30.0,4082100.0,21.263465881347656
2000-06-28,30.4375,29.6875,30.0,29.78125,2443600.0,21.108417510986328
2000-06-29,30.625,29.125,29.3125,30.0625,2476600.0,21.307762145996094
2000-06-30,32.296875,30.4375,30.5,32.1875,3311400.0,22.813919067382812
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700.0,22.50383186340332
2000-07-05,32.25,29.0,32.25,30.0,4257000.0,21.263465881347656
2000-07-06,31.625,30.125,30.375,31.625,2525100.0,22.41523551940918
2000-07-07,32.5,31.375,31.75,32.3125,2012000.0,22.902517318725586
2000-07-10,33.5,31.9375,32.125,32.625,2224900.0,23.12401008605957
2000-07-11,33.5,32.9375,33.125,33.375,1727300.0,23.655601501464844
2000-07-12,33.375,31.75,33.25,32.625,1685400.0,23.12401008605957
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500.0,21.927940368652344
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000.0,22.149431228637695
