Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,74.30000305175781,69.5,72.38999938964844,71.0,8048611.0,25.4110107421875
2000-01-04,69.73999786376953,65.69999694824219,69.30000305175781,69.5,7272321.0,24.874162673950195
2000-01-05,65.9000015258789,64.12999725341797,65.0999984741211,67.0,7189304.0,23.979406356811523
2000-01-06,64.25,60.63999938964844,64.1500015258789,61.0,7175520.0,21.832002639770508
2000-01-07,65.0,60.15999984741211,60.54999923706055,64.73999786376953,7447419.0,23.170547485351562
2000-01-10,67.69999694824219,65.0,66.0999984741211,66.26000213623047,5060175.0,23.71455955505371
2000-01-11,67.0,63.5,65.37000274658203,66.0,5320491.0,23.621503829956055
2000-01-12,68.0,64.0,64.75,68.0,4372711.0,24.33730697631836
2000-01-13,71.25,67.0,67.55000305175781,68.0,5515978.0,24.33730697631836
2000-01-14,72.1500015258789,69.0999984741211,69.25,71.30000305175781,5749337.0,25.518383026123047
2000-01-17,75.69999694824219,70.30000305175781,72.13999938964844,73.26000213623047,6433543.0,26.219871520996094
2000-01-18,76.47000122070312,69.69999694824219,73.0,69.9000015258789,9819457.0,25.01732063293457
2000-01-19,71.44999694824219,68.5,69.4000015258789,69.25,7425217.0,24.784685134887695
2000-01-20,71.36000061035156,66.94999694824219,69.25,69.25,7518422.0,24.784685134887695
2000-01-21,69.1500015258789,65.0999984741211,67.0,66.8499984741211,10125212.0,23.925724029541016
2000-01-24,68.75,64.3499984741211,66.0,64.4000015258789,4376329.0,23.048864364624023
2000-01-25,67.8499984741211,62.400001525878906,63.29999923706055,66.01000213623047,6417114.0,23.62508773803711
2000-01-26,70.69999694824219,67.30000305175781,67.44999694824219,70.69999694824219,5758867.0,25.30364227294922
2000-01-27,76.33999633789062,70.80000305175781,71.51000213623047,75.5,8318974.0,27.021575927734375
2000-01-28,76.3499984741211,71.75,74.9000015258789,71.9000015258789,5558299.0,25.733131408691406
2000-01-31,71.25,68.30000305175781,70.05000305175781,69.4000015258789,5418907.0,24.83837890625
2000-02-01,75.0,69.3499984741211,71.0999984741211,75.0,7081932.0,26.842620849609375
2000-02-02,76.4000015258789,72.5999984741211,74.1500015258789,74.30000305175781,6490477.0,26.592092514038086
2000-02-03,84.25,74.1500015258789,74.94999694824219,83.69999694824219,12427457.0,29.956356048583984
2000-02-04,86.88999938964844,82.66000366210938,84.0,85.4000015258789,8599838.0,30.564802169799805
2000-02-07,86.0,79.86000061035156,84.01000213623047,80.5999984741211,5336094.0,28.84687042236328
2000-02-08,88.31999969482422,80.30000305175781,80.9000015258789,88.19999694824219,7965978.0,31.566925048828125
2000-02-09,96.0,88.19999694824219,88.30000305175781,92.5,11086715.0,33.105899810791016
2000-02-10,93.79000091552734,89.9000015258789,91.0,92.0,9221136.0,32.926944732666016
2000-02-11,92.47000122070312,87.0999984741211,92.05000305175781,89.0999984741211,11453917.0,31.889034271240234
2000-02-14,89.5,86.5999984741211,87.5999984741211,87.30000305175781,5341941.0,31.244810104370117
2000-02-15,90.4000015258789,84.0,87.19999694824219,84.0,7126090.0,30.06373405456543
2000-02-16,89.5999984741211,83.25,89.0,85.0,10552723.0,30.421640396118164
2000-02-17,89.58999633789062,84.80000305175781,85.4000015258789,87.0,7071217.0,31.137439727783203
2000-02-18,89.9000015258789,87.01000213623047,87.69999694824219,89.0,7696196.0,31.853246688842773
2000-02-21,87.48999786376953,85.55000305175781,85.8499984741211,87.48999786376953,2420608.0,31.31280517578125
