Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5,24.030000686645508,24.173999786376953,24.030000686645508,16170.0,19.176034927368164
2000-01-04,25.059999465942383,24.0,24.799999237060547,25.059999465942383,5305.0,19.997974395751953
2000-01-05,24.299999237060547,23.0,23.333999633789062,24.0,12490.0,19.15208625793457
2000-01-06,24.67799949645996,22.969999313354492,24.67799949645996,23.600000381469727,7885.0,18.83289337158203
2000-01-07,24.0,23.040000915527344,23.040000915527344,24.0,1650.0,19.15208625793457
2000-01-10,23.79400062561035,23.309999465942383,23.399999618530273,23.719999313354492,1825.0,18.928651809692383
2000-01-11,25.030000686645508,23.209999084472656,23.610000610351562,24.84000015258789,19720.0,19.82241439819336
2000-01-12,25.0,24.5,24.75,24.600000381469727,20195.0,19.630895614624023
2000-01-13,25.200000762939453,23.610000610351562,25.200000762939453,23.799999237060547,8770.0,18.992488861083984
2000-01-14,24.940000534057617,23.600000381469727,24.040000915527344,24.0,11280.0,19.15208625793457
2000-01-17,25.200000762939453,24.200000762939453,25.200000762939453,24.200000762939453,7690.0,19.31169319152832
2000-01-18,25.441999435424805,23.799999237060547,24.552000045776367,24.0,28750.0,19.15208625793457
2000-01-19,24.799999237060547,24.0,24.399999618530273,24.799999237060547,10185.0,19.79049301147461
2000-01-20,27.84600067138672,25.808000564575195,27.6200008392334,27.0,37960.0,21.546106338500977
2000-01-21,30.600000381469727,28.0,28.0,29.579999923706055,159905.0,23.60495376586914
2000-01-24,31.538000106811523,29.600000381469727,30.399999618530273,30.5,36850.0,24.339115142822266
2000-01-25,33.0,28.540000915527344,29.34000015258789,31.799999237060547,16740.0,25.37652015686035
2000-01-26,33.099998474121094,31.399999618530273,32.599998474121094,31.799999237060547,34670.0,25.37652015686035
2000-01-27,33.79999923706055,31.013999938964844,31.799999237060547,32.209999084472656,18410.0,25.703702926635742
2000-01-28,32.400001525878906,31.573999404907227,32.220001220703125,31.6299991607666,10960.0,25.240863800048828
2000-01-31,32.79999923706055,32.0,32.400001525878906,32.029998779296875,4855.0,25.560060501098633
2000-02-01,34.34199905395508,32.018001556396484,33.439998626708984,33.599998474121094,34370.0,26.812929153442383
2000-02-02,34.79999923706055,33.599998474121094,33.599998474121094,34.79999923706055,23910.0,27.77052879333496
2000-02-03,37.417999267578125,32.220001220703125,35.0,36.071998596191406,33390.0,28.78558921813965
2000-02-04,39.0,36.0,37.779998779296875,36.0,26860.0,28.728134155273438
2000-02-07,36.93600082397461,35.400001525878906,36.0,36.400001525878906,13660.0,29.047340393066406
2000-02-08,36.29999923706055,34.599998474121094,36.29999923706055,34.599998474121094,6505.0,27.61093521118164
2000-02-09,36.599998474121094,35.47200012207031,36.0,35.599998474121094,15185.0,28.408937454223633
2000-02-10,36.0,34.0,36.0,35.0,6395.0,27.93013572692871
2000-02-11,37.0,34.0,35.20000076293945,34.215999603271484,28850.0,27.30449867248535
2000-02-14,36.400001525878906,35.0,35.0,36.0,3710.0,28.728134155273438
2000-02-15,37.70000076293945,35.417999267578125,35.79999923706055,37.0,19520.0,29.526142120361328
2000-02-16,39.47999954223633,37.60200119018555,38.20000076293945,38.0,6770.0,30.32414436340332
2000-02-17,38.599998474121094,37.70000076293945,38.433998107910156,38.400001525878906,17035.0,30.643348693847656
2000-02-18,39.0,37.36800003051758,39.0,38.58000183105469,16410.0,30.786983489990234
2000-02-21,39.0,36.0,36.849998474121094,39.0,13260.0,31.122146606445312
2000-02-22,38.89799880981445,37.0,38.89799880981445,37.400001525878906,10405.0,29.845346450805664
2000-02-23,38.11000061035156,37.13800048828125,37.79999923706055,37.31399917602539,3730.0,29.776714324951172
2000-02-24,42.0,38.400001525878906,38.400001525878906,40.599998474121094,23505.0,32.39895248413086
2000-02-25,43.0,40.79999923706055,41.0,40.79999923706055,26120.0,32.558555603027344
2000-02-28,52.79999923706055,45.125999450683594,50.0,49.58000183105469,88565.0,39.565032958984375
2000-02-29,51.599998474121094,49.0,50.779998779296875,51.20000076293945,43310.0,40.857791900634766
2000-03-01,53.099998474121094,50.0,51.20000076293945,51.599998474121094,68145.0,41.176998138427734
2000-03-02,53.59000015258789,47.400001525878906,53.59000015258789,48.0,19570.0,38.30417251586914
2000-03-03,52.236000061035156,47.70000076293945,47.70000076293945,52.0,29960.0,41.49619674682617
2000-03-06,54.5,51.70000076293945,53.599998474121094,54.20000076293945,18155.0,43.251808166503906
2000-03-07,55.599998474121094,53.80799865722656,55.599998474121094,54.599998474121094,22145.0,43.57101058959961
2000-03-08,52.41999816894531,47.599998474121094,52.41999816894531,50.0,17030.0,39.90018844604492
2000-03-09,52.0,49.599998474121094,50.0,50.0,33255.0,39.90018844604492
2000-03-10,51.354000091552734,49.0,51.354000091552734,50.49399948120117,4120.0,40.29440689086914
2000-03-13,50.49399948120117,50.49399948120117,50.49399948120117,50.49399948120117,0.0,40.29440689086914
2000-03-14,52.0,50.0,50.0,51.599998474121094,12200.0,41.176998138427734
2000-03-15,50.0,46.5,50.0,49.0,16855.0,39.10218811035156
2000-03-16,49.599998474121094,46.5,47.0,49.0,3750.0,39.10218811035156
2000-03-17,51.79999923706055,50.0,50.0,51.0,13775.0,40.69819641113281
2000-03-20,54.0,50.0,51.0,50.04999923706055,33650.0,39.94009017944336
2000-03-21,52.400001525878906,51.20000076293945,51.61000061035156,51.400001525878906,18335.0,41.017391204833984
2000-03-22,53.20000076293945,50.599998474121094,52.0,53.0,7200.0,42.29419708251953
2000-03-23,56.77000045776367,52.5,54.0,53.599998474121094,29040.0,42.77300262451172
2000-03-24,55.715999603271484,52.79999923706055,53.869998931884766,53.97600173950195,17945.0,43.073062896728516
2000-03-27,53.099998474121094,51.0,53.099998474121094,51.880001068115234,11670.0,41.40044021606445
2000-03-28,54.0,51.885990142822266,53.0,54.0,9635.0,43.09221267700195
2000-03-29,57.400001525878906,54.79999923706055,54.900001525878906,56.374000549316406,33310.0,44.986663818359375
2000-03-30,56.20000076293945,54.900001525878906,54.900001525878906,55.79999923706055,22655.0,44.52861404418945
2000-03-31,53.29999923706055,49.94200134277344,53.220001220703125,53.0,34595.0,42.29419708251953
2000-04-03,53.16999816894531,51.63999938964844,52.95199966430664,53.0,4000.0,42.29419708251953
2000-04-04,51.400001525878906,49.917999267578125,51.20000076293945,51.20000076293945,18725.0,40.857791900634766
2000-04-05,50.8019905090332,42.599998474121094,49.41999816894531,42.599998474121094,19645.0,33.994964599609375
2000-04-06,53.0,42.599998474121094,43.0,53.0,40120.0,42.29419708251953
2000-04-07,54.00199890136719,47.0,53.0,47.698001861572266,36185.0,38.06318664550781
2000-04-10,51.0,48.0,48.641998291015625,48.0,15730.0,38.30417251586914
2000-04-11,48.79999923706055,44.20600128173828,47.599998474121094,45.599998474121094,12950.0,36.38896942138672
2000-04-12,47.79999923706055,45.79999923706055,45.79999923706055,46.599998474121094,3510.0,37.186973571777344
2000-04-13,49.70800018310547,45.599998474121094,46.0,48.38399887084961,6525.0,38.610618591308594
2000-04-14,48.38399887084961,48.38399887084961,48.38399887084961,48.38399887084961,0.0,38.610618591308594
