Date,High,Low,Open,Close,Volume,Adj Close
2007-08-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,15.0,3.3488850593566895
2007-08-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,3.3488850593566895
2007-08-08,13.0,13.0,13.0,13.0,148.0,3.044440746307373
2007-08-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,75.0,3.1849536895751953
2007-08-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0,3.1849536895751953
2007-08-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,75.0,3.3488850593566895
2007-08-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,3.3488850593566895
2007-08-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,3.3488850593566895
2007-08-21,13.0,13.0,13.0,13.0,0.0,3.044440746307373
2007-08-22,13.0,13.0,13.0,13.0,0.0,3.044440746307373
2007-08-23,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,25.0,3.3020474910736084
2007-08-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-08-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-08-28,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-08-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-08-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-08-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-07,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,3.3020474910736084
2007-09-10,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,50.0,2.9952614307403564
2007-09-11,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0.0,2.9952614307403564
2007-09-12,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,25.0,3.0655176639556885
2007-09-13,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0,3.0655176639556885
2007-09-14,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,75.0,2.997603416442871
2007-09-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,26.0,2.997603416442871
2007-09-24,13.0,13.0,13.0,13.0,15.0,3.044440746307373
2007-09-25,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,42.0,2.997603416442871
2007-09-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,42.0,2.9250049591064453
2007-10-04,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,500.0,2.9296889305114746
2007-10-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,240.0,2.786834239959717
2007-10-09,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,260.0,2.796201705932617
2007-10-11,12.0,12.0,12.0,12.0,30.0,2.810253143310547
2007-10-12,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,175.0,2.8125948905944824
2007-10-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,120.0,2.763415575027466
2007-10-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,250.0,2.880509614944458
2007-10-24,12.0,12.0,12.0,12.0,100.0,2.810253143310547
2007-10-29,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,125.0,2.9952614307403564
2007-11-02,12.5,12.5,12.5,12.5,25.0,2.92734694480896
2007-11-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,115.0,2.95076584815979
2007-11-21,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,750.0,2.7657573223114014
2007-11-28,11.0,11.0,11.0,11.0,25.0,2.5760655403137207
2007-11-29,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,500.0,2.7844924926757812
2007-12-04,10.0,10.0,10.0,10.0,0.0,2.3418774604797363
2007-12-05,10.0,10.0,10.0,10.0,0.0,2.3418774604797363
2007-12-06,10.0,10.0,10.0,10.0,0.0,2.3418774604797363
2007-12-07,10.0,10.0,10.0,10.0,0.0,2.3418774604797363
2007-12-10,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,200.0,2.8781676292419434
2007-12-11,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,100.0,3.056150197982788
2007-12-12,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,150.0,3.0233640670776367
