Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,13.358328819274902
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,12.856499671936035
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,13.537561416625977
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,14.170828819274902
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,13.704840660095215
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,13.645097732543945
2000-01-11,72.0,70.125,71.375,70.625,677300.0,13.501716613769531
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,13.179110527038574
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,13.107412338256836
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,13.238846778869629
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,12.725072860717773
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,12.139593124389648
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,12.426360130310059
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,12.211286544799805
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,11.661663055419922
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,11.123979568481445
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,11.14082145690918
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,10.984415054321289
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,11.369415283203125
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,11.044570922851562
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,11.020511627197266
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,10.87613582611084
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,10.5152006149292
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,10.58738899230957
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,10.13021183013916
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,10.334737777709961
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,9.997867584228516
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,10.009896278381348
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,9.877552032470703
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,10.033961296081543
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,10.322707176208496
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,10.2986478805542
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,10.166303634643555
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,9.38428020477295
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,9.937713623046875
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,9.62490177154541
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,9.56474494934082
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,9.492559432983398
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,9.673023223876953
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,9.877552032470703
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,10.286616325378418
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,10.118180274963379
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,10.286616325378418
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,10.094115257263184
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,9.697084426879883
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,10.033961296081543
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,9.96176815032959
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,10.47911262512207
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,10.611458778381348
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,10.04599380493164
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,10.491142272949219
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,11.369415283203125
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,10.755831718444824
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,10.924263954162598
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,10.936293601989746
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,10.41895580291748
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,10.864110946655273
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,10.611458778381348
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,10.611458778381348
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,10.623488426208496
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,10.936293601989746
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,11.393477439880371
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,10.972389221191406
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,11.249105453491211
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,10.936293601989746
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,10.924263954162598
2000-04-06,58.625,56.375,56.375,57.25,688300.0,11.020511627197266
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,11.225042343139648
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,11.682225227355957
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,11.814563751220703
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,11.922846794128418
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,11.29722785949707
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,10.64754581451416
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,10.58738899230957
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,10.2986478805542
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,10.346766471862793
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,10.430985450744629
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,10.623488426208496
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,10.671607971191406
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,10.767861366271973
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,10.202398300170898
2000-04-28,53.9375,53.0,53.0,53.375,1447700.0,10.27458381652832
2000-05-01,53.5,52.625,53.1875,52.625,738400.0,10.13021183013916
2000-05-02,54.375,52.5625,52.8125,53.875,1477000.0,10.370830535888672
2000-05-03,54.3125,52.9375,54.0,53.0625,655600.0,10.290833473205566
2000-05-04,54.125,52.5,53.625,53.125,700600.0,10.302952766418457
2000-05-05,54.4375,52.75,52.75,54.4375,413600.0,10.557497024536133
2000-05-08,54.5625,53.375,53.5625,54.1875,747000.0,10.509010314941406
2000-05-09,54.4375,52.75,53.3125,54.4375,754500.0,10.557497024536133
2000-05-10,55.125,53.625,54.4375,54.6875,1571700.0,10.605979919433594
2000-05-11,55.625,53.9375,55.1875,54.25,904900.0,10.521138191223145
2000-05-12,54.75,53.125,54.375,54.5625,803700.0,10.58173942565918
2000-05-15,55.75,54.5625,54.5625,54.6875,1744500.0,10.605979919433594
2000-05-16,55.875,54.25,55.0,54.5625,627400.0,10.58173942565918
2000-05-17,55.4375,53.1875,53.1875,54.4375,494500.0,10.557497024536133
2000-05-18,55.0,52.75,54.875,53.375,982700.0,10.351439476013184
2000-05-19,53.625,52.25,52.625,53.0,687700.0,10.278709411621094
2000-05-22,53.3125,51.375,53.25,51.875,1364200.0,10.060528755187988
2000-05-23,50.1875,47.75,50.0,48.75,2976800.0,9.454475402832031
2000-05-24,51.125,49.375,49.5,50.5,2431000.0,9.793867111206055
2000-05-25,50.25,49.375,50.0,49.5,1872300.0,9.59992790222168
2000-05-26,49.3125,48.5,48.75,49.0,1448000.0,9.502959251403809
2000-05-30,50.375,49.5625,50.25,50.375,1132200.0,9.769621849060059
2000-05-31,50.6875,48.875,49.0,49.625,753900.0,9.624167442321777
2000-06-01,50.1875,48.375,49.5,50.0,1264300.0,9.696897506713867
2000-06-02,52.625,49.8125,52.0,50.0,2094200.0,9.696897506713867
2000-06-05,50.4375,49.0625,50.0,49.6875,750800.0,9.636295318603516
2000-06-06,50.6875,48.6875,49.5,49.140625,1417100.0,9.530229568481445
2000-06-07,50.1875,46.875,50.1875,47.125,1028400.0,9.139325141906738
2000-06-08,47.875,46.0,47.25,47.125,1155100.0,9.139325141906738
2000-06-09,47.75,46.5,47.625,47.3125,559600.0,9.175688743591309
2000-06-12,46.875,45.0625,46.75,46.21875,1849500.0,8.9635648727417
2000-06-13,46.4375,45.125,46.25,45.3125,1188000.0,8.787811279296875
2000-06-14,48.8125,45.8125,45.875,48.0,1846200.0,9.30902099609375
2000-06-15,47.5625,46.75,47.0,47.1875,806600.0,9.151447296142578
2000-06-16,47.75,46.1875,47.625,46.5625,902500.0,9.030234336853027
2000-06-19,47.25,46.0625,46.625,46.25,1065600.0,8.969629287719727
2000-06-20,46.4375,44.125,46.0,44.125,1992700.0,8.557511329650879
2000-06-21,44.875,43.8125,44.25,44.0,1298300.0,8.533267974853516
2000-06-22,45.1875,43.5625,44.25,43.9375,1197700.0,8.521146774291992
2000-06-23,44.75,43.0625,44.5,43.5,909400.0,8.436302185058594
2000-06-26,44.6875,42.9375,44.5,43.1875,800700.0,8.375694274902344
2000-06-27,46.0625,43.6875,43.6875,45.625,1022300.0,8.848421096801758
2000-06-28,45.75,44.3125,45.0,45.171875,828900.0,8.760538101196289
2000-06-29,46.375,43.625,45.0,45.1875,858900.0,8.763566970825195
2000-06-30,45.125,42.625,45.0,43.0,1449600.0,8.339330673217773
2000-07-03,45.0,43.5,43.6875,44.75,444000.0,8.67872428894043
2000-07-05,46.125,44.25,45.5,44.5,759000.0,8.630237579345703
2000-07-06,44.3125,42.8125,44.25,43.625,722800.0,8.460540771484375
2000-07-07,44.5,42.0,43.875,43.125,1353400.0,8.36357307434082
2000-07-10,44.5625,43.375,43.375,44.0625,1484400.0,8.545392036437988
2000-07-11,46.9375,44.1875,44.1875,46.875,1061700.0,9.090841293334961
2000-07-12,47.375,45.375,46.125,46.0625,897600.0,8.933266639709473
2000-07-13,48.25,46.125,46.3125,47.5,966300.0,9.212056159973145
2000-07-14,48.0,45.8125,47.625,46.5,624000.0,9.018115043640137
2000-07-17,46.3125,44.375,45.75,45.53125,1113900.0,8.830235481262207
2000-07-18,47.1875,45.75,46.0625,45.875,1014800.0,8.896902084350586
2000-07-19,47.4375,46.0,46.0,46.75,1086200.0,9.066597938537598
2000-07-20,47.5625,46.75,46.75,47.25,668100.0,9.163568496704102
2000-07-21,48.5,47.5,47.5,48.0,2727800.0,9.30902099609375
2000-07-24,48.5,47.3125,48.0625,47.8125,627000.0,9.272660255432129
2000-07-25,48.5,46.6875,48.375,46.875,543700.0,9.090841293334961
2000-07-26,46.875,45.6875,46.4375,45.9375,783700.0,8.985700607299805
2000-07-27,47.4375,46.0,46.0,46.8125,549600.0,9.156858444213867
2000-07-28,46.875,45.5,46.8125,45.9375,658900.0,8.985700607299805
2000-07-31,47.125,45.375,45.875,45.6875,1100300.0,8.936799049377441
