Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,3.125335216522217
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,3.08768367767334
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,3.0688512325286865
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,3.1065077781677246
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,3.1629886627197266
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,3.2194721698760986
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,3.2288849353790283
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,3.2477149963378906
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,3.2477149963378906
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,3.266540050506592
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,3.3136086463928223
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,3.2853658199310303
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,3.275954008102417
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,3.266540050506592
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,3.275954008102417
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,3.3041939735412598
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,3.2382993698120117
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,3.2947826385498047
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,3.2936418056488037
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,3.2272002696990967
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,3.284152030944824
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,3.274660348892212
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,3.284152030944824
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,3.274660348892212
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,3.2651660442352295
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,3.246185064315796
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,3.2651660442352295
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,3.23669171333313
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,3.23669171333313
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,3.198723554611206
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,3.2272002696990967
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,3.198723554611206
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,3.2651660442352295
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,3.246185064315796
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,3.2272002696990967
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,3.217707872390747
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,3.2082159519195557
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,3.198723554611206
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,3.1880030632019043
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,3.1880030632019043
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,3.17842960357666
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,3.197575569152832
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,3.17842960357666
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,3.2358696460723877
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,3.159283399581909
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,3.20715069770813
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,3.159283399581909
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,3.168853521347046
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,3.1401350498199463
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,3.101839303970337
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,3.0922656059265137
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,3.197575569152832
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,3.2550175189971924
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,3.216722011566162
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,3.1880030632019043
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,3.17842960357666
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,3.197575569152832
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,3.159283399581909
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,3.1880030632019043
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,3.159283399581909
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,3.168853521347046
2000-03-30,10.375,10.125,10.375,10.125,105800.0,3.129220962524414
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.974689245223999
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,3.0712714195251465
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,3.090585231781006
