Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.5,25.700000762939453,26.049999237060547,25.5,16719.0,14.457040786743164
2000-01-04,26.0,24.799999237060547,26.0,25.700000762939453,6450.0,14.570430755615234
2000-01-05,26.209999084472656,24.399999618530273,24.520000457763672,24.799999237060547,7363.0,14.060178756713867
2000-01-06,26.399999618530273,25.700000762939453,26.0,25.899999618530273,4125.0,14.683820724487305
2000-01-07,26.420000076293945,26.0,26.270000457763672,26.049999237060547,1820.0,14.7688627243042
2000-01-10,26.270000457763672,25.600000381469727,26.200000762939453,25.600000381469727,4102.0,14.513734817504883
2000-01-11,26.059999465942383,24.75,26.059999465942383,24.899999618530273,6295.0,14.116877555847168
2000-01-12,25.299999237060547,24.899999618530273,24.899999618530273,25.0,13260.0,14.173569679260254
2000-01-13,25.700000762939453,25.0,25.200000762939453,25.5,41239.0,14.457040786743164
2000-01-14,26.299999237060547,25.549999237060547,25.549999237060547,26.25,34770.0,14.88224983215332
2000-01-17,30.600000381469727,26.5,26.5,30.5,24653.0,17.29175567626953
2000-01-18,31.799999237060547,28.0,30.299999237060547,29.200000762939453,25907.0,16.554731369018555
2000-01-19,29.0,28.0,29.0,28.5,6230.0,16.157869338989258
2000-01-20,31.5,29.600000381469727,29.600000381469727,31.0,41463.0,17.57522964477539
2000-01-21,31.520000457763672,30.200000762939453,30.799999237060547,31.5,26450.0,17.85869598388672
2000-01-24,34.70000076293945,31.93000030517578,31.93000030517578,34.0,34517.0,19.27605628967285
2000-01-25,33.20000076293945,31.700000762939453,33.0,32.5,38030.0,18.425640106201172
2000-01-26,34.5,32.650001525878906,33.0,35.0,41195.0,19.842998504638672
2000-01-27,34.75,33.0,33.0,33.400001525878906,12770.0,18.93589210510254
2000-01-28,33.099998474121094,32.400001525878906,33.099998474121094,33.060001373291016,18334.0,18.74312973022461
2000-01-31,32.029998779296875,31.200000762939453,32.0,32.0,11789.0,18.142169952392578
2000-02-01,32.06999969482422,31.799999237060547,32.06999969482422,31.899999618530273,4938.0,18.08547592163086
2000-02-02,32.0,31.209999084472656,31.5,31.899999618530273,5586.0,18.08547592163086
2000-02-03,31.399999618530273,30.5,31.309999465942383,30.700000762939453,23292.0,17.405147552490234
2000-02-04,30.989999771118164,28.600000381469727,30.799999237060547,29.899999618530273,16550.0,16.95159339904785
2000-02-07,31.780000686645508,30.299999237060547,30.899999618530273,30.299999237060547,47196.0,17.178369522094727
2000-02-08,31.0,30.200000762939453,30.799999237060547,30.75,21042.0,17.43349266052246
2000-02-09,33.0,30.799999237060547,31.0,33.0,37672.0,18.7091121673584
2000-02-10,38.400001525878906,33.0,33.349998474121094,38.400001525878906,47256.0,21.770610809326172
2000-02-11,40.0,38.0,39.0,38.90999984741211,52061.0,22.05974769592285
2000-02-14,39.0,36.79999923706055,37.70000076293945,38.20000076293945,25631.0,21.657215118408203
2000-02-15,39.099998474121094,37.5,38.0,39.0,30503.0,22.110767364501953
2000-02-16,39.29999923706055,37.400001525878906,39.29999923706055,38.400001525878906,21343.0,21.770610809326172
2000-02-17,40.400001525878906,37.0,38.0,40.400001525878906,23621.0,22.904489517211914
