Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,28.65999984741211,31.0,29.489999771118164,1335338.0,17.068117141723633
2000-01-04,29.600000381469727,27.729999542236328,29.5,28.299999237060547,1564056.0,16.37937355041504
2000-01-05,28.100000381469727,27.0,27.5,27.739999771118164,1359518.0,16.05525779724121
2000-01-06,28.399999618530273,27.0,27.270000457763672,27.649999618530273,1064746.0,16.00316619873047
2000-01-07,28.299999237060547,27.270000457763672,27.760000228881836,27.600000381469727,1575704.0,15.974228858947754
2000-01-10,28.989999771118164,27.600000381469727,28.260000228881836,28.700000762939453,1275718.0,16.610885620117188
2000-01-11,28.700000762939453,27.739999771118164,28.510000228881836,28.600000381469727,1303046.0,16.55300521850586
2000-01-12,28.700000762939453,28.010000228881836,28.010000228881836,28.190000534057617,966988.0,16.315706253051758
2000-01-13,28.329999923706055,27.059999465942383,28.0,27.399999618530273,1614659.0,15.85847282409668
2000-01-14,28.149999618530273,26.729999542236328,27.799999237060547,27.200000762939453,2218592.0,15.742716789245605
2000-01-17,27.889999389648438,26.5,27.889999389648438,27.280000686645508,1278071.0,15.789023399353027
2000-01-18,27.350000381469727,26.739999771118164,27.200000762939453,27.0,1385909.0,15.626962661743164
2000-01-19,27.649999618530273,26.649999618530273,27.049999237060547,27.59000015258789,1996688.0,15.96844482421875
2000-01-20,27.56999969482422,26.200000762939453,27.309999465942383,26.200000762939453,1659471.0,15.163941383361816
2000-01-21,26.290000915527344,25.450000762939453,26.110000610351562,25.75,2074986.0,14.903494834899902
2000-01-24,26.200000762939453,24.729999542236328,25.760000228881836,24.75,1642904.0,14.324715614318848
2000-01-25,25.040000915527344,23.100000381469727,24.6299991607666,23.329999923706055,3369175.0,13.502852439880371
2000-01-26,24.649999618530273,23.600000381469727,23.600000381469727,24.450000762939453,1488286.0,14.151084899902344
2000-01-27,24.850000381469727,23.68000030517578,24.649999618530273,24.25,1465579.0,14.035325050354004
2000-01-28,25.200000762939453,24.399999618530273,24.5,25.020000457763672,1356705.0,14.480984687805176
2000-01-31,24.700000762939453,23.450000762939453,24.600000381469727,23.600000381469727,1266189.0,13.6591215133667
2000-02-01,24.600000381469727,23.40999984741211,24.09000015258789,24.200000762939453,2078029.0,14.006387710571289
2000-02-02,25.219999313354492,23.799999237060547,24.75,24.280000686645508,2105588.0,14.052693367004395
2000-02-03,25.979999542236328,24.65999984741211,24.75,25.700000762939453,3704287.0,14.874555587768555
2000-02-04,26.68000030517578,25.209999084472656,26.200000762939453,25.459999084472656,1773280.0,14.73564624786377
2000-02-07,26.399999618530273,24.690000534057617,25.559999465942383,25.100000381469727,2047498.0,14.527286529541016
2000-02-08,25.25,24.06999969482422,25.0,25.0,2249446.0,14.46941089630127
2000-02-09,25.100000381469727,24.100000381469727,24.700000762939453,25.0,1317756.0,14.46941089630127
2000-02-10,26.299999237060547,24.700000762939453,25.0,25.850000381469727,1243300.0,14.961368560791016
2000-02-11,26.299999237060547,24.799999237060547,26.299999237060547,25.649999618530273,1967931.0,14.845613479614258
2000-02-14,26.5,24.889999389648438,25.850000381469727,25.350000381469727,1715562.0,14.671981811523438
2000-02-15,25.799999237060547,24.5,25.799999237060547,25.0,1272913.0,14.46941089630127
