Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.229999542236328,27.23332977294922,29.0,27.473329544067383,1661517.0,19.695655822753906
2000-01-04,27.76667022705078,26.600000381469727,27.76667022705078,26.600000381469727,1800729.0,19.06956672668457
2000-01-05,26.469999313354492,25.563329696655273,26.43000030517578,25.563329696655273,1680453.0,18.32637596130371
2000-01-06,26.0,25.25,25.916669845581055,25.333330154418945,836730.0,18.1614933013916
2000-01-07,26.049999237060547,25.34333038330078,25.5,25.643329620361328,1465299.0,18.383726119995117
2000-01-10,26.99666976928711,26.01667022705078,26.0333309173584,26.333330154418945,1211373.0,18.87839126586914
2000-01-11,26.666669845581055,26.0,26.666669845581055,26.0,1348443.0,18.63942527770996
2000-01-12,26.666669845581055,26.183330535888672,26.316669464111328,26.23332977294922,621387.0,18.80670166015625
2000-01-13,26.299999237060547,25.450000762939453,25.450000762939453,26.0,1049517.0,18.63942527770996
2000-01-14,26.316669464111328,25.799999237060547,26.166669845581055,25.936670303344727,667638.0,18.59402084350586
2000-01-17,26.23332977294922,25.416669845581055,26.166669845581055,25.600000381469727,1011834.0,18.352663040161133
2000-01-18,25.863330841064453,25.256669998168945,25.566669464111328,25.833330154418945,1263114.0,18.519941329956055
2000-01-19,26.100000381469727,25.40666961669922,25.860000610351562,25.99666976928711,2134413.0,18.637035369873047
2000-01-20,26.923330307006836,25.923330307006836,26.163330078125,26.25,1184283.0,18.818647384643555
2000-01-21,27.183330535888672,25.943330764770508,26.256669998168945,27.166669845581055,1849932.0,19.47580909729004
2000-01-24,27.583330154418945,27.100000381469727,27.49666976928711,27.54667091369629,1213812.0,19.748239517211914
2000-01-25,27.066669464111328,26.446670532226562,26.9666690826416,26.683330535888672,1177200.0,19.129302978515625
2000-01-26,27.133329391479492,25.73332977294922,26.833330154418945,26.329999923706055,1202139.0,18.876001358032227
2000-01-27,26.866670608520508,25.399999618530273,26.329999923706055,26.799999237060547,1273221.0,19.212942123413086
2000-01-28,27.65666961669922,26.333330154418945,26.336669921875,26.933330535888672,1242459.0,19.308528900146484
2000-01-31,26.833330154418945,25.333330154418945,26.666669845581055,26.816669464111328,987507.0,19.224897384643555
2000-02-01,27.916669845581055,26.366670608520508,27.163330078125,27.836669921875,1613727.0,19.956130981445312
2000-02-02,28.0,27.2166690826416,27.833330154418945,27.833330154418945,1157661.0,19.953737258911133
2000-02-03,28.100000381469727,27.350000381469727,27.399999618530273,27.76667022705078,1018800.0,19.90595245361328
2000-02-04,29.5,27.76667022705078,27.76667022705078,29.5,1600227.0,21.148574829101562
2000-02-07,29.0,28.416669845581055,28.75,28.9666690826416,1008099.0,20.7662353515625
2000-02-08,30.333330154418945,28.73332977294922,28.9666690826416,30.333330154418945,1983600.0,21.745996475219727
2000-02-09,30.066669464111328,28.183330535888672,30.066669464111328,28.183330535888672,1356507.0,20.20465660095215
2000-02-10,28.616670608520508,27.666669845581055,27.700000762939453,28.616670608520508,1774125.0,20.515317916870117
2000-02-11,28.6299991607666,27.049999237060547,28.6299991607666,27.666669845581055,2575665.0,19.83426284790039
