Date,High,Low,Open,Close,Volume,Adj Close
2013-07-11,14.7551851272583,14.310853004455566,14.336004257202148,14.71326732635498,3899256.0,11.477489471435547
2013-07-12,15.06537914276123,14.671348571777344,14.688116073608398,14.7551851272583,540935.0,11.510189056396484
2013-07-15,15.124065399169922,14.71326732635498,14.839020729064941,15.124065399169922,382730.0,11.797943115234375
2013-07-16,15.509712219238281,15.06537914276123,15.233052253723145,15.090530395507812,289282.0,11.771783828735352
2013-07-17,15.300121307373047,15.006693840026855,15.300121307373047,15.21628475189209,1223409.0,11.869882583618164
2013-07-18,15.25820255279541,15.006693840026855,15.25820255279541,15.174365997314453,74733.0,11.837182998657227
2013-07-19,15.33365535736084,15.145024299621582,15.33365535736084,15.25820255279541,95457.0,11.902582168579102
2013-07-22,15.342039108276367,15.006693840026855,15.342039108276367,15.25820255279541,87539.0,11.902582168579102
2013-07-23,15.304312705993652,15.170174598693848,15.304312705993652,15.25820255279541,21748.0,11.902582168579102
2013-07-24,15.207901000976562,15.090530395507812,15.174365997314453,15.174365997314453,7421.0,11.837182998657227
2013-07-25,15.25820255279541,15.006693840026855,15.25820255279541,15.090530395507812,46269.0,11.771783828735352
2013-07-26,15.174365997314453,15.048611640930176,15.174365997314453,15.048611640930176,77369.0,11.739084243774414
2013-07-29,15.212093353271484,14.880938529968262,15.08633804321289,15.069570541381836,13398.0,11.755433082580566
2013-07-30,15.245627403259277,14.876748085021973,15.090530395507812,15.241435050964355,23921.0,11.889501571655273
2013-07-31,15.300121307373047,15.02346134185791,15.249818801879883,15.21628475189209,43462.0,11.869882583618164
2013-08-01,15.283353805541992,15.090530395507812,15.25820255279541,15.283353805541992,108399.0,11.922202110290527
2013-08-02,15.300121307373047,15.094721794128418,15.2246675491333,15.295928955078125,8126.0,11.93200969696045
2013-08-05,15.300121307373047,15.23724365234375,15.291736602783203,15.241435050964355,41507.0,11.889501571655273
2013-08-06,15.509712219238281,15.249818801879883,15.249818801879883,15.509712219238281,33368.0,12.098777770996094
2013-08-07,15.509712219238281,15.094721794128418,15.509712219238281,15.329463958740234,50535.0,11.958169937133789
2013-08-08,15.509712219238281,15.16179084777832,15.300121307373047,15.300121307373047,20342.0,11.935281753540039
2013-08-09,15.509712219238281,15.090530395507812,15.300121307373047,15.2246675491333,56887.0,11.876420974731445
2013-08-12,15.50551986694336,15.25820255279541,15.497136116027832,15.279162406921387,113193.0,11.91893196105957
2013-08-13,15.509712219238281,15.10729694366455,15.291736602783203,15.421683311462402,40185.0,12.030108451843262
2013-08-14,15.509712219238281,15.16179084777832,15.425874710083008,15.417491912841797,58968.0,12.026838302612305
2013-08-15,15.455218315124512,14.784527778625488,15.425874710083008,15.090530395507812,29928.0,11.771783828735352
2013-08-16,15.467793464660645,15.09891414642334,15.09891414642334,15.295928955078125,102493.0,11.93200969696045
2013-08-19,15.866016387939453,15.25820255279541,15.342039108276367,15.677384376525879,78112.0,12.229575157165527
2013-08-20,15.912125587463379,15.476177215576172,15.76121997833252,15.509712219238281,42170.0,12.098777770996094
2013-08-21,15.677384376525879,15.25820255279541,15.677384376525879,15.425874710083008,38021.0,12.033378601074219
2013-08-22,15.861824035644531,15.342039108276367,15.342039108276367,15.677384376525879,13649.0,12.229575157165527
2013-08-23,15.920509338378906,15.51390266418457,15.51390266418457,15.580971717834473,8584.0,12.154364585876465
2013-08-26,15.941468238830566,15.76121997833252,15.832481384277344,15.76121997833252,10423.0,12.294974327087402
2013-08-27,15.941468238830566,15.652233123779297,15.941468238830566,15.752837181091309,26969.0,12.288434982299805
2013-08-28,16.2558536529541,15.76121997833252,15.962427139282227,16.13848304748535,35395.0,12.589268684387207
2013-08-29,16.348073959350586,15.845056533813477,16.348073959350586,15.845056533813477,23861.0,12.360373497009277
2013-08-30,16.16363525390625,15.7193021774292,16.113332748413086,15.7193021774292,43093.0,12.262274742126465
2013-09-02,16.180402755737305,15.677384376525879,16.092374801635742,15.677384376525879,25815.0,12.229575157165527
2013-09-03,15.811521530151367,15.191134452819824,15.811521530151367,15.342039108276367,47927.0,11.967978477478027
2013-09-04,16.071414947509766,15.21628475189209,15.585164070129395,15.853440284729004,44591.0,12.366911888122559
2013-09-05,15.924700736999512,15.43006706237793,15.832481384277344,15.509712219238281,21392.0,12.098777770996094
2013-09-06,15.635465621948242,15.434259414672852,15.509712219238281,15.635465621948242,26719.0,12.196874618530273
2013-09-09,15.874399185180664,15.635465621948242,15.76121997833252,15.874399185180664,16578.0,12.383261680603027
2013-09-10,16.0839900970459,15.882782936096191,15.928893089294434,15.945659637451172,15017.0,12.438849449157715
2013-09-11,16.155250549316406,15.76121997833252,15.928893089294434,15.76121997833252,25307.0,12.294974327087402
2013-09-12,15.928893089294434,15.648040771484375,15.74026107788086,15.928893089294434,39418.0,12.42577075958252
2013-09-13,16.09656524658203,15.811521530151367,15.928893089294434,15.928893089294434,8677.0,12.42577075958252
2013-09-16,15.962427139282227,15.845056533813477,15.937276840209961,15.928893089294434,35255.0,12.42577075958252
2013-09-17,15.933085441589355,15.76121997833252,15.886975288391113,15.76121997833252,40582.0,12.294974327087402
2013-09-18,15.886975288391113,15.45102596282959,15.76121997833252,15.45102596282959,14091.0,12.052997589111328
2013-09-19,16.092374801635742,15.362998008728027,15.45102596282959,15.87859058380127,64944.0,12.3865327835083
2013-09-20,17.01876449584961,15.681575775146484,16.01272964477539,15.928893089294434,234935.0,12.42577075958252
2013-09-23,15.945659637451172,15.643850326538086,15.945659637451172,15.769603729248047,28439.0,12.301513671875
2013-09-24,15.928893089294434,15.614506721496582,15.928893089294434,15.76121997833252,20216.0,12.294974327087402
2013-09-25,15.845056533813477,15.673192024230957,15.845056533813477,15.76121997833252,24048.0,12.294974327087402
2013-09-26,15.899550437927246,15.551630020141602,15.74026107788086,15.551630020141602,19004.0,12.131477355957031
2013-09-27,15.845056533813477,15.627081871032715,15.668999671936035,15.845056533813477,9053.0,12.360373497009277
2013-09-30,15.928893089294434,15.80313777923584,15.895358085632324,15.928893089294434,37062.0,12.42577075958252
2013-10-01,16.549280166625977,15.593547821044922,15.593547821044922,16.47382926940918,67548.0,12.85086441040039
2013-10-02,16.62473487854004,16.234895706176758,16.532514572143555,16.348073959350586,69436.0,12.752765655517578
2013-10-04,16.43191146850586,16.184593200683594,16.297773361206055,16.184593200683594,23400.0,12.625237464904785
2013-10-07,16.348073959350586,16.05464744567871,16.348073959350586,16.08818244934082,12151.0,12.550028800964355
2013-10-08,16.155250549316406,16.01692008972168,16.067222595214844,16.104949951171875,26737.0,12.563109397888184
2013-10-09,16.348073959350586,16.0839900970459,16.0839900970459,16.180402755737305,45163.0,12.621968269348145
2013-10-10,16.348073959350586,16.13848304748535,16.176210403442383,16.222320556640625,79180.0,12.654667854309082
2013-10-11,16.36484146118164,16.234895706176758,16.239086151123047,16.306156158447266,29350.0,12.720067024230957
2013-10-14,16.306156158447266,16.155250549316406,16.301963806152344,16.222320556640625,5385.0,12.654667854309082
2013-10-15,16.498979568481445,16.234895706176758,16.498979568481445,16.43191146850586,11678.0,12.818164825439453
2013-10-16,16.389991760253906,16.05045509338379,16.36484146118164,16.281005859375,17532.0,12.700446128845215
2013-10-17,16.348073959350586,16.184593200683594,16.348073959350586,16.306156158447266,16952.0,12.720067024230957
2013-10-18,16.767255783081055,16.16782569885254,16.348073959350586,16.48221206665039,18347.0,12.857403755187988
2013-10-21,16.55766487121582,16.352266311645508,16.55766487121582,16.47382926940918,7919.0,12.85086441040039
2013-10-22,16.55766487121582,16.32292366027832,16.55766487121582,16.423526763916016,13674.0,12.811623573303223
2013-10-23,16.419334411621094,16.01272964477539,16.39837646484375,16.075605392456055,19739.0,12.540218353271484
2013-10-24,16.55766487121582,16.029495239257812,16.348073959350586,16.55766487121582,34616.0,12.91626262664795
2013-10-25,16.528322219848633,16.188785552978516,16.528322219848633,16.264238357543945,15778.0,12.68736743927002
2013-10-28,16.264238357543945,16.0462646484375,16.264238357543945,16.05464744567871,9820.0,12.523869514465332
2013-10-29,16.180402755737305,15.991769790649414,16.029495239257812,16.121715545654297,1665.0,12.576187133789062
2013-10-30,16.260046005249023,15.937276840209961,16.260046005249023,16.01272964477539,19597.0,12.491171836853027
2013-10-31,16.09656524658203,15.928893089294434,16.09656524658203,16.09656524658203,26455.0,12.55656909942627
2013-11-01,16.13848304748535,15.78217887878418,16.13848304748535,16.13848304748535,10747.0,12.589268684387207
2013-11-04,16.28519630432129,15.937276840209961,16.281005859375,16.01272964477539,93308.0,12.491171836853027
2013-11-05,16.180402755737305,15.840865135192871,16.071414947509766,15.928893089294434,44150.0,12.42577075958252
2013-11-06,16.09656524658203,15.74026107788086,15.928893089294434,15.886975288391113,37614.0,12.393071174621582
2013-11-07,16.092374801635742,15.702534675598145,15.928893089294434,15.928893089294434,41379.0,12.42577075958252
2013-11-08,16.09656524658203,15.853440284729004,16.09656524658203,16.079797744750977,8756.0,12.543490409851074
