Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.0,69.0,70.96499633789062,67.55500030517578,19850.0,60.54192352294922
2000-01-04,69.5,63.0,69.5,70.5,44964.0,63.18120574951172
2000-01-05,67.44999694824219,62.0,62.54999923706055,67.5,32706.0,60.49263381958008
2000-01-06,66.8499984741211,65.0,65.0,66.4000015258789,10158.0,59.506832122802734
2000-01-07,67.875,64.8499984741211,66.5,64.9000015258789,26264.0,58.16254806518555
2000-01-10,69.94999694824219,66.5,67.5,67.6500015258789,23242.0,60.62706756591797
2000-01-11,71.5,66.5,68.58999633789062,71.5,39512.0,64.077392578125
2000-01-12,69.5,66.0,69.25,67.0,22316.0,60.04454040527344
2000-01-13,69.0,66.0,68.0,69.0,13866.0,61.836917877197266
2000-01-14,72.5,67.61000061035156,67.61000061035156,72.0,25886.0,64.52548217773438
2000-01-17,81.5,68.6500015258789,71.25,79.25,22710.0,71.02283477783203
2000-01-18,78.75,72.5,78.25499725341797,74.0,28175.0,66.31784057617188
2000-01-19,76.44999694824219,71.9000015258789,74.0,75.5,10430.0,67.6621322631836
2000-01-20,78.5,75.9000015258789,76.0,77.94999694824219,20450.0,69.85779571533203
2000-01-21,79.0,76.5,78.0,77.6500015258789,19157.0,69.58893585205078
2000-01-24,79.80000305175781,77.0,79.0,78.25,7663.0,70.12665557861328
2000-01-25,77.5,73.8499984741211,75.0,75.75,23094.0,67.88617706298828
2000-01-26,78.5,76.25,76.5,77.5,9882.0,69.45450592041016
2000-01-27,81.0,77.30000305175781,78.6050033569336,80.0,19268.0,71.6949691772461
2000-01-28,91.9000015258789,79.9749984741211,79.9749984741211,87.5,54309.0,78.41636657714844
2000-01-31,92.5,85.5,85.9000015258789,89.25,44916.0,79.98471069335938
2000-02-01,92.75,88.55000305175781,88.55000305175781,92.05000305175781,35061.0,82.49403381347656
2000-02-02,99.3499984741211,93.0,93.0,95.0,23560.0,85.1377944946289
2000-02-03,102.48500061035156,96.5,96.6500015258789,101.3499984741211,27945.0,90.82857513427734
2000-02-04,107.0,102.0,106.70999908447266,105.5,19922.0,94.54776000976562
2000-02-07,104.0,97.5,104.0,102.5,21323.0,91.85918426513672
2000-02-08,108.0,100.0,100.25,107.75,21386.0,96.56416320800781
2000-02-09,116.5,109.9000015258789,109.9000015258789,114.19999694824219,40608.0,102.34457397460938
2000-02-10,114.0,109.5,111.5,112.5,11775.0,100.8210678100586
2000-02-11,117.0,109.50499725341797,115.0,110.125,10475.0,98.69261932373047
2000-02-14,108.5,105.5,107.5,107.5,9128.0,96.34012603759766
2000-02-15,118.5,107.0,107.0,111.0,29139.0,99.47677612304688
2000-02-16,115.5,108.9000015258789,115.5,108.9000015258789,31778.0,97.59478759765625
2000-02-17,114.5,108.5,111.25,114.0,36695.0,102.16534423828125
2000-02-18,122.23999786376953,110.5,115.5,122.23999786376953,38682.0,109.54991149902344
2000-02-21,124.0,114.55000305175781,120.0,124.0,45948.0,111.12721252441406
2000-02-22,125.0,110.5,121.26000213623047,110.5,31887.0,99.02867889404297
2000-02-23,125.0,110.3499984741211,113.75,118.5,29719.0,106.19818115234375
2000-02-24,121.25,110.5,121.25,110.5,16896.0,99.02867889404297
2000-02-25,113.5,109.25,113.5,112.5,23398.0,100.8210678100586
2000-02-28,112.5,103.5,110.0,106.5,22864.0,95.44393920898438
2000-02-29,116.0,105.0,105.0250015258789,114.0,22898.0,102.16534423828125
2000-03-01,121.5,112.55000305175781,114.80000305175781,112.55000305175781,32662.0,100.86585998535156
2000-03-02,117.05999755859375,108.69999694824219,114.5,113.50499725341797,16412.0,101.72172546386719
2000-03-03,120.37999725341797,112.25,112.5,118.0,30259.0,105.75008392333984
2000-03-06,132.0,116.25,120.37999725341797,129.3000030517578,21374.0,115.87701416015625
2000-03-07,129.5,123.5,127.55000305175781,126.0,9035.0,112.91958618164062
2000-03-08,124.5,120.5,122.5,122.5,9036.0,109.78292083740234
2000-03-09,147.5,123.0,123.0,143.75,46251.0,128.82691955566406
2000-03-10,148.0,137.0,145.69500732421875,142.5,21644.0,127.70667266845703
2000-03-13,142.5,142.5,142.5,142.5,0.0,127.70667266845703
2000-03-14,131.5,121.5,127.5,126.0,37082.0,112.91958618164062
2000-03-15,122.5,113.0,120.0,119.0,60332.0,106.64628601074219
2000-03-16,124.0,117.5,124.0,124.0,71051.0,111.12721252441406
2000-03-17,134.5,125.5,130.0,131.0,59235.0,117.40052795410156
2000-03-20,135.0,130.75,134.5,132.0,14038.0,118.29670715332031
2000-03-21,131.5,124.5,130.0,129.5,31264.0,116.05623626708984
2000-03-22,135.0,124.5,131.5,127.00499725341797,22792.0,113.82024383544922
2000-03-23,129.27000427246094,118.0,127.75499725341797,120.25499725341797,11297.0,107.77098083496094
2000-03-24,124.37999725341797,120.75,121.75,123.75,9805.0,110.90315246582031
2000-03-27,128.5,120.5,124.99500274658203,128.5,8387.0,115.1600570678711
2000-03-28,130.0,126.0,128.25,130.0,11139.0,116.50433349609375
2000-03-29,133.5,126.00499725341797,128.50999450683594,127.0,26927.0,113.8157730102539
2000-03-30,127.5,115.5,126.25,126.0,25433.0,112.91958618164062
2000-03-31,122.5,115.25,121.25,120.0,49456.0,107.54246520996094
2000-04-03,121.94999694824219,112.5999984741211,117.5,114.99500274658203,54686.0,103.05704498291016
2000-04-04,111.84500122070312,100.25,108.5,100.75,123356.0,90.29086303710938
2000-04-05,106.5,97.75,100.75,106.0,66910.0,94.99584197998047
2000-04-06,124.25,110.50499725341797,110.50499725341797,120.0,38899.0,107.54246520996094
2000-04-07,126.75,121.5,122.5,123.05000305175781,33406.0,110.27583312988281
2000-04-10,128.5,119.75,125.25,122.25,29353.0,109.55888366699219
2000-04-11,124.0,113.55000305175781,117.5,116.5,15668.0,104.40580749511719
2000-04-12,122.0,116.5,116.5,118.30000305175781,8162.0,106.01895141601562
2000-04-13,119.5,114.25,114.25,117.5,15575.0,105.302001953125
2000-04-14,121.25,113.375,117.0,116.5,22661.0,104.40580749511719
2000-04-17,121.0,108.0,112.5,113.0,34024.0,101.26915740966797
2000-04-18,122.75,116.5,120.5,118.34500122070312,16303.0,106.05927276611328
2000-04-19,131.25,119.55000305175781,119.55000305175781,127.0,38382.0,113.8157730102539
2000-04-20,132.24000549316406,125.0,126.05000305175781,130.25,8874.0,116.72838592529297
2000-04-21,130.25,130.25,130.25,130.25,0.0,116.72838592529297
2000-04-24,130.25,130.25,130.25,130.25,0.0,116.72838592529297
2000-04-25,135.55499267578125,128.0,128.0,129.0,18868.0,115.60814666748047
2000-04-26,137.5,132.5,132.99000549316406,135.97500610351562,19309.0,121.85907745361328
2000-04-27,138.0,132.5,134.0,135.0500030517578,14097.0,121.03009033203125
2000-04-28,145.0,138.0,138.0,141.5,11759.0,126.81048583984375
2000-05-01,141.5,141.5,141.5,141.5,0.0,126.81048583984375
2000-05-02,153.0,141.2550048828125,145.0,152.5,20724.0,136.66854858398438
2000-05-03,149.25,146.5,146.5,148.0,15119.0,132.63568115234375
2000-05-04,149.0,143.0,145.5,149.0,12856.0,133.53189086914062
2000-05-05,150.0,147.5,148.5,147.5,8885.0,132.18759155273438
2000-05-08,152.5,148.5500030517578,149.9949951171875,149.5,10165.0,133.97998046875
2000-05-09,149.5,149.5,149.5,149.5,0.0,133.97998046875
2000-05-10,153.72999572753906,136.75,150.4949951171875,145.0,20146.0,129.94715881347656
2000-05-11,140.0,131.0,140.0,137.5,47098.0,123.2257308959961
2000-05-12,139.9250030517578,136.0,139.9250030517578,136.00999450683594,26815.0,121.89041900634766
2000-05-15,142.5,135.5,137.5,140.0,11810.0,125.4662094116211
2000-05-16,143.75,136.0,142.5,136.0,16331.0,121.88145446777344
2000-05-17,137.50999450683594,131.0,137.5050048828125,132.0,24720.0,118.29670715332031
2000-05-18,139.0,131.5500030517578,132.49000549316406,131.5500030517578,18837.0,117.89344024658203
2000-05-19,138.0,127.5,134.4149932861328,134.0,24466.0,120.08908081054688
2000-05-22,134.97500610351562,129.5,134.97500610351562,130.0,23722.0,116.50433349609375
2000-05-23,133.4949951171875,129.9949951171875,132.25,130.75,18339.0,117.17648315429688
2000-05-24,129.8000030517578,125.5,129.8000030517578,127.5,33876.0,114.26387786865234
2000-05-25,135.5,129.5,129.5,132.0500030517578,16191.0,118.34152221679688
2000-05-26,132.4949951171875,129.0,132.4949951171875,129.75,25788.0,116.2802963256836
2000-05-29,133.0,125.0,131.4499969482422,125.0,11718.0,112.02339935302734
2000-05-30,134.47500610351562,126.0,126.94999694824219,130.5,19231.0,116.95242309570312
2000-05-31,144.5,136.0,138.5,137.5,17706.0,123.38645935058594
2000-06-01,140.0,135.25,138.5,137.5,5532.0,123.38645935058594
2000-06-02,158.2449951171875,140.5,140.5,150.00999450683594,27887.0,134.61239624023438
2000-06-05,152.0,142.5,150.85000610351562,147.5,23629.0,132.36001586914062
2000-06-06,150.10000610351562,145.75,146.0,147.5,16077.0,132.36001586914062
2000-06-07,146.9250030517578,142.0,146.0,143.0,8946.0,128.3219451904297
2000-06-08,149.5,144.8000030517578,146.25,147.5,3055.0,132.36001586914062
2000-06-09,151.5,144.25,146.25,148.5,7939.0,133.2573699951172
2000-06-12,152.25,148.0,150.5,151.0,1518.0,135.5007781982422
2000-06-13,152.5,146.1999969482422,150.0,150.0,12683.0,134.60342407226562
2000-06-14,80.0,76.1500015258789,76.5,77.0,47174.0,69.09642028808594
