Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.0,15.75,15.75,15.8125,9100.0,9.432572364807129
2000-01-04,15.5,14.75,15.5,14.75,9100.0,8.798760414123535
2000-01-05,15.25,14.8125,14.8125,15.25,6200.0,9.097026824951172
2000-01-06,15.25,15.0,15.0,15.0,1000.0,8.947893142700195
2000-01-07,15.25,15.0,15.0,15.125,3100.0,9.022459030151367
2000-01-10,16.125,15.75,15.875,16.125,7600.0,9.618987083435059
2000-01-11,16.375,16.0625,16.0625,16.25,10400.0,9.693550109863281
2000-01-12,16.75,16.0,16.625,16.75,33000.0,9.991815567016602
2000-01-13,16.875,16.6875,16.75,16.75,28200.0,9.991815567016602
2000-01-14,17.25,16.75,16.875,17.25,96000.0,10.290078163146973
2000-01-18,17.0,16.5,16.75,16.5,2900.0,9.842683792114258
2000-01-19,17.0,16.5,16.75,16.75,12500.0,9.991815567016602
2000-01-20,16.75,16.625,16.625,16.625,5800.0,9.917248725891113
2000-01-21,16.625,16.4375,16.4375,16.5,7000.0,9.842683792114258
2000-01-24,16.625,15.5,16.625,15.5625,17000.0,9.283441543579102
2000-01-25,16.25,15.25,15.375,15.25,5900.0,9.097026824951172
2000-01-26,15.5,15.25,15.5,15.5,8700.0,9.246156692504883
2000-01-27,15.625,15.125,15.625,15.5,1400.0,9.246156692504883
2000-01-28,15.125,15.0,15.125,15.0,12500.0,8.947893142700195
2000-01-31,15.25,14.875,15.0,15.25,400.0,9.097026824951172
2000-02-01,16.0,15.375,15.75,16.0,1500.0,9.544421195983887
2000-02-02,16.0625,15.75,16.0625,15.75,4500.0,9.39529037475586
2000-02-03,15.375,15.375,15.375,15.375,1000.0,9.171594619750977
2000-02-04,16.25,15.375,15.5,16.25,4500.0,9.693550109863281
2000-02-07,15.875,15.25,15.75,15.4375,11000.0,9.208871841430664
2000-02-08,15.625,15.375,15.4375,15.625,6800.0,9.320723533630371
2000-02-09,15.75,15.0,15.625,15.0,4700.0,8.947893142700195
2000-02-10,16.25,15.0,15.0,15.625,7900.0,9.320723533630371
2000-02-11,15.5,15.5,15.5,15.5,4400.0,9.246156692504883
2000-02-14,16.0,15.75,16.0,15.75,3200.0,9.39529037475586
2000-02-15,15.625,15.625,15.625,15.625,300.0,9.320723533630371
2000-02-16,17.0,15.9375,16.375,16.1875,29400.0,9.656270027160645
2000-02-17,16.5,16.25,16.5,16.3125,9800.0,9.73083209991455
2000-02-18,16.4375,16.25,16.25,16.25,8200.0,9.693550109863281
2000-02-22,16.8125,16.3125,16.3125,16.8125,3800.0,10.029093742370605
2000-02-23,17.75,16.8125,16.875,17.5,25900.0,10.439214706420898
2000-02-24,18.0,17.75,18.0,17.875,10400.0,10.662909507751465
2000-02-25,18.0,17.75,18.0,18.0,24900.0,10.737472534179688
2000-02-28,18.0,17.75,17.8125,17.75,1100.0,10.588342666625977
2000-02-29,18.75,18.0,18.375,18.75,43000.0,11.184868812561035
2000-03-01,19.375,18.375,18.75,19.375,27200.0,11.557698249816895
2000-03-02,19.125,18.75,19.125,18.75,5800.0,11.184868812561035
2000-03-03,19.5,19.0,19.0,19.25,8900.0,11.483125686645508
2000-03-06,18.75,16.75,18.75,17.25,20900.0,10.290078163146973
2000-03-07,17.5,16.5625,17.25,17.0,34400.0,10.140947341918945
2000-03-08,16.5625,16.3125,16.5625,16.3125,2200.0,9.73083209991455
2000-03-09,17.375,16.25,16.5,17.375,20100.0,10.364646911621094
2000-03-10,17.5,17.0,17.5,17.125,2000.0,10.215510368347168
2000-03-13,17.3125,15.75,17.125,16.125,16700.0,9.618987083435059
