Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.800000190734863,9.166666030883789,9.333333015441895,9.166666030883789,67632.0,9.166666030883789
2000-01-04,9.543333053588867,8.533332824707031,9.449999809265137,9.333333015441895,64587.0,9.333333015441895
2000-01-05,9.399999618530273,8.833333015441895,9.100000381469727,9.333333015441895,84582.0,9.333333015441895
2000-01-06,9.266666412353516,9.066665649414062,9.266666412353516,9.066665649414062,24900.0,9.066665649414062
2000-01-07,9.533332824707031,9.133333206176758,9.166666030883789,9.5,31983.0,9.5
2000-01-10,12.666666030883789,10.666666030883789,10.666666030883789,12.666666030883789,194715.0,12.666666030883789
2000-01-11,13.100000381469727,12.0,12.466666221618652,12.600000381469727,112506.0,12.600000381469727
2000-01-12,17.15999984741211,12.5,12.666666030883789,17.0,241896.0,17.0
2000-01-13,19.600000381469727,16.0,17.16666603088379,18.09666633605957,233070.0,18.09666633605957
2000-01-14,58.099998474121094,55.900001525878906,55.900001525878906,57.0,22818.0,57.0
2000-01-17,25.5,19.333332061767578,19.53333282470703,25.5,34740.0,25.5
2000-01-18,26.333332061767578,19.333332061767578,24.866666793823242,21.16666603088379,73377.0,21.16666603088379
2000-01-19,23.983333587646484,18.66666603088379,21.0,23.66666603088379,53856.0,23.66666603088379
2000-01-20,24.600000381469727,23.16666603088379,24.266666412353516,23.233333587646484,20385.0,23.233333587646484
2000-01-21,22.833332061767578,21.100000381469727,22.833332061767578,21.833332061767578,19161.0,21.833332061767578
2000-01-24,25.66666603088379,21.66666603088379,22.083332061767578,23.003332138061523,25194.0,23.003332138061523
2000-01-25,23.333332061767578,21.833332061767578,22.63666534423828,22.0,27714.0,22.0
2000-01-26,25.66666603088379,23.333332061767578,25.0,25.663333892822266,58068.0,25.663333892822266
2000-01-27,28.75,25.833332061767578,25.833332061767578,28.75,44556.0,28.75
2000-01-28,31.5,27.833332061767578,30.766666412353516,27.833332061767578,56148.0,27.833332061767578
2000-01-31,27.466665267944336,26.0,27.466665267944336,26.0,18153.0,26.0
2000-02-01,29.0,26.66666603088379,26.66666603088379,26.833332061767578,81813.0,26.833332061767578
2000-02-02,28.133333206176758,26.66666603088379,27.670000076293945,27.333332061767578,45666.0,27.333332061767578
2000-02-03,28.0,25.899999618530273,27.983333587646484,25.899999618530273,25845.0,25.899999618530273
2000-02-04,31.333332061767578,26.66666603088379,26.66666603088379,30.97333335876465,38412.0,30.97333335876465
2000-02-07,45.0,38.06666564941406,40.0,39.33333206176758,95355.0,39.33333206176758
2000-02-08,43.166664123535156,37.33333206176758,40.666664123535156,38.0,48252.0,38.0
2000-02-09,39.166664123535156,35.0,38.666664123535156,35.0,18705.0,35.0
2000-02-10,35.5533332824707,33.836666107177734,35.0,34.33333206176758,25308.0,34.33333206176758
2000-02-11,40.0,34.666664123535156,34.666664123535156,36.0,31521.0,36.0
2000-02-14,58.0,41.20000076293945,41.20000076293945,57.33333206176758,124170.0,57.33333206176758
2000-02-15,66.66666412353516,50.53333282470703,61.666664123535156,55.33333206176758,71484.0,55.33333206176758
2000-02-16,60.666664123535156,52.5,58.5,55.666664123535156,26427.0,55.666664123535156
2000-02-17,68.33333587646484,54.666664123535156,56.30666732788086,65.23332977294922,72981.0,65.23332977294922
2000-02-18,83.0,71.66666412353516,81.66666412353516,75.33333587646484,99855.0,75.33333587646484
2000-02-21,148.14666748046875,90.0,96.66666412353516,120.0,256242.0,120.0
2000-02-22,124.33333587646484,97.0,123.33666229248047,99.663330078125,125931.0,99.663330078125
2000-02-23,118.0,105.0,106.66666412353516,108.0,107298.0,108.0
2000-02-24,119.31666564941406,103.66666412353516,119.31666564941406,108.29000091552734,40422.0,108.29000091552734
2000-02-25,115.0,99.0,103.66666412353516,115.0,44694.0,115.0
2000-02-28,105.66666412353516,94.0,105.66666412353516,97.66666412353516,60384.0,97.66666412353516
2000-02-29,105.66666412353516,99.5,99.5,101.0,22425.0,101.0
2000-03-01,105.66666412353516,94.33333587646484,105.66666412353516,95.5433349609375,22773.0,95.5433349609375
2000-03-02,94.93333435058594,85.0,92.66666412353516,92.66666412353516,44568.0,92.66666412353516
2000-03-03,99.66666412353516,93.36666870117188,96.26666259765625,96.66666412353516,20376.0,96.66666412353516
2000-03-06,106.66666412353516,101.0,105.0,105.0,25722.0,105.0
2000-03-07,106.0,100.0,105.0,105.0,20175.0,105.0
