Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65.54676818847656,61.10013198852539,61.59420394897461,63.73517990112305,3329164.0,37.480995178222656
2000-01-04,63.73517990112305,60.441368103027344,63.73517990112305,60.770751953125,2361970.0,35.73768997192383
2000-01-05,63.89986801147461,59.45322799682617,60.60606002807617,63.89986801147461,2375404.0,37.57784652709961
2000-01-06,63.076416015625,61.59420394897461,62.08827209472656,62.58234405517578,1650180.0,36.803035736083984
2000-01-07,65.21739196777344,60.770751953125,62.58234405517578,64.06455993652344,2366942.0,37.67469787597656
2000-01-10,65.21739196777344,62.25296401977539,65.21739196777344,62.58234405517578,1913135.0,36.803035736083984
2000-01-11,63.40579605102539,61.10013198852539,62.91172790527344,61.923583984375,2243300.0,36.415645599365234
2000-01-12,62.58234405517578,61.10013198852539,61.26482009887695,61.75889205932617,1156374.0,36.31879806518555
2000-01-13,63.73517990112305,60.93544006347656,61.923583984375,63.40579605102539,1669079.0,37.287296295166016
2000-01-14,64.06455993652344,61.42951202392578,63.73517990112305,62.08827209472656,1565703.0,36.51249694824219
2000-01-18,62.74703598022461,61.42951202392578,62.58234405517578,62.25296401977539,1336523.0,36.60934829711914
2000-01-19,62.74703598022461,58.465087890625,61.75889205932617,62.74703598022461,4073781.0,36.89988708496094
2000-01-20,61.923583984375,59.617916107177734,61.923583984375,59.94729995727539,1628017.0,35.253440856933594
2000-01-21,60.441368103027344,57.971012115478516,60.441368103027344,58.30039596557617,1739211.0,34.28493881225586
2000-01-24,59.94729995727539,56.32411193847656,58.794464111328125,57.312252044677734,2019395.0,33.70383071899414
2000-01-25,58.95915603637695,55.335968017578125,57.971012115478516,57.80632400512695,2594224.0,33.99439239501953
2000-01-26,59.45322799682617,57.64163589477539,58.794464111328125,57.971012115478516,1849455.0,34.09123611450195
2000-01-27,58.794464111328125,55.335968017578125,58.794464111328125,56.488800048828125,1893933.0,33.21958541870117
2000-01-28,56.488800048828125,54.0184440612793,56.32411193847656,54.0184440612793,1526463.0,31.766845703125
2000-01-31,55.830039978027344,54.34782409667969,55.665348052978516,55.006587982177734,1217891.0,32.347930908203125
2000-02-01,55.99473190307617,54.677207946777344,55.17127990722656,54.841896057128906,1222028.0,32.2510871887207
2000-02-02,56.81818389892578,55.006587982177734,55.830039978027344,55.17127990722656,1328554.0,32.444793701171875
