Date,High,Low,Open,Close,Volume,Adj Close
2005-06-06,21.899999618530273,21.059999465942383,21.889999389648438,21.110000610351562,9617181.0,15.261650085449219
2005-06-07,21.579999923706055,21.15999984741211,21.25,21.579999923706055,2415681.0,15.601436614990234
2005-06-08,22.079999923706055,21.399999618530273,21.6200008392334,21.940000534057617,1709907.0,15.861701011657715
2005-06-09,22.049999237060547,21.610000610351562,21.969999313354492,21.639999389648438,573864.0,15.644815444946289
2005-06-10,21.780000686645508,21.510000228881836,21.65999984741211,21.600000381469727,405928.0,15.615900039672852
2005-06-13,22.0,21.510000228881836,21.600000381469727,21.899999618530273,560099.0,15.832781791687012
2005-06-14,22.3799991607666,21.829999923706055,21.920000076293945,22.1299991607666,815629.0,15.999066352844238
2005-06-15,22.40999984741211,21.799999237060547,22.200000762939453,21.950000762939453,624741.0,15.868932723999023
2005-06-16,22.469999313354492,21.809999465942383,21.889999389648438,22.190000534057617,583286.0,16.042444229125977
2005-06-17,22.450000762939453,22.200000762939453,22.389999389648438,22.299999237060547,414434.0,16.121967315673828
2005-06-20,22.350000381469727,21.520000457763672,22.350000381469727,21.709999084472656,285763.0,15.695419311523438
2005-06-21,22.420000076293945,21.899999618530273,21.899999618530273,22.40999984741211,637570.0,16.201492309570312
2005-06-22,22.799999237060547,22.25,22.399999618530273,22.75,438190.0,16.447301864624023
2005-06-23,23.149999618530273,22.719999313354492,22.84000015258789,23.0,579382.0,16.628036499023438
2005-06-24,22.950000762939453,22.489999771118164,22.899999618530273,22.8700008392334,228462.0,16.534053802490234
2005-06-27,23.229999542236328,22.770000457763672,22.799999237060547,23.229999542236328,319197.0,16.79431915283203
2005-06-28,24.639999389648438,23.100000381469727,23.149999618530273,24.149999618530273,1768264.0,17.459436416625977
2005-06-29,25.299999237060547,23.690000534057617,24.239999771118164,25.149999618530273,973137.0,18.182395935058594
2005-06-30,25.549999237060547,24.940000534057617,25.100000381469727,25.229999542236328,529607.0,18.240232467651367
2005-07-01,25.790000915527344,24.270000457763672,25.040000915527344,25.790000915527344,591345.0,18.645092010498047
2005-07-04,25.889999389648438,25.299999237060547,25.799999237060547,25.889999389648438,200518.0,18.71738624572754
2005-07-05,26.0,25.200000762939453,25.889999389648438,25.850000381469727,342473.0,18.68846893310547
2005-07-06,25.850000381469727,25.450000762939453,25.799999237060547,25.600000381469727,227701.0,18.507728576660156
2005-07-07,25.700000762939453,23.579999923706055,25.420000076293945,24.799999237060547,598535.0,17.92936134338379
2005-07-08,25.350000381469727,24.75,25.25,25.350000381469727,154190.0,18.326988220214844
2005-07-11,25.8700008392334,25.25,25.690000534057617,25.799999237060547,304163.0,18.65231704711914
2005-07-12,25.889999389648438,24.719999313354492,25.889999389648438,24.989999771118164,250313.0,18.06672477722168
2005-07-13,25.200000762939453,24.59000015258789,25.15999984741211,24.610000610351562,178448.0,17.792001724243164
2005-07-14,24.799999237060547,24.0,24.700000762939453,24.420000076293945,430736.0,17.654640197753906
2005-07-15,24.950000762939453,24.329999923706055,24.56999969482422,24.40999984741211,262507.0,17.647411346435547
2005-07-18,24.760000228881836,24.5,24.649999618530273,24.600000381469727,271948.0,17.784774780273438
2005-07-19,25.09000015258789,24.06999969482422,24.600000381469727,24.850000381469727,620190.0,17.96550750732422
2005-07-20,25.0,24.670000076293945,24.690000534057617,24.90999984741211,191535.0,18.00888442993164
2005-07-21,25.450000762939453,24.260000228881836,24.93000030517578,24.780000686645508,221056.0,17.914907455444336
2005-07-22,24.8799991607666,24.549999237060547,24.8799991607666,24.59000015258789,130004.0,17.777538299560547
2005-07-25,24.700000762939453,24.229999542236328,24.639999389648438,24.239999771118164,194521.0,17.524507522583008
2005-07-26,24.600000381469727,23.899999618530273,24.420000076293945,24.010000228881836,390650.0,17.358226776123047
2005-07-27,25.059999465942383,23.850000381469727,24.200000762939453,25.010000228881836,748825.0,18.08118438720703
2005-07-28,25.899999618530273,25.059999465942383,25.059999465942383,25.739999771118164,445539.0,18.608945846557617
2005-07-29,25.969999313354492,25.290000915527344,25.950000762939453,25.899999618530273,430385.0,18.724618911743164
2005-08-01,26.049999237060547,25.030000686645508,25.989999771118164,25.450000762939453,231263.0,18.3992862701416
2005-08-02,25.5,25.200000762939453,25.25,25.209999084472656,96873.0,18.225772857666016
2005-08-03,25.299999237060547,24.6299991607666,25.299999237060547,25.020000457763672,159630.0,18.08841323852539
2005-08-04,25.020000457763672,24.799999237060547,24.799999237060547,24.899999618530273,57312.0,18.00165557861328
2005-08-05,25.299999237060547,24.559999465942383,24.700000762939453,25.15999984741211,97071.0,18.189626693725586
2005-08-08,25.399999618530273,25.0,25.030000686645508,25.0,120019.0,18.07395362854004
2005-08-09,25.100000381469727,24.899999618530273,25.0,25.0,222945.0,18.07395362854004
2005-08-10,25.09000015258789,24.700000762939453,25.0,24.850000381469727,211359.0,17.96550750732422
2005-08-11,25.100000381469727,24.899999618530273,24.950000762939453,24.899999618530273,108704.0,18.00165557861328
