Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.313430786132812
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.223533630371094
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.111083984375
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.156034469604492
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.24591064453125
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.459348678588867
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,30.785221099853516
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.33580780029297
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,30.830169677734375
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,30.920059204101562
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,31.77394676208496
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.7289981842041
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.324542999267578
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.740291595458984
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.33580780029297
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.24591064453125
2000-01-26,42.875,42.0,42.125,42.875,483000.0,30.830169677734375
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,30.965015411376953
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.156034469604492
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.425682067871094
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.425682067871094
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.380752563476562
2000-02-03,43.0,41.5,42.625,42.875,142400.0,30.830169677734375
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.605457305908203
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.24591064453125
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.290863037109375
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.111083984375
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.24591064453125
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.57179069519043
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.66168212890625
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.24591064453125
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.24591064453125
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.51555824279785
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.200979232788086
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.380752563476562
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.358182907104492
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.409685134887695
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,28.996841430664062
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,28.906524658203125
2000-02-29,40.125,39.25,40.0,40.0,175300.0,28.906524658203125
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.087194442749023
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.364517211914062
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.267852783203125
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.45487403869629
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.596694946289062
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,27.777345657348633
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.093515396118164
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,27.958017349243164
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.50003433227539
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.45487403869629
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.40334701538086
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,31.932661056518555
2000-03-17,44.125,42.5,44.0,43.75,295200.0,31.61650276184082
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.029342651367188
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,31.752017974853516
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.029342651367188
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,32.61017990112305
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.06818389892578
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,31.97783660888672
2000-03-28,45.375,43.875,44.0,44.25,168900.0,31.97783660888672
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,32.384334564208984
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,32.88115692138672
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.106990814208984
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,33.87480926513672
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,33.37799835205078
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,33.78447723388672
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.42314147949219
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,32.79083251953125
2000-04-10,46.0,45.125,45.375,45.25,180100.0,32.70048141479492
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,32.97148895263672
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,33.78447723388672
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,33.91999816894531
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,33.24250411987305
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,33.42314147949219
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,31.300344467163086
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,30.622852325439453
2000-04-20,43.125,42.0,42.25,43.0,221500.0,31.07451629638672
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,31.66166877746582
2000-04-25,44.5,43.53125,43.6875,44.375,122600.0,32.06818389892578
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,31.481014251708984
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,31.345518112182617
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,31.66166877746582
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,31.887496948242188
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,31.752017974853516
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,31.571325302124023
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,31.842344284057617
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,31.66166877746582
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,31.66166877746582
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,32.29400634765625
2000-05-10,45.5,44.8125,44.8125,45.0,312800.0,32.51982879638672
2000-05-11,46.875,45.0,45.0,46.6875,317400.0,33.739322662353516
2000-05-12,47.1875,46.25,46.6875,46.5625,261700.0,33.648990631103516
2000-05-15,46.875,46.3125,46.4375,46.8125,281700.0,33.82965087890625
2000-05-16,47.625,47.0,47.0625,47.25,341800.0,34.14583206176758
2000-05-17,48.0625,47.375,47.375,48.0625,321900.0,34.73297882080078
