Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.66666603088379,22.0,22.0,22.219999313354492,33894.0,15.409261703491211
2000-01-04,23.266666412353516,21.333332061767578,23.233333587646484,23.66666603088379,112395.0,16.41250228881836
2000-01-05,21.5,20.700000762939453,21.5,21.333332061767578,96486.0,14.794367790222168
2000-01-06,22.116666793823242,21.299999237060547,21.299999237060547,21.866666793823242,58350.0,15.164228439331055
2000-01-07,22.333332061767578,21.333332061767578,22.030000686645508,22.329999923706055,58734.0,15.48554801940918
2000-01-10,22.736665725708008,22.0,22.0,22.66666603088379,87924.0,15.71901798248291
2000-01-11,22.66666603088379,21.866666793823242,22.66666603088379,21.883333206176758,90540.0,15.175786972045898
2000-01-12,21.833332061767578,21.303333282470703,21.66666603088379,21.716665267944336,123201.0,15.06020450592041
2000-01-13,22.163333892822266,21.5,21.5,22.163333892822266,80292.0,15.369961738586426
2000-01-14,22.833332061767578,21.700000762939453,21.700000762939453,22.583332061767578,87435.0,15.661222457885742
2000-01-17,23.329999923706055,21.866666793823242,22.066665649414062,23.329999923706055,68820.0,16.179033279418945
2000-01-18,23.16666603088379,22.41666603088379,23.0,22.66666603088379,21279.0,15.71901798248291
2000-01-19,23.333332061767578,22.333332061767578,22.333332061767578,23.299999237060547,36738.0,16.158218383789062
2000-01-20,23.0,21.833332061767578,22.833332061767578,22.1200008392334,34800.0,15.339910507202148
2000-01-21,22.0,21.566665649414062,21.670000076293945,21.799999237060547,21855.0,15.117997169494629
2000-01-24,21.833332061767578,21.583332061767578,21.733333587646484,21.633333206176758,33921.0,15.00241470336914
2000-01-25,21.733333587646484,21.333332061767578,21.5,21.333332061767578,32334.0,14.794367790222168
2000-01-26,22.66666603088379,21.733333587646484,21.733333587646484,22.5,46125.0,15.603437423706055
2000-01-27,22.780000686645508,22.333332061767578,22.600000381469727,22.66666603088379,60489.0,15.71901798248291
2000-01-28,22.66666603088379,21.866666793823242,21.866666793823242,22.66666603088379,24780.0,15.71901798248291
2000-01-31,22.66666603088379,21.516666412353516,22.633333206176758,21.516666412353516,15513.0,14.921506881713867
2000-02-01,22.66666603088379,21.41666603088379,21.41666603088379,22.66666603088379,39150.0,15.71901798248291
2000-02-02,22.66666603088379,21.899999618530273,22.66666603088379,22.333332061767578,34446.0,15.487852096557617
